Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
6/14/1994 7:00,11.43,
6/15/1994 7:00,11.14,
6/16/1994 7:00,11.15,
6/17/1994 7:00,11.7,
6/18/1994 7:00,12.67,
6/19/1994 7:00,12.86,
6/20/1994 7:00,13.03,
6/21/1994 7:00,13.06,
6/22/1994 7:00,12.86,
6/23/1994 7:00,12.75,
6/24/1994 7:00,12.44,
6/25/1994 7:00,12.12,
6/26/1994 7:00,13,
6/27/1994 7:00,14.21,
6/28/1994 7:00,14.53,
6/29/1994 7:00,14.68,
6/30/1994 7:00,14.68,
7/1/1994 7:00,14.69,
7/2/1994 7:00,14.49,
7/3/1994 7:00,14.65,
7/4/1994 7:00,14.25,
7/5/1994 7:00,12.4,
7/6/1994 7:00,10.75,
7/7/1994 7:00,11.02,
7/8/1994 7:00,11.2,
7/9/1994 7:00,10.85,
7/10/1994 7:00,10.7,
7/11/1994 7:00,10.91,
7/12/1994 7:00,11.06,
7/13/1994 7:00,10.96,
7/14/1994 7:00,10.88,
7/15/1994 7:00,10.72,
7/16/1994 7:00,10.7,
7/17/1994 7:00,10.95,
7/18/1994 7:00,11,
7/19/1994 7:00,10.15,
7/20/1994 7:00,9.5,
7/21/1994 7:00,9.5,
7/22/1994 7:00,9.9,
7/23/1994 7:00,10,
7/24/1994 7:00,9.98,
7/25/1994 7:00,10.3,
7/26/1994 7:00,10.2,
7/27/1994 7:00,9.85,
7/28/1994 7:00,9.27,
7/29/1994 7:00,8.85,
7/30/1994 7:00,8.67,
7/31/1994 7:00,8.3,
8/1/1994 7:00,8.05,
8/2/1994 7:00,7.82,
8/3/1994 7:00,7.86,
8/4/1994 7:00,8.7,
8/5/1994 7:00,8.15,
8/6/1994 7:00,8.63,
8/7/1994 7:00,9.03,
8/8/1994 7:00,8.55,
8/9/1994 7:00,7.84,
8/10/1994 7:00,7.77,
8/11/1994 7:00,8.06,
8/12/1994 7:00,7.3,
8/13/1994 7:00,7.9,
8/14/1994 7:00,8.58,
8/15/1994 7:00,9.1,
8/16/1994 7:00,9.84,
8/17/1994 7:00,10.02,
8/18/1994 7:00,9.98,
8/19/1994 7:00,9.32,
8/20/1994 7:00,8.28,
8/21/1994 7:00,7.86,
8/22/1994 7:00,9,
8/23/1994 7:00,9.21,
8/24/1994 7:00,8.83,
8/25/1994 7:00,7.96,
8/26/1994 7:00,7.53,
8/27/1994 7:00,7.93,
8/28/1994 7:00,8.35,
8/29/1994 7:00,7.7,
8/30/1994 7:00,7.66,
8/31/1994 7:00,7.84,
9/1/1994 7:00,7.78,
9/2/1994 7:00,8.18,
9/3/1994 7:00,7.26,
9/4/1994 7:00,7,
9/5/1994 7:00,7.5,
9/6/1994 7:00,7.02,
9/7/1994 7:00,7.53,
9/8/1994 7:00,7.64,
9/9/1994 7:00,6.89,
9/10/1994 7:00,6.47,
9/11/1994 7:00,6.39,
9/12/1994 7:00,6.6,
9/13/1994 7:00,7.53,
9/14/1994 7:00,6.64,
9/15/1994 7:00,6.24,
9/16/1994 7:00,6.47,
9/17/1994 7:00,6.56,
9/18/1994 7:00,7.47,
9/19/1994 7:00,7.55,
9/20/1994 7:00,7.26,
9/21/1994 7:00,6.6,
9/22/1994 7:00,6.95,
9/23/1994 7:00,6.9,
9/24/1994 7:00,7.7,
9/25/1994 7:00,7.7,
9/26/1994 7:00,7.68,
9/27/1994 7:00,7.9,
9/28/1994 7:00,7.65,
9/29/1994 7:00,7.88,
9/30/1994 7:00,7.22,
10/1/1994 7:00,7.3,
10/2/1994 7:00,6.92,
10/3/1994 7:00,7.62,
10/4/1994 7:00,7.45,
10/5/1994 7:00,7.1,
10/6/1994 7:00,6.88,
10/7/1994 7:00,6.7,
10/8/1994 7:00,6.5,
10/9/1994 7:00,6.77,
10/10/1994 7:00,7.23,
10/11/1994 7:00,7.21,
10/12/1994 7:00,7.69,
10/13/1994 7:00,7.5,
10/14/1994 7:00,7,
10/15/1994 7:00,6.66,
10/16/1994 7:00,6.98,
10/17/1994 7:00,6.92,
10/18/1994 7:00,6.99,
10/19/1994 7:00,6.86,
10/20/1994 7:00,6.8,
10/21/1994 7:00,7.41,
10/22/1994 7:00,6.79,
10/23/1994 7:00,6.82,
10/24/1994 7:00,6.62,
10/25/1994 7:00,6.64,
10/26/1994 7:00,6.61,
10/27/1994 7:00,6.73,
10/28/1994 7:00,7.08,
10/29/1994 7:00,6.76,
10/30/1994 6:00,6.6,
10/31/1994 6:00,6.46,
11/1/1994 6:00,6.6,
11/2/1994 6:00,8.35,
11/3/1994 6:00,8.78,
11/4/1994 6:00,9.07,
11/5/1994 6:00,10,
11/6/1994 6:00,11.67,
11/7/1994 6:00,13.89,
11/8/1994 6:00,13.62,
11/9/1994 6:00,13.64,
11/10/1994 6:00,13.82,
11/11/1994 6:00,13.87,
11/12/1994 6:00,13.85,
11/13/1994 6:00,13.88,
11/14/1994 6:00,13.89,
11/15/1994 6:00,13.73,
11/16/1994 6:00,13.69,
11/17/1994 6:00,13.56,
11/18/1994 6:00,13.34,
11/19/1994 6:00,12.15,
11/20/1994 6:00,10.83,
11/21/1994 6:00,10.75,
11/22/1994 6:00,10.42,
11/23/1994 6:00,10.29,
11/24/1994 6:00,10.55,
11/25/1994 6:00,10.26,
11/26/1994 6:00,10.15,
11/27/1994 6:00,10.6,
11/28/1994 6:00,10.6,
11/29/1994 6:00,9.92,
11/30/1994 6:00,11.7,
12/1/1994 6:00,11.86,
12/2/1994 6:00,12.63,
12/3/1994 6:00,12.72,
12/4/1994 6:00,12.68,
12/5/1994 6:00,12.72,
12/6/1994 6:00,12.62,
12/7/1994 6:00,12.03,
12/8/1994 6:00,14.12,
12/9/1994 6:00,14.56,
12/10/1994 6:00,15,
12/11/1994 6:00,15.31,
12/12/1994 6:00,15.61,
12/13/1994 6:00,15.9,
12/14/1994 6:00,15.99,
12/15/1994 6:00,16.04,
12/16/1994 6:00,15.79,
12/17/1994 6:00,15.77,
12/18/1994 6:00,15.67,
12/19/1994 6:00,15.5,
12/20/1994 6:00,15.41,
12/21/1994 6:00,15.19,
12/22/1994 6:00,15.38,
12/23/1994 6:00,14.88,
12/24/1994 6:00,14.68,
12/25/1994 6:00,14.5,
12/26/1994 6:00,14.19,
12/27/1994 6:00,13.83,
12/28/1994 6:00,11.55,
12/29/1994 6:00,10.62,
12/30/1994 6:00,10.99,
12/31/1994 6:00,11,
1/1/1995 6:00,10.9,
1/2/1995 6:00,10.42,
1/3/1995 6:00,10.25,
1/4/1995 6:00,9.95,
1/5/1995 6:00,9.22,
1/6/1995 6:00,8.9,
1/7/1995 6:00,8.44,
1/8/1995 6:00,8.49,
1/9/1995 6:00,8.84,
1/10/1995 6:00,8.77,
1/11/1995 6:00,9.08,
1/12/1995 6:00,9.42,
1/13/1995 6:00,9.3,
1/14/1995 6:00,9.95,
1/15/1995 6:00,15.21,
1/16/1995 6:00,16.31,
1/17/1995 6:00,17.09,
1/18/1995 6:00,17.49,
1/19/1995 6:00,17.85,
1/20/1995 6:00,18.45,
1/21/1995 6:00,18.74,
1/22/1995 6:00,19.16,
1/23/1995 6:00,19.7,
1/24/1995 6:00,20.02,
1/25/1995 6:00,20.19,
1/26/1995 6:00,20.35,
1/27/1995 6:00,20.29,
1/28/1995 6:00,20.31,
1/29/1995 6:00,20.09,
1/30/1995 6:00,19.82,
1/31/1995 6:00,19.55,
2/1/1995 6:00,19.24,
2/2/1995 6:00,19,
2/3/1995 6:00,18.74,
2/4/1995 6:00,18.37,
2/5/1995 6:00,18.07,
2/6/1995 6:00,17.6,
2/7/1995 6:00,17.15,
2/8/1995 6:00,16.54,
2/9/1995 6:00,16.05,
2/10/1995 6:00,15.49,
2/11/1995 6:00,14.3,
2/12/1995 6:00,13.17,
2/13/1995 6:00,11.06,
2/14/1995 6:00,10.95,
2/15/1995 6:00,10.97,
2/16/1995 6:00,10.27,
2/17/1995 6:00,10.3,
2/18/1995 6:00,10.7,
2/19/1995 6:00,10.84,
2/20/1995 6:00,11.5,
2/21/1995 6:00,11.75,
2/22/1995 6:00,12.4,
2/23/1995 6:00,12.35,
2/24/1995 6:00,12.3,
2/25/1995 6:00,12.21,
2/26/1995 6:00,12.07,
2/27/1995 6:00,11.92,
2/28/1995 6:00,11.87,
3/1/1995 6:00,11.95,
3/2/1995 6:00,12.1,
3/3/1995 6:00,12.11,
3/4/1995 6:00,12.09,
3/5/1995 6:00,11.98,
3/6/1995 6:00,12.05,
3/7/1995 6:00,13.28,
3/8/1995 6:00,14.4,
3/9/1995 6:00,14.8,
3/10/1995 6:00,14.8,
3/11/1995 6:00,14.8,
3/12/1995 6:00,14.8,
3/13/1995 6:00,14.8,
3/14/1995 6:00,14.8,
3/15/1995 6:00,14.8,
3/16/1995 6:00,14.8,
3/17/1995 6:00,14.8,
3/18/1995 6:00,14.8,
3/19/1995 6:00,14.8,
3/20/1995 6:00,14.8,
3/21/1995 6:00,14.8,
3/22/1995 6:00,14.8,
3/23/1995 6:00,14.8,
3/24/1995 6:00,14.8,
3/25/1995 6:00,14.8,
3/26/1995 6:00,14.8,
3/27/1995 6:00,14.8,
3/28/1995 6:00,14.8,
3/29/1995 6:00,14.8,
3/30/1995 6:00,11.88,
3/31/1995 6:00,11.93,
4/1/1995 6:00,12.05,
4/2/1995 7:00,12.33,
4/3/1995 7:00,12.54,
4/4/1995 7:00,12.71,
4/5/1995 7:00,12.32,
4/6/1995 7:00,12.5,
4/7/1995 7:00,12.33,
4/8/1995 7:00,12.23,
4/9/1995 7:00,12.29,
4/10/1995 7:00,14.65,
4/11/1995 7:00,14.65,
4/12/1995 7:00,16.98,
4/13/1995 7:00,17.68,
4/14/1995 7:00,18.62,
4/15/1995 7:00,19.6,
4/16/1995 7:00,20.3,
4/17/1995 7:00,21.08,
4/18/1995 7:00,21.18,
4/19/1995 7:00,21.7,
4/20/1995 7:00,21.93,
4/21/1995 7:00,22.4,
4/22/1995 7:00,22.5,
4/23/1995 7:00,22.27,
4/24/1995 7:00,22.17,
4/25/1995 7:00,22.16,
4/26/1995 7:00,22,
4/27/1995 7:00,21.86,
4/28/1995 7:00,21.55,
4/29/1995 7:00,21.45,
4/30/1995 7:00,21.15,
5/1/1995 7:00,20.95,
5/2/1995 7:00,20.8,
5/3/1995 7:00,20.59,
5/4/1995 7:00,20.42,
5/5/1995 7:00,20.66,
5/6/1995 7:00,20.3,
5/7/1995 7:00,30.24,
5/8/1995 7:00,20.01,
5/9/1995 7:00,20.58,
5/10/1995 7:00,21.02,
5/11/1995 7:00,21.8,
5/12/1995 7:00,22.35,
5/13/1995 7:00,23.1,
5/14/1995 7:00,23.43,
5/15/1995 7:00,23.8,
5/16/1995 7:00,24.2,
5/17/1995 7:00,25.6,
5/18/1995 7:00,27.3,
5/19/1995 7:00,29.25,
5/20/1995 7:00,30.1,
5/21/1995 7:00,30.6,
5/22/1995 7:00,30.81,
5/23/1995 7:00,30.72,
5/24/1995 7:00,30.85,
5/25/1995 7:00,32.08,
5/26/1995 7:00,32.55,
5/27/1995 7:00,32.65,
5/28/1995 7:00,33.29,
5/29/1995 7:00,33.73,
5/30/1995 7:00,33.76,
5/31/1995 7:00,33.81,
6/1/1995 7:00,33.98,
6/2/1995 7:00,33.8,
6/3/1995 7:00,33.48,
6/4/1995 7:00,32.89,
6/5/1995 7:00,32.27,
6/6/1995 7:00,31.45,
6/7/1995 7:00,30.75,
6/8/1995 7:00,29.95,
6/9/1995 7:00,29.39,
6/10/1995 7:00,28.7,
6/11/1995 7:00,28.08,
6/12/1995 7:00,27.4,
6/13/1995 7:00,26.7,
6/14/1995 7:00,26.1,
6/15/1995 7:00,25.33,
6/16/1995 7:00,24.85,
6/17/1995 7:00,24.1,
6/18/1995 7:00,23.46,
6/19/1995 7:00,22.8,
6/20/1995 7:00,22.1,
6/21/1995 7:00,22.27,
6/22/1995 7:00,20.85,
6/23/1995 7:00,20.4,
6/24/1995 7:00,19.6,
6/25/1995 7:00,19.06,
6/26/1995 7:00,18.47,
6/27/1995 7:00,18.34,
6/28/1995 7:00,18.12,
6/29/1995 7:00,17.9,
6/30/1995 7:00,17.54,
7/1/1995 7:00,17.15,
7/2/1995 7:00,16.74,
7/3/1995 7:00,16.35,
7/4/1995 7:00,16.1,
7/5/1995 7:00,15.92,
7/6/1995 7:00,15.7,
7/7/1995 7:00,16.3,
7/8/1995 7:00,16.28,
7/9/1995 7:00,16,
7/10/1995 7:00,15.5,
7/11/1995 7:00,14.78,
7/12/1995 7:00,13.6,
7/13/1995 7:00,11.5,
7/14/1995 7:00,10.5,
7/15/1995 7:00,10.4,
7/16/1995 7:00,17.15,
7/17/1995 7:00,16.75,
7/18/1995 7:00,9.6,
7/19/1995 7:00,9.95,
7/20/1995 7:00,10,
7/21/1995 7:00,9.45,
7/22/1995 7:00,8.6,
7/23/1995 7:00,9.3,
7/24/1995 7:00,9.72,
7/25/1995 7:00,10.25,
7/26/1995 7:00,10.45,
7/27/1995 7:00,9,
7/28/1995 7:00,9.75,
7/29/1995 7:00,9.89,
7/30/1995 7:00,10,
7/31/1995 7:00,10.03,
8/1/1995 7:00,9.7,
8/2/1995 7:00,8.88,
8/3/1995 7:00,9.88,
8/4/1995 7:00,10.35,
8/5/1995 7:00,10.8,
8/6/1995 7:00,11.12,
8/7/1995 7:00,11.45,
8/8/1995 7:00,12.03,
8/9/1995 7:00,12,
8/10/1995 7:00,12.2,
8/11/1995 7:00,13.8,
8/12/1995 7:00,13.5,
8/13/1995 7:00,12,
8/14/1995 7:00,11.88,
8/15/1995 7:00,10.78,
8/16/1995 7:00,11.75,
8/17/1995 7:00,12.3,
8/18/1995 7:00,11.95,
8/19/1995 7:00,11.25,
8/20/1995 7:00,11.1,
8/21/1995 7:00,10.89,
8/22/1995 7:00,10.9,
8/23/1995 7:00,10.8,
8/24/1995 7:00,10.43,
8/25/1995 7:00,10.1,
8/26/1995 7:00,9.75,
8/27/1995 7:00,9.75,
8/28/1995 7:00,9.35,
8/29/1995 7:00,9.05,
8/30/1995 7:00,8.5,
8/31/1995 7:00,7.09,
9/1/1995 7:00,8.14,
9/2/1995 7:00,7.76,
9/3/1995 7:00,7.93,
9/4/1995 7:00,7.63,
9/5/1995 7:00,7.48,
9/6/1995 7:00,7.1,
9/7/1995 7:00,7.79,
9/8/1995 7:00,7.54,
9/9/1995 7:00,8.18,
9/10/1995 7:00,8.6,
9/11/1995 7:00,8.48,
9/12/1995 7:00,8.02,
9/13/1995 7:00,7.6,
9/14/1995 7:00,7.11,
9/15/1995 7:00,7.06,
9/16/1995 7:00,7.21,
9/17/1995 7:00,7.05,
9/18/1995 7:00,7.01,
9/19/1995 7:00,7.05,
9/20/1995 7:00,6.99,
9/21/1995 7:00,6.85,
9/22/1995 7:00,6.93,
9/23/1995 7:00,6.81,
9/24/1995 7:00,7.05,
9/25/1995 7:00,6.77,
9/26/1995 7:00,6.58,
9/27/1995 7:00,6.87,
9/28/1995 7:00,6.93,
9/29/1995 7:00,6.98,
9/30/1995 7:00,7.57,
10/1/1995 7:00,6.8,
10/2/1995 7:00,6.68,
10/3/1995 7:00,7.59,
10/4/1995 7:00,7.11,
10/5/1995 7:00,7.07,
10/6/1995 7:00,6.55,
10/7/1995 7:00,6.55,
10/8/1995 7:00,6.75,
10/9/1995 7:00,7.19,
10/10/1995 7:00,7.25,
10/11/1995 7:00,7.49,
10/12/1995 7:00,7.28,
10/13/1995 7:00,6.81,
10/14/1995 7:00,6.91,
10/15/1995 7:00,6.97,
10/16/1995 7:00,7.54,
10/17/1995 7:00,7.48,
10/18/1995 7:00,6.9,
10/19/1995 7:00,6.9,
10/20/1995 7:00,6.59,
10/21/1995 7:00,7.06,
10/22/1995 7:00,7.2,
10/23/1995 7:00,7.9,
10/24/1995 7:00,6.5,
10/25/1995 7:00,7.67,
10/26/1995 7:00,7.45,
10/27/1995 7:00,7.73,
10/28/1995 7:00,7.34,
10/29/1995 6:00,7.83,
10/30/1995 6:00,7.76,
10/31/1995 6:00,7.98,
11/1/1995 6:00,8.14,
11/2/1995 6:00,8.11,
11/3/1995 6:00,8.69,
11/4/1995 6:00,9.35,
11/5/1995 6:00,9.4,
11/6/1995 6:00,9.37,
11/7/1995 6:00,9.33,
11/8/1995 6:00,9.43,
11/9/1995 6:00,9.87,
11/10/1995 6:00,9.67,
11/11/1995 6:00,8.47,
11/12/1995 6:00,10.19,
11/13/1995 6:00,11.1,
11/14/1995 6:00,11.98,
11/15/1995 6:00,13.7,
11/16/1995 6:00,13.72,
11/17/1995 6:00,13.73,
11/18/1995 6:00,13.77,
11/19/1995 6:00,13.73,
11/20/1995 6:00,13.68,
11/21/1995 6:00,13.2,
11/22/1995 6:00,12.38,
11/23/1995 6:00,12.15,
11/24/1995 6:00,10.8,
11/25/1995 6:00,9.65,
11/26/1995 6:00,9,
11/27/1995 6:00,9.08,
11/28/1995 6:00,9.72,
11/29/1995 6:00,10.22,
11/30/1995 6:00,10.22,
12/1/1995 6:00,9.57,
12/2/1995 6:00,8.85,
12/3/1995 6:00,8.61,
12/4/1995 6:00,8.41,
12/5/1995 6:00,8.98,
12/6/1995 6:00,8.71,
12/7/1995 6:00,8.6,
12/8/1995 6:00,8.64,
12/9/1995 6:00,8.65,
12/10/1995 6:00,8.5,
12/11/1995 6:00,7.72,
12/12/1995 6:00,7.22,
12/13/1995 6:00,7.08,
12/14/1995 6:00,7.95,
12/15/1995 6:00,7.95,
12/16/1995 6:00,8.33,
12/17/1995 6:00,8.32,
12/18/1995 6:00,8.46,
12/19/1995 6:00,8.44,
12/20/1995 6:00,8.52,
12/21/1995 6:00,8.45,
12/22/1995 6:00,8,
12/23/1995 6:00,7.98,
12/24/1995 6:00,7.88,
12/25/1995 6:00,7.75,
12/26/1995 6:00,7.9,
12/27/1995 6:00,7.98,
12/28/1995 6:00,7.86,
12/29/1995 6:00,7.72,
12/30/1995 6:00,7.49,
12/31/1995 6:00,7.49,
1/1/1996 6:00,7.51,
1/2/1996 6:00,7.61,
1/3/1996 6:00,7.63,
1/4/1996 6:00,7.48,
1/5/1996 6:00,6.9,
1/6/1996 6:00,7.22,
1/7/1996 6:00,7.67,
1/8/1996 6:00,8.15,
1/9/1996 6:00,7.93,
1/10/1996 6:00,7.7,
1/11/1996 6:00,8.25,
1/12/1996 6:00,8.15,
1/13/1996 6:00,7.91,
1/14/1996 6:00,7.85,
1/15/1996 6:00,7.91,
1/16/1996 6:00,7.98,
1/17/1996 6:00,8,
1/18/1996 6:00,8.09,
1/19/1996 6:00,8.17,
1/20/1996 6:00,8.6,
1/21/1996 6:00,9.72,
1/22/1996 6:00,10.23,
1/23/1996 6:00,10.8,
1/24/1996 6:00,11.15,
1/25/1996 6:00,11.4,
1/26/1996 6:00,11.48,
1/27/1996 6:00,10.77,
1/28/1996 6:00,9.95,
1/29/1996 6:00,10.1,
1/30/1996 6:00,9.32,
1/31/1996 6:00,10.22,
2/1/1996 6:00,10.61,
2/2/1996 6:00,10.6,
2/3/1996 6:00,11.35,
2/4/1996 6:00,11.6,
2/5/1996 6:00,11.59,
2/6/1996 6:00,11.5,
2/7/1996 6:00,11.48,
2/8/1996 6:00,11.27,
2/9/1996 6:00,11.05,
2/10/1996 6:00,10.79,
2/11/1996 6:00,10.9,
2/12/1996 6:00,10.08,
2/13/1996 6:00,10.25,
2/14/1996 6:00,9.63,
2/15/1996 6:00,9.14,
2/16/1996 6:00,8.66,
2/17/1996 6:00,8.88,
2/18/1996 6:00,8.73,
2/19/1996 6:00,8.75,
2/20/1996 6:00,8.42,
2/21/1996 6:00,8.41,
2/22/1996 6:00,8.59,
2/23/1996 6:00,8.71,
2/24/1996 6:00,8.5,
2/25/1996 6:00,8.47,
2/26/1996 6:00,8.48,
2/27/1996 6:00,8.64,
2/28/1996 6:00,10.05,
2/29/1996 6:00,9.87,
3/1/1996 6:00,10.35,
3/2/1996 6:00,10.25,
3/3/1996 6:00,9.8,
3/4/1996 6:00,10,
3/5/1996 6:00,10,
3/6/1996 6:00,11.58,
3/7/1996 6:00,11.77,
3/8/1996 6:00,10.92,
3/9/1996 6:00,9.97,
3/10/1996 6:00,9.62,
3/11/1996 6:00,9.58,
3/12/1996 6:00,9.67,
3/13/1996 6:00,9.62,
3/14/1996 6:00,9.67,
3/15/1996 6:00,9.86,
3/16/1996 6:00,9.72,
3/17/1996 6:00,9.8,
3/18/1996 6:00,9.8,
3/19/1996 6:00,9.14,
3/20/1996 6:00,8.35,
3/21/1996 6:00,8.94,
3/22/1996 6:00,9.16,
3/23/1996 6:00,8.62,
3/24/1996 6:00,8.64,
3/25/1996 6:00,7.87,
3/26/1996 6:00,8.41,
3/27/1996 6:00,8.61,
3/28/1996 6:00,9.01,
3/29/1996 6:00,9.28,
3/30/1996 6:00,9.57,
3/31/1996 6:00,9.23,
4/1/1996 6:00,8.99,
4/2/1996 6:00,9.42,
4/3/1996 6:00,8.67,
4/4/1996 6:00,8.24,
4/5/1996 6:00,8.5,
4/6/1996 6:00,8.9,
4/7/1996 7:00,8.89,
4/8/1996 7:00,9.01,
4/9/1996 7:00,8.58,
4/10/1996 7:00,8.33,
4/11/1996 7:00,8.32,
4/12/1996 7:00,8.35,
4/13/1996 7:00,7.9,
4/14/1996 7:00,8.29,
4/15/1996 7:00,8.66,
4/16/1996 7:00,8.69,
4/17/1996 7:00,9.27,
4/18/1996 7:00,9.3,
4/19/1996 7:00,8.74,
4/20/1996 7:00,9.65,
4/21/1996 7:00,9.74,
4/22/1996 7:00,10.54,
4/23/1996 7:00,11.18,
4/24/1996 7:00,12.69,
4/25/1996 7:00,13.58,
4/26/1996 7:00,13.45,
4/27/1996 7:00,12.8,
4/28/1996 7:00,14.65,
4/29/1996 7:00,14.45,
4/30/1996 7:00,14.83,
5/1/1996 7:00,15.23,
5/2/1996 7:00,15.21,
5/3/1996 7:00,14.52,
5/4/1996 7:00,14.52,
5/5/1996 7:00,14.81,
5/6/1996 7:00,15.38,
5/7/1996 7:00,16.22,
5/8/1996 7:00,18.1,
5/9/1996 7:00,21.2,
5/10/1996 7:00,22.7,
5/11/1996 7:00,23.45,
5/12/1996 7:00,23.9,
5/13/1996 7:00,24.32,
5/14/1996 7:00,24.63,
5/15/1996 7:00,24.95,
5/16/1996 7:00,25.02,
5/17/1996 7:00,24.82,
5/18/1996 7:00,24.6,
5/19/1996 7:00,24.3,
5/20/1996 7:00,23.8,
5/21/1996 7:00,22.94,
5/22/1996 7:00,23,
5/23/1996 7:00,22.5,
5/24/1996 7:00,21.95,
5/25/1996 7:00,21.6,
5/26/1996 7:00,21.4,
5/27/1996 7:00,22,
5/28/1996 7:00,23.65,
5/29/1996 7:00,24,
5/30/1996 7:00,24.95,
5/31/1996 7:00,26.03,
6/1/1996 7:00,26.88,
6/2/1996 7:00,27.75,
6/3/1996 7:00,28.28,
6/4/1996 7:00,28.6,
6/5/1996 7:00,28.7,
6/6/1996 7:00,28.75,
6/7/1996 7:00,28.74,
6/8/1996 7:00,28.68,
6/9/1996 7:00,28.57,
6/10/1996 7:00,28.1,
6/11/1996 7:00,27.8,
6/12/1996 7:00,27.48,
6/13/1996 7:00,27.12,
6/14/1996 7:00,26.85,
6/15/1996 7:00,26.42,
6/16/1996 7:00,25.98,
6/17/1996 7:00,25.6,
6/18/1996 7:00,25.18,
6/19/1996 7:00,24.6,
6/20/1996 7:00,24.15,
6/21/1996 7:00,23.78,
6/22/1996 7:00,23.4,
6/23/1996 7:00,23.2,
6/24/1996 7:00,22.88,
6/25/1996 7:00,22.8,
6/26/1996 7:00,22.65,
6/27/1996 7:00,22.3,
6/28/1996 7:00,22.03,
6/29/1996 7:00,21.7,
6/30/1996 7:00,21.29,
7/1/1996 7:00,20.92,
7/2/1996 7:00,20.53,
7/3/1996 7:00,20.1,
7/4/1996 7:00,19.55,
7/5/1996 7:00,19,
7/6/1996 7:00,18.4,
7/7/1996 7:00,17.75,
7/8/1996 7:00,17.1,
7/9/1996 7:00,16.5,
7/10/1996 7:00,15.95,
7/11/1996 7:00,15.4,
7/12/1996 7:00,15.47,
7/13/1996 7:00,13.4,
7/14/1996 7:00,15.81,
7/15/1996 7:00,10.38,
7/16/1996 7:00,9.69,
7/17/1996 7:00,9.48,
7/18/1996 7:00,9.15,
7/19/1996 7:00,9.43,
7/20/1996 7:00,11.45,
7/21/1996 7:00,13.75,
7/22/1996 7:00,14.95,
7/23/1996 7:00,16.01,
7/24/1996 7:00,16.74,
7/25/1996 7:00,17.38,
7/26/1996 7:00,17.92,
7/27/1996 7:00,18.18,
7/28/1996 7:00,18.55,
7/29/1996 7:00,18.8,
7/30/1996 7:00,18.95,
7/31/1996 7:00,19,
8/1/1996 7:00,18.98,
8/2/1996 7:00,18.85,
8/3/1996 7:00,18.78,
8/4/1996 7:00,18.7,
8/5/1996 7:00,18.5,
8/6/1996 7:00,18.39,
8/7/1996 7:00,18.1,
8/8/1996 7:00,17.88,
8/9/1996 7:00,17.68,
8/10/1996 7:00,17.17,
8/11/1996 7:00,16.92,
8/12/1996 7:00,16.6,
8/13/1996 7:00,16.2,
8/14/1996 7:00,15.8,
8/15/1996 7:00,15.38,
8/16/1996 7:00,14.88,
8/17/1996 7:00,14.5,
8/18/1996 7:00,14,
8/19/1996 7:00,12.13,
8/20/1996 7:00,10.9,
8/21/1996 7:00,10.48,
8/22/1996 7:00,9.92,
8/23/1996 7:00,9.95,
8/24/1996 7:00,9.93,
8/25/1996 7:00,10.03,
8/26/1996 7:00,10.15,
8/27/1996 7:00,10.25,
8/28/1996 7:00,9.1,
8/29/1996 7:00,9.1,
8/30/1996 7:00,8.35,
8/31/1996 7:00,8.12,
9/1/1996 7:00,8.08,
9/2/1996 7:00,8.14,
9/3/1996 7:00,8.06,
9/4/1996 7:00,7.85,
9/5/1996 7:00,7.6,
9/6/1996 7:00,7.6,
9/7/1996 7:00,7.72,
9/8/1996 7:00,7.69,
9/9/1996 7:00,7.7,
9/10/1996 7:00,7.3,
9/11/1996 7:00,7.4,
9/12/1996 7:00,7.25,
9/13/1996 7:00,7.18,
9/14/1996 7:00,7.57,
9/15/1996 7:00,7.38,
9/16/1996 7:00,7.52,
9/17/1996 7:00,7.55,
9/18/1996 7:00,7.48,
9/19/1996 7:00,7.25,
9/20/1996 7:00,7.25,
9/21/1996 7:00,7.11,
9/22/1996 7:00,6.88,
9/23/1996 7:00,7.12,
9/24/1996 7:00,7.2,
9/25/1996 7:00,6.89,
9/26/1996 7:00,7.81,
9/27/1996 7:00,7.35,
9/28/1996 7:00,6.95,
9/29/1996 7:00,7.6,
9/30/1996 7:00,7.92,
10/1/1996 7:00,8.17,
10/2/1996 7:00,8.29,
10/3/1996 7:00,7.33,
10/4/1996 7:00,7.48,
10/5/1996 7:00,7.45,
10/6/1996 7:00,7.45,
10/7/1996 7:00,7.17,
10/8/1996 7:00,7.31,
10/9/1996 7:00,7.24,
10/10/1996 7:00,7.1,
10/11/1996 7:00,7.17,
10/12/1996 7:00,6.95,
10/13/1996 7:00,6.96,
10/14/1996 7:00,6.86,
10/15/1996 7:00,7.06,
10/16/1996 7:00,6.75,
10/17/1996 7:00,7.03,
10/18/1996 7:00,7.09,
10/19/1996 7:00,6.93,
10/20/1996 7:00,7.36,
10/21/1996 7:00,7.39,
10/22/1996 7:00,7.1,
10/23/1996 7:00,7.62,
10/24/1996 7:00,7.02,
10/25/1996 7:00,7.46,
10/26/1996 7:00,7.66,
10/27/1996 6:00,7.51,
10/28/1996 6:00,7.27,
10/29/1996 6:00,7.68,
10/30/1996 6:00,6.92,
10/31/1996 6:00,7.22,
11/1/1996 6:00,7.29,
11/2/1996 6:00,7.86,
11/3/1996 6:00,7.91,
11/4/1996 6:00,8.22,
