Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
10/22/1994 7:00,M,
10/23/1994 7:00,M,
10/24/1994 7:00,"6,325",
10/25/1994 7:00,"24,134",
10/26/1994 7:00,"6,374",
10/27/1994 7:00,"6,298",
10/28/1994 7:00,"6,292",
10/29/1994 7:00,M,
10/30/1994 6:00,165,
10/31/1994 6:00,"3,653",
11/1/1994 6:00,"7,657",
11/2/1994 6:00,"7,435",
11/3/1994 6:00,"13,519",
11/4/1994 6:00,"14,639",
11/5/1994 6:00,"15,640",
11/6/1994 6:00,"21,463",
11/7/1994 6:00,"17,136",
11/8/1994 6:00,"17,452",
11/9/1994 6:00,"18,524",
11/10/1994 6:00,"18,657",
11/11/1994 6:00,"18,262",
11/12/1994 6:00,"18,004",
11/13/1994 6:00,"17,625",
11/14/1994 6:00,"17,160",
11/15/1994 6:00,"17,136",
11/16/1994 6:00,"16,439",
11/17/1994 6:00,"15,999",
11/18/1994 6:00,"14,771",
11/19/1994 6:00,"12,343",
11/20/1994 6:00,"12,509",
11/21/1994 6:00,"5,797",
11/22/1994 6:00,"12,575",
11/23/1994 6:00,"12,343",
11/24/1994 6:00,"8,340",
11/25/1994 6:00,"12,675",
11/26/1994 6:00,"12,292",
11/27/1994 6:00,"12,041",
11/28/1994 6:00,"13,554",
11/29/1994 6:00,"15,969",
11/30/1994 6:00,"12,864",
12/1/1994 6:00,"16,922",
12/2/1994 6:00,"16,239",
12/3/1994 6:00,"15,914",
12/4/1994 6:00,"15,683",
12/5/1994 6:00,"15,087",
12/6/1994 6:00,"8,148",
12/7/1994 6:00,"13,482",
12/8/1994 6:00,"20,422",
12/9/1994 6:00,"19,872",
12/10/1994 6:00,M,
12/11/1994 6:00,"23,455",
12/12/1994 6:00,"23,981",
12/13/1994 6:00,"24,313",
12/14/1994 6:00,"23,948",
12/15/1994 6:00,"23,099",
12/16/1994 6:00,"22,083",
12/17/1994 6:00,"20,922",
12/18/1994 6:00,"20,332",
12/19/1994 6:00,"19,338",
12/20/1994 6:00,"18,657",
12/21/1994 6:00,"18,419",
12/22/1994 6:00,"17,876",
12/23/1994 6:00,"17,378",
12/24/1994 6:00,"16,667",
12/25/1994 6:00,"15,893",
12/26/1994 6:00,"15,183",
12/27/1994 6:00,"7,648",
12/28/1994 6:00,"9,691",
12/29/1994 6:00,"11,517",
12/30/1994 6:00,"11,385",
12/31/1994 6:00,"11,429",
1/1/1995 6:00,0,
1/2/1995 6:00,0,
1/3/1995 6:00,0,
1/4/1995 6:00,"7,273",
1/5/1995 6:00,"7,398",
1/6/1995 6:00,"7,358",
1/7/1995 6:00,"7,411",
1/8/1995 6:00,"6,946",
1/9/1995 6:00,"6,972",
1/10/1995 6:00,"6,970",
1/11/1995 6:00,"8,223",
1/12/1995 6:00,"8,079",
1/13/1995 6:00,"9,162",
1/14/1995 6:00,"14,755",
1/15/1995 6:00,"18,848",
1/16/1995 6:00,"23,360",
1/17/1995 6:00,"27,896",
1/18/1995 6:00,"31,117",
1/19/1995 6:00,"33,613",
1/20/1995 6:00,"34,121",
1/21/1995 6:00,"35,301",
1/22/1995 6:00,"37,133",
1/23/1995 6:00,"38,139",
1/24/1995 6:00,"37,655",
1/25/1995 6:00,"36,612",
1/26/1995 6:00,"34,985",
1/27/1995 6:00,"33,535",
1/28/1995 6:00,"32,184",
1/29/1995 6:00,"30,513",
1/30/1995 6:00,"28,442",
1/31/1995 6:00,"26,404",
2/1/1995 6:00,"25,604",
2/2/1995 6:00,"24,413",
2/3/1995 6:00,"23,262",
2/4/1995 6:00,"22,210",
2/5/1995 6:00,"20,924",
2/6/1995 6:00,"18,955",
2/7/1995 6:00,"17,626",
2/8/1995 6:00,"16,220",
2/9/1995 6:00,"15,089",
2/10/1995 6:00,"6,157",
2/11/1995 6:00,"7,458",
2/12/1995 6:00,"6,752",
2/13/1995 6:00,"6,980",
2/14/1995 6:00,"6,988",
2/15/1995 6:00,"1,002",
2/16/1995 6:00,"8,248",
2/17/1995 6:00,"8,253",
2/18/1995 6:00,"8,312",
2/19/1995 6:00,0,
2/20/1995 6:00,"10,665",
2/21/1995 6:00,0,
2/22/1995 6:00,"8,507",
2/23/1995 6:00,"8,833",
2/24/1995 6:00,"8,986",
2/25/1995 6:00,"8,548",
2/26/1995 6:00,"9,137",
2/27/1995 6:00,0,
2/28/1995 6:00,"10,002",
3/1/1995 6:00,"11,000",
3/2/1995 6:00,"10,800",
3/3/1995 6:00,"10,700",
3/4/1995 6:00,"10,700",
3/5/1995 6:00,"10,700",
3/6/1995 6:00,"10,700",
3/7/1995 6:00,"10,700",
3/8/1995 6:00,"11,200",
3/9/1995 6:00,"16,400",
3/10/1995 6:00,"17,400",
3/11/1995 6:00,"18,000",
3/12/1995 6:00,"18,500",
3/13/1995 6:00,"19,600",
3/14/1995 6:00,"20,500",
3/15/1995 6:00,"20,700",
3/16/1995 6:00,"20,500",
3/17/1995 6:00,"20,100",
3/18/1995 6:00,"19,500",
3/19/1995 6:00,"18,600",
3/20/1995 6:00,"17,800",
3/21/1995 6:00,"17,700",
3/22/1995 6:00,"17,200",
3/23/1995 6:00,"16,900",
3/24/1995 6:00,"16,200",
3/25/1995 6:00,"15,500",
3/26/1995 6:00,"15,000",
3/27/1995 6:00,"10,400",
3/28/1995 6:00,"6,200",
3/29/1995 6:00,"7,800",
3/30/1995 6:00,"11,100",
3/31/1995 6:00,"12,900",
4/1/1995 6:00,"12,858",
4/2/1995 7:00,"12,761",
4/3/1995 7:00,"12,585",
4/4/1995 7:00,"12,943",
4/5/1995 7:00,"12,404",
4/6/1995 7:00,"12,312",
4/7/1995 7:00,"12,513",
4/8/1995 7:00,"12,194",
4/9/1995 7:00,"12,781",
4/10/1995 7:00,"19,201",
4/11/1995 7:00,"21,836",
4/12/1995 7:00,"26,474",
4/13/1995 7:00,"33,032",
4/14/1995 7:00,"38,421",
4/15/1995 7:00,"41,890",
4/16/1995 7:00,"42,879",
4/17/1995 7:00,"43,085",
4/18/1995 7:00,"20,190",
4/19/1995 7:00,"40,741",
4/20/1995 7:00,"41,396",
4/21/1995 7:00,"40,536",
4/22/1995 7:00,"39,802",
4/23/1995 7:00,"38,867",
4/24/1995 7:00,"37,655",
4/25/1995 7:00,"36,692",
4/26/1995 7:00,"34,749",
4/27/1995 7:00,"34,317",
4/28/1995 7:00,"33,574",
4/29/1995 7:00,"34,082",
4/30/1995 7:00,"35,025",
5/1/1995 7:00,"34,867",
5/2/1995 7:00,"34,512",
5/3/1995 7:00,"33,613",
5/4/1995 7:00,"32,761",
5/5/1995 7:00,"31,801",
5/6/1995 7:00,M,
5/7/1995 7:00,M,
5/8/1995 7:00,"13,272",
5/9/1995 7:00,"16,180",
5/10/1995 7:00,"34,317",
5/11/1995 7:00,"36,532",
5/12/1995 7:00,"38,099",
5/13/1995 7:00,"38,826",
5/14/1995 7:00,"41,766",
5/15/1995 7:00,"42,796",
5/16/1995 7:00,"43,912",
5/17/1995 7:00,"45,075",
5/18/1995 7:00,"45,991",
5/19/1995 7:00,"46,658",
5/20/1995 7:00,"47,409",
5/21/1995 7:00,"48,832",
5/22/1995 7:00,"49,377",
5/23/1995 7:00,"48,958",
5/24/1995 7:00,"51,643",
5/25/1995 7:00,"55,344",
5/26/1995 7:00,0,
5/27/1995 7:00,0,
5/28/1995 7:00,0,
5/29/1995 7:00,0,
5/30/1995 7:00,0,
5/31/1995 7:00,0,
6/1/1995 7:00,0,
6/2/1995 7:00,0,
6/3/1995 7:00,0,
6/4/1995 7:00,0,
6/5/1995 7:00,0,
6/6/1995 7:00,0,
6/7/1995 7:00,0,
6/8/1995 7:00,"55,387",
6/9/1995 7:00,"52,694",
6/10/1995 7:00,"50,300",
6/11/1995 7:00,"47,660",
6/12/1995 7:00,"45,200",
6/13/1995 7:00,"43,085",
6/14/1995 7:00,"40,618",
6/15/1995 7:00,"38,180",
6/16/1995 7:00,"35,498",
6/17/1995 7:00,"33,341",
6/18/1995 7:00,"31,269",
6/19/1995 7:00,"29,286",
6/20/1995 7:00,"27,360",
6/21/1995 7:00,"25,570",
6/22/1995 7:00,"23,983",
6/23/1995 7:00,"22,367",
6/24/1995 7:00,"20,924",
6/25/1995 7:00,"19,340",
6/26/1995 7:00,"18,289",
6/27/1995 7:00,"17,626",
6/28/1995 7:00,"16,973",
6/29/1995 7:00,"16,552",
6/30/1995 7:00,"17,019",
7/1/1995 7:00,"17,089",
7/2/1995 7:00,"17,019",
7/3/1995 7:00,"16,669",
7/4/1995 7:00,"16,065",
7/5/1995 7:00,"16,220",
7/6/1995 7:00,"16,088",
7/7/1995 7:00,"16,331",
7/8/1995 7:00,"16,264",
7/9/1995 7:00,"15,624",
7/10/1995 7:00,"15,186",
7/11/1995 7:00,"5,532",
7/12/1995 7:00,"6,203",
7/13/1995 7:00,"6,627",
7/14/1995 7:00,M,
7/15/1995 7:00,M,
7/16/1995 7:00,M,
7/17/1995 7:00,M,
7/18/1995 7:00,"8,989",
7/19/1995 7:00,"8,610",
7/20/1995 7:00,"6,983",
7/21/1995 7:00,"7,265",
7/22/1995 7:00,0,
7/23/1995 7:00,"8,839",
7/24/1995 7:00,"10,069",
7/25/1995 7:00,"9,794",
7/26/1995 7:00,"9,792",
7/27/1995 7:00,"8,963",
7/28/1995 7:00,"10,069",
7/29/1995 7:00,"11,017",
7/30/1995 7:00,0,
7/31/1995 7:00,"9,679",
8/1/1995 7:00,"7,143",
8/2/1995 7:00,"7,076",
8/3/1995 7:00,"7,419",
8/4/1995 7:00,0,
8/5/1995 7:00,"11,218",
8/6/1995 7:00,"15,046",
8/7/1995 7:00,"15,588",
8/8/1995 7:00,"15,076",
8/9/1995 7:00,"14,905",
8/10/1995 7:00,"14,820",
8/11/1995 7:00,"14,527",
8/12/1995 7:00,"12,217",
8/13/1995 7:00,"12,255",
8/14/1995 7:00,"10,561",
8/15/1995 7:00,M,
8/16/1995 7:00,M,
8/17/1995 7:00,"10,689",
8/18/1995 7:00,"15,002",
8/19/1995 7:00,"14,407",
8/20/1995 7:00,"14,209",
8/21/1995 7:00,"13,961",
8/22/1995 7:00,0,
8/23/1995 7:00,"9,505",
8/24/1995 7:00,"10,937",
8/25/1995 7:00,"11,023",
8/26/1995 7:00,0,
8/27/1995 7:00,"10,940",
8/28/1995 7:00,M,
8/29/1995 7:00,"8,721",
8/30/1995 7:00,"8,628",
8/31/1995 7:00,0,
9/1/1995 7:00,"7,449",
9/2/1995 7:00,"6,827",
9/3/1995 7:00,"7,023",
9/4/1995 7:00,"7,041",
9/5/1995 7:00,"7,047",
9/6/1995 7:00,"6,991",
9/7/1995 7:00,"6,948",
9/8/1995 7:00,"7,708",
9/9/1995 7:00,"10,200",
9/10/1995 7:00,"8,691",
9/11/1995 7:00,0,
9/12/1995 7:00,"7,589",
9/13/1995 7:00,"6,730",
9/14/1995 7:00,"6,919",
9/15/1995 7:00,"6,856",
9/16/1995 7:00,"6,532",
9/17/1995 7:00,"20,830",
9/18/1995 7:00,"6,771",
9/19/1995 7:00,"6,512",
9/20/1995 7:00,"6,857",
9/21/1995 7:00,"6,963",
9/22/1995 7:00,"6,453",
9/23/1995 7:00,"6,597",
9/24/1995 7:00,0,
9/25/1995 7:00,"6,647",
9/26/1995 7:00,"6,526",
9/27/1995 7:00,"6,512",
9/28/1995 7:00,"6,655",
9/29/1995 7:00,"6,614",
9/30/1995 7:00,"6,275",
10/1/1995 7:00,"6,344",
10/2/1995 7:00,"6,870",
10/3/1995 7:00,"6,825",
10/4/1995 7:00,"6,720",
10/5/1995 7:00,"6,817",
10/6/1995 7:00,"6,535",
10/7/1995 7:00,"6,613",
10/8/1995 7:00,"6,838",
10/9/1995 7:00,"6,876",
10/10/1995 7:00,"20,565",
10/11/1995 7:00,0,
10/12/1995 7:00,"6,884",
10/13/1995 7:00,"6,705",
10/14/1995 7:00,"20,108",
10/15/1995 7:00,"20,458",
10/16/1995 7:00,"6,844",
10/17/1995 7:00,"6,474",
10/18/1995 7:00,"6,712",
10/19/1995 7:00,"6,559",
10/20/1995 7:00,"6,863",
10/21/1995 7:00,"7,211",
10/22/1995 7:00,"7,332",
10/23/1995 7:00,"8,766",
10/24/1995 7:00,"6,313",
10/25/1995 7:00,"9,512",
10/26/1995 7:00,"9,122",
10/27/1995 7:00,"8,923",
10/28/1995 7:00,"7,240",
10/29/1995 6:00,"9,005",
10/30/1995 6:00,"9,162",
10/31/1995 6:00,"9,309",
11/1/1995 6:00,"9,188",
11/2/1995 6:00,"9,292",
11/3/1995 6:00,"11,280",
11/4/1995 6:00,"11,592",
11/5/1995 6:00,"11,545",
11/6/1995 6:00,"11,158",
11/7/1995 6:00,"14,024",
11/8/1995 6:00,"13,019",
11/9/1995 6:00,"10,126",
11/10/1995 6:00,M,
11/11/1995 6:00,M,
11/12/1995 6:00,"12,411",
11/13/1995 6:00,"23,937",
11/14/1995 6:00,"20,363",
11/15/1995 6:00,"20,567",
11/16/1995 6:00,"20,046",
11/17/1995 6:00,"19,368",
11/18/1995 6:00,"18,660",
11/19/1995 6:00,"17,577",
11/20/1995 6:00,"16,669",
11/21/1995 6:00,"16,220",
11/22/1995 6:00,"15,478",
11/23/1995 6:00,"6,019",
11/24/1995 6:00,"7,079",
11/25/1995 6:00,"7,209",
11/26/1995 6:00,"9,013",
11/27/1995 6:00,"12,246",
11/28/1995 6:00,"12,312",
11/29/1995 6:00,"11,190",
11/30/1995 6:00,"8,784",
12/1/1995 6:00,"7,147",
12/2/1995 6:00,"8,930",
12/3/1995 6:00,"9,118",
12/4/1995 6:00,"8,980",
12/5/1995 6:00,"8,111",
12/6/1995 6:00,"8,814",
12/7/1995 6:00,"8,672",
12/8/1995 6:00,"8,771",
12/9/1995 6:00,"8,328",
12/10/1995 6:00,"6,630",
12/11/1995 6:00,"7,176",
12/12/1995 6:00,"7,219",
12/13/1995 6:00,"7,469",
12/14/1995 6:00,"7,383",
12/15/1995 6:00,"7,498",
12/16/1995 6:00,"8,113",
12/17/1995 6:00,"8,132",
12/18/1995 6:00,"8,301",
12/19/1995 6:00,"8,580",
12/20/1995 6:00,"7,955",
12/21/1995 6:00,"7,381",
12/22/1995 6:00,"7,578",
12/23/1995 6:00,"7,546",
12/24/1995 6:00,M,
12/25/1995 6:00,0,
12/26/1995 6:00,0,
12/27/1995 6:00,"7,662",
12/28/1995 6:00,0,
12/29/1995 6:00,"7,105",
12/30/1995 6:00,0,
12/31/1995 6:00,"7,091",
1/1/1996 6:00,"7,696",
1/2/1996 6:00,"9,001",
1/3/1996 6:00,"7,369",
1/4/1996 6:00,"6,951",
1/5/1996 6:00,"7,024",
1/6/1996 6:00,"6,213",
1/7/1996 6:00,"6,502",
1/8/1996 6:00,"6,417",
1/9/1996 6:00,"6,128",
1/10/1996 6:00,"6,871",
1/11/1996 6:00,"6,871",
1/12/1996 6:00,"6,924",
1/13/1996 6:00,"6,500",
1/14/1996 6:00,"6,597",
1/15/1996 6:00,"7,100",
1/16/1996 6:00,"7,072",
1/17/1996 6:00,"7,167",
1/18/1996 6:00,"7,142",
1/19/1996 6:00,"7,250",
1/20/1996 6:00,"10,280",
1/21/1996 6:00,"10,308",
1/22/1996 6:00,"10,259",
1/23/1996 6:00,"13,850",
1/24/1996 6:00,"15,330",
1/25/1996 6:00,"14,519",
1/26/1996 6:00,"12,486",
1/27/1996 6:00,"7,044",
1/28/1996 6:00,"8,290",
1/29/1996 6:00,"8,251",
1/30/1996 6:00,"8,351",
1/31/1996 6:00,"8,114",
2/1/1996 6:00,"7,874",
2/2/1996 6:00,"7,719",
2/3/1996 6:00,"7,624",
2/4/1996 6:00,"7,610",
2/5/1996 6:00,"7,426",
2/6/1996 6:00,"7,499",
2/7/1996 6:00,"6,842",
2/8/1996 6:00,"6,978",
2/9/1996 6:00,"7,157",
2/10/1996 6:00,"7,331",
2/11/1996 6:00,"7,545",
2/12/1996 6:00,"7,717",
2/13/1996 6:00,"7,744",
2/14/1996 6:00,"7,808",
2/15/1996 6:00,"7,846",
2/16/1996 6:00,"7,801",
2/17/1996 6:00,"7,665",
2/18/1996 6:00,"7,700",
2/19/1996 6:00,"7,600",
2/20/1996 6:00,"7,100",
2/21/1996 6:00,"7,817",
2/22/1996 6:00,"7,821",
2/23/1996 6:00,"7,669",
2/24/1996 6:00,"6,667",
2/25/1996 6:00,"8,236",
2/26/1996 6:00,"8,330",
2/27/1996 6:00,"8,956",
2/28/1996 6:00,"10,444",
2/29/1996 6:00,"13,521",
3/1/1996 6:00,"12,668",
3/2/1996 6:00,"10,973",
3/3/1996 6:00,"12,959",
3/4/1996 6:00,"9,493",
3/5/1996 6:00,"11,360",
3/6/1996 6:00,"15,880",
3/7/1996 6:00,"8,895",
3/8/1996 6:00,"8,171",
3/9/1996 6:00,"8,307",
3/10/1996 6:00,"8,435",
3/11/1996 6:00,"7,138",
3/12/1996 6:00,"8,589",
3/13/1996 6:00,"8,670",
3/14/1996 6:00,"8,668",
3/15/1996 6:00,"9,832",
3/16/1996 6:00,"9,817",
3/17/1996 6:00,"9,575",
3/18/1996 6:00,"8,219",
3/19/1996 6:00,"8,364",
3/20/1996 6:00,"8,879",
3/21/1996 6:00,"10,191",
3/22/1996 6:00,"8,518",
3/23/1996 6:00,"8,616",
3/24/1996 6:00,"7,715",
3/25/1996 6:00,"7,150",
3/26/1996 6:00,"8,039",
3/27/1996 6:00,"10,427",
3/28/1996 6:00,"10,378",
3/29/1996 6:00,"10,400",
3/30/1996 6:00,"9,226",
3/31/1996 6:00,"10,426",
4/1/1996 6:00,"11,904",
4/2/1996 6:00,"7,494",
4/3/1996 6:00,"7,623",
4/4/1996 6:00,"8,476",
4/5/1996 6:00,"10,142",
4/6/1996 6:00,"10,012",
4/7/1996 7:00,"9,900",
4/8/1996 7:00,"8,099",
4/9/1996 7:00,461,
4/10/1996 7:00,"7,986",
4/11/1996 7:00,"7,832",
4/12/1996 7:00,"8,100",
4/13/1996 7:00,"8,278",
4/14/1996 7:00,"8,408",
4/15/1996 7:00,"10,300",
4/16/1996 7:00,"9,959",
4/17/1996 7:00,"10,040",
4/18/1996 7:00,"8,217",
4/19/1996 7:00,"8,300",
4/20/1996 7:00,"6,917",
4/21/1996 7:00,"14,300",
4/22/1996 7:00,"12,559",
4/23/1996 7:00,"23,466",
4/24/1996 7:00,"17,259",
4/25/1996 7:00,"16,331",
4/26/1996 7:00,"16,902",
4/27/1996 7:00,"16,856",
4/28/1996 7:00,"16,692",
4/29/1996 7:00,"16,552",
4/30/1996 7:00,"15,895",
5/1/1996 7:00,"15,186",
5/2/1996 7:00,"7,527",
5/3/1996 7:00,"16,760",
5/4/1996 7:00,"20,189",
5/5/1996 7:00,"18,807",
5/6/1996 7:00,"16,669",
5/7/1996 7:00,"16,088",
5/8/1996 7:00,"15,541",
5/9/1996 7:00,"16,331",
5/10/1996 7:00,"17,259",
5/11/1996 7:00,"20,190",
5/12/1996 7:00,"22,907",
5/13/1996 7:00,"25,639",
5/14/1996 7:00,"27,360",
5/15/1996 7:00,"29,138",
5/16/1996 7:00,"30,214",
5/17/1996 7:00,"30,476",
5/18/1996 7:00,"29,915",
5/19/1996 7:00,"29,617",
5/20/1996 7:00,"29,840",
5/21/1996 7:00,"29,952",
5/22/1996 7:00,"29,470",
5/23/1996 7:00,"29,359",
5/24/1996 7:00,"29,728",
5/25/1996 7:00,"29,646",
5/26/1996 7:00,"30,439",
5/27/1996 7:00,"33,652",
5/28/1996 7:00,"37,374",
5/29/1996 7:00,"40,823",
5/30/1996 7:00,"45,866",
5/31/1996 7:00,"51,601",
6/1/1996 7:00,"55,599",
6/2/1996 7:00,"56,950",
6/3/1996 7:00,"57,061",
6/4/1996 7:00,"55,011",
6/5/1996 7:00,"53,910",
6/6/1996 7:00,"52,068",
6/7/1996 7:00,"48,999",
6/8/1996 7:00,"50,037",
6/9/1996 7:00,"56,108",
6/10/1996 7:00,"54,797",
6/11/1996 7:00,"53,115",
6/12/1996 7:00,"51,349",
6/13/1996 7:00,"50,048",
6/14/1996 7:00,"49,084",
6/15/1996 7:00,"47,534",
6/16/1996 7:00,"45,741",
6/17/1996 7:00,"43,540",
6/18/1996 7:00,"42,508",
6/19/1996 7:00,"42,384",
6/20/1996 7:00,"43,498",
6/21/1996 7:00,"44,037",
6/22/1996 7:00,"43,498",
6/23/1996 7:00,"43,209",
6/24/1996 7:00,"42,838",
6/25/1996 7:00,"41,725",
6/26/1996 7:00,"40,536",
6/27/1996 7:00,"39,029",
6/28/1996 7:00,"37,334",
6/29/1996 7:00,"35,578",
6/30/1996 7:00,"33,264",
7/1/1996 7:00,"31,724",
7/2/1996 7:00,"29,544",
7/3/1996 7:00,"28,078",
7/4/1996 7:00,"25,880",
7/5/1996 7:00,"24,181",
7/6/1996 7:00,"22,241",
7/7/1996 7:00,"20,627",
7/8/1996 7:00,"18,928",
7/9/1996 7:00,"17,981",
7/10/1996 7:00,"16,575",
7/11/1996 7:00,"15,381",
7/12/1996 7:00,"10,900",
7/13/1996 7:00,"6,600",
7/14/1996 7:00,"6,900",
7/15/1996 7:00,"7,100",
7/16/1996 7:00,"7,100",
7/17/1996 7:00,"7,500",
7/18/1996 7:00,"7,100",
7/19/1996 7:00,"17,785",
7/20/1996 7:00,"27,181",
7/21/1996 7:00,"30,852",
7/22/1996 7:00,"39,720",
7/23/1996 7:00,"42,343",
7/24/1996 7:00,"43,912",
7/25/1996 7:00,"44,452",
7/26/1996 7:00,"44,078",
7/27/1996 7:00,"42,796",
7/28/1996 7:00,"40,905",
7/29/1996 7:00,"39,273",
7/30/1996 7:00,"36,973",
7/31/1996 7:00,"36,333",
8/1/1996 7:00,"36,373",
8/2/1996 7:00,"36,773",
8/3/1996 7:00,"36,253",
8/4/1996 7:00,"34,828",
8/5/1996 7:00,"33,032",
8/6/1996 7:00,"31,382",
8/7/1996 7:00,"29,544",
8/8/1996 7:00,"28,551",
8/9/1996 7:00,"27,109",
8/10/1996 7:00,"25,501",
8/11/1996 7:00,"23,884",
8/12/1996 7:00,"22,525",
8/13/1996 7:00,"20,924",
8/14/1996 7:00,"19,201",
8/15/1996 7:00,"18,135",
8/16/1996 7:00,"16,949",
8/17/1996 7:00,"15,645",
8/18/1996 7:00,"7,018",
8/19/1996 7:00,"6,323",
8/20/1996 7:00,"7,184",
8/21/1996 7:00,"9,127",
8/22/1996 7:00,"8,844",
8/23/1996 7:00,"9,158",
8/24/1996 7:00,"11,500",
8/25/1996 7:00,"11,109",
8/26/1996 7:00,"8,538",
8/27/1996 7:00,"8,904",
8/28/1996 7:00,"9,095",
8/29/1996 7:00,"7,278",
8/30/1996 7:00,"7,484",
8/31/1996 7:00,"7,473",
9/1/1996 7:00,"7,100",
9/2/1996 7:00,"7,600",
9/3/1996 7:00,"7,550",
9/4/1996 7:00,"7,314",
9/5/1996 7:00,"7,459",
9/6/1996 7:00,"7,385",
9/7/1996 7:00,"7,275",
9/8/1996 7:00,"7,073",
9/9/1996 7:00,"7,234",
9/10/1996 7:00,"7,213",
9/11/1996 7:00,"7,229",
9/12/1996 7:00,"7,325",
9/13/1996 7:00,"7,576",
9/14/1996 7:00,"7,353",
9/15/1996 7:00,"7,367",
9/16/1996 7:00,"7,536",
9/17/1996 7:00,"7,297",
9/18/1996 7:00,"7,157",
9/19/1996 7:00,"7,073",
9/20/1996 7:00,"6,945",
9/21/1996 7:00,"7,043",
9/22/1996 7:00,"6,900",
9/23/1996 7:00,"7,036",
9/24/1996 7:00,"7,035",
9/25/1996 7:00,"6,963",
9/26/1996 7:00,"6,980",
9/27/1996 7:00,"7,113",
9/28/1996 7:00,"7,301",
9/29/1996 7:00,"6,900",
9/30/1996 7:00,"9,025",
10/1/1996 7:00,"9,400",
10/2/1996 7:00,"8,400",
10/3/1996 7:00,"7,500",
10/4/1996 7:00,"7,900",
10/5/1996 7:00,"7,500",
10/6/1996 7:00,"7,900",
10/7/1996 7:00,"7,500",
10/8/1996 7:00,"8,100",
10/9/1996 7:00,"8,100",
10/10/1996 7:00,"7,500",
10/11/1996 7:00,"7,500",
10/12/1996 7:00,"6,915",
10/13/1996 7:00,"6,929",
10/14/1996 7:00,"6,990",
10/15/1996 7:00,"6,945",
10/16/1996 7:00,"6,900",
10/17/1996 7:00,"6,900",
10/18/1996 7:00,"6,700",
10/19/1996 7:00,"6,700",
10/20/1996 7:00,"6,700",
10/21/1996 7:00,"6,500",
10/22/1996 7:00,"6,500",
10/23/1996 7:00,"6,500",
10/24/1996 7:00,"7,300",
10/25/1996 7:00,"7,400",
10/26/1996 7:00,"7,400",
10/27/1996 6:00,"7,500",
10/28/1996 6:00,"7,500",
10/29/1996 6:00,"7,802",
10/30/1996 6:00,"6,883",
10/31/1996 6:00,"7,746",
11/1/1996 6:00,"8,150",
11/2/1996 6:00,"9,793",
11/3/1996 6:00,"9,388",
11/4/1996 6:00,"8,150",
11/5/1996 6:00,"8,064",
11/6/1996 6:00,"7,947",
11/7/1996 6:00,"8,550",
11/8/1996 6:00,"8,125",
11/9/1996 6:00,"11,628",
11/10/1996 6:00,"11,314",
11/11/1996 6:00,"11,291",
11/12/1996 6:00,"11,170",
11/13/1996 6:00,"9,215",
11/14/1996 6:00,"9,639",
11/15/1996 6:00,"7,111",
11/16/1996 6:00,"6,710",
11/17/1996 6:00,"6,500",
11/18/1996 6:00,"13,817",
11/19/1996 6:00,"12,481",
11/20/1996 6:00,"12,028",
11/21/1996 6:00,"9,952",
11/22/1996 6:00,"10,364",
11/23/1996 6:00,"6,411",
11/24/1996 6:00,"7,351",
11/25/1996 6:00,"11,524",
11/26/1996 6:00,"11,944",
11/27/1996 6:00,"8,583",
11/28/1996 6:00,"6,787",
11/29/1996 6:00,"6,847",
11/30/1996 6:00,"6,895",
12/1/1996 6:00,"6,998",
12/2/1996 6:00,"6,987",
12/3/1996 6:00,"9,540",
12/4/1996 6:00,"9,363",
12/5/1996 6:00,"9,134",
12/6/1996 6:00,"11,110",
12/7/1996 6:00,"11,004",
12/8/1996 6:00,"10,982",
12/9/1996 6:00,"11,025",
12/10/1996 6:00,"7,712",
12/11/1996 6:00,"11,448",
12/12/1996 6:00,"11,010",
12/13/1996 6:00,"10,925",
12/14/1996 6:00,"11,065",
12/15/1996 6:00,"11,052",
12/16/1996 6:00,"16,242",
12/17/1996 6:00,"15,514",
12/18/1996 6:00,"15,839",
12/19/1996 6:00,"15,797",
12/20/1996 6:00,"14,710",
12/21/1996 6:00,"9,246",
12/22/1996 6:00,"9,299",
12/23/1996 6:00,"10,882",
12/24/1996 6:00,"10,469",
12/25/1996 6:00,"9,990",
12/26/1996 6:00,"11,818",
12/27/1996 6:00,"10,919",
12/28/1996 6:00,"11,032",
12/29/1996 6:00,"16,666",
12/30/1996 6:00,"21,631",
12/31/1996 6:00,"21,631",
1/1/1997 6:00,"14,459",
1/2/1997 6:00,"12,241",
1/3/1997 6:00,"12,823",
1/4/1997 6:00,"12,799",
1/5/1997 6:00,"11,260",
1/6/1997 6:00,"12,268",
1/7/1997 6:00,"15,640",
1/8/1997 6:00,"15,235",
1/9/1997 6:00,"15,384",
1/10/1997 6:00,"14,727",
1/11/1997 6:00,"12,994",
1/12/1997 6:00,"11,087",
1/13/1997 6:00,"10,015",
1/14/1997 6:00,"8,904",
1/15/1997 6:00,"8,921",
1/16/1997 6:00,"8,004",
1/17/1997 6:00,"8,742",
1/18/1997 6:00,"8,030",
1/19/1997 6:00,"7,969",
1/20/1997 6:00,"7,906",
1/21/1997 6:00,"8,030",
1/22/1997 6:00,"8,799",
1/23/1997 6:00,"7,435",
1/24/1997 6:00,"9,888",
1/25/1997 6:00,"12,920",
1/26/1997 6:00,"18,374",
1/27/1997 6:00,"18,949",
