Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
7/7/1995 7:00,"9,145",
7/8/1995 7:00,"6,555",
7/9/1995 7:00,"5,908",
7/10/1995 7:00,"5,249",
7/11/1995 7:00,"5,251",
7/12/1995 7:00,"4,572",
7/13/1995 7:00,M,
7/14/1995 7:00,M,
7/15/1995 7:00,M,
7/16/1995 7:00,M,
7/17/1995 7:00,M,
7/18/1995 7:00,"2,620",
7/19/1995 7:00,"3,925",
7/20/1995 7:00,"1,956",
7/21/1995 7:00,"3,266",
7/22/1995 7:00,"3,951",
7/23/1995 7:00,"4,563",
7/24/1995 7:00,"5,862",
7/25/1995 7:00,"4,568",
7/26/1995 7:00,"6,543",
7/27/1995 7:00,"5,238",
7/28/1995 7:00,"6,526",
7/29/1995 7:00,"4,565",
7/30/1995 7:00,M,
7/31/1995 7:00,"3,281",
8/1/1995 7:00,"5,251",
8/2/1995 7:00,"3,900",
8/3/1995 7:00,"3,921",
8/4/1995 7:00,"12,243",
8/5/1995 7:00,"14,133",
8/6/1995 7:00,"12,857",
8/7/1995 7:00,"13,482",
8/8/1995 7:00,"11,578",
8/9/1995 7:00,"7,791",
8/10/1995 7:00,"8,430",
8/11/1995 7:00,"6,518",
8/12/1995 7:00,"6,501",
8/13/1995 7:00,"6,516",
8/14/1995 7:00,"4,575",
8/15/1995 7:00,"4,570",
8/16/1995 7:00,"5,845",
8/17/1995 7:00,"11,656",
8/18/1995 7:00,"6,511",
8/19/1995 7:00,"7,161",
8/20/1995 7:00,"10,497",
8/21/1995 7:00,"6,528",
8/22/1995 7:00,"6,513",
8/23/1995 7:00,"6,521",
8/24/1995 7:00,"5,222",
8/25/1995 7:00,"5,209",
8/26/1995 7:00,"3,922",
8/27/1995 7:00,"3,938",
8/28/1995 7:00,"3,929",
8/29/1995 7:00,"3,929",
8/30/1995 7:00,"3,276",
8/31/1995 7:00,"3,277",
9/1/1995 7:00,"2,619",
9/2/1995 7:00,654,
9/3/1995 7:00,"1,954",
9/4/1995 7:00,"2,613",
9/5/1995 7:00,"2,610",
9/6/1995 7:00,"3,958",
9/7/1995 7:00,"4,607",
9/8/1995 7:00,"5,873",
9/9/1995 7:00,"3,265",
9/10/1995 7:00,"3,276",
9/11/1995 7:00,"2,622",
9/12/1995 7:00,"3,238",
9/13/1995 7:00,"2,616",
9/14/1995 7:00,"1,307",
9/15/1995 7:00,"3,900",
9/16/1995 7:00,"3,300",
9/17/1995 7:00,"1,961",
9/18/1995 7:00,"2,632",
9/19/1995 7:00,"2,614",
9/20/1995 7:00,"2,622",
9/21/1995 7:00,"1,305",
9/22/1995 7:00,"2,632",
9/23/1995 7:00,657,
9/24/1995 7:00,"1,960",
9/25/1995 7:00,"2,619",
9/26/1995 7:00,"2,616",
9/27/1995 7:00,"2,630",
9/28/1995 7:00,"1,959",
9/29/1995 7:00,"3,288",
9/30/1995 7:00,"1,317",
10/1/1995 7:00,0,
10/2/1995 7:00,0,
10/3/1995 7:00,"2,629",
10/4/1995 7:00,"2,636",
10/5/1995 7:00,"1,317",
10/6/1995 7:00,"3,291",
10/7/1995 7:00,"1,954",
10/8/1995 7:00,"3,279",
10/9/1995 7:00,"1,964",
10/10/1995 7:00,"2,625",
10/11/1995 7:00,"3,281",
10/12/1995 7:00,"3,289",
10/13/1995 7:00,"3,282",
10/14/1995 7:00,0,
10/15/1995 7:00,"1,956",
10/16/1995 7:00,"2,628",
10/17/1995 7:00,0,
10/18/1995 7:00,0,
10/19/1995 7:00,0,
10/20/1995 7:00,"5,270",
10/21/1995 7:00,"3,955",
10/22/1995 7:00,"3,947",
10/23/1995 7:00,"3,279",
10/24/1995 7:00,"1,951",
10/25/1995 7:00,"1,322",
10/26/1995 7:00,661,
10/27/1995 7:00,0,
10/28/1995 7:00,0,
10/29/1995 6:00,"2,634",
10/30/1995 6:00,"2,621",
10/31/1995 6:00,"3,954",
11/1/1995 6:00,"2,637",
11/2/1995 6:00,"5,240",
11/3/1995 6:00,"5,882",
11/4/1995 6:00,"5,267",
11/5/1995 6:00,"3,278",
11/6/1995 6:00,"4,594",
11/7/1995 6:00,"2,628",
11/8/1995 6:00,"2,615",
11/9/1995 6:00,"2,625",
11/10/1995 6:00,M,
11/11/1995 6:00,M,
11/12/1995 6:00,"24,055",
11/13/1995 6:00,"19,807",
11/14/1995 6:00,"13,023",
11/15/1995 6:00,"10,459",
11/16/1995 6:00,"9,155",
11/17/1995 6:00,"8,508",
11/18/1995 6:00,"7,225",
11/19/1995 6:00,"6,521",
11/20/1995 6:00,"8,514",
11/21/1995 6:00,"7,771",
11/22/1995 6:00,"7,835",
11/23/1995 6:00,M,
11/24/1995 6:00,"4,604",
11/25/1995 6:00,"3,926",
11/26/1995 6:00,"3,947",
11/27/1995 6:00,"4,578",
11/28/1995 6:00,"5,268",
11/29/1995 6:00,"4,592",
11/30/1995 6:00,"3,935",
12/1/1995 6:00,"3,938",
12/2/1995 6:00,"3,938",
12/3/1995 6:00,"2,643",
12/4/1995 6:00,"3,924",
12/5/1995 6:00,"3,285",
12/6/1995 6:00,"3,932",
12/7/1995 6:00,"3,942",
12/8/1995 6:00,"1,322",
12/9/1995 6:00,"1,320",
12/10/1995 6:00,0,
12/11/1995 6:00,"4,944",
12/12/1995 6:00,"4,524",
12/13/1995 6:00,"4,944",
12/14/1995 6:00,"5,212",
12/15/1995 6:00,"6,109",
12/16/1995 6:00,0,
12/17/1995 6:00,0,
12/18/1995 6:00,0,
12/19/1995 6:00,0,
12/20/1995 6:00,0,
12/21/1995 6:00,0,
12/22/1995 6:00,0,
12/23/1995 6:00,0,
12/24/1995 6:00,M,
12/25/1995 6:00,"3,281",
12/26/1995 6:00,0,
12/27/1995 6:00,0,
12/28/1995 6:00,"2,617",
12/29/1995 6:00,"1,958",
12/30/1995 6:00,0,
12/31/1995 6:00,660,
1/1/1996 6:00,"2,635",
1/2/1996 6:00,"3,288",
1/3/1996 6:00,"1,316",
1/4/1996 6:00,"1,967",
1/5/1996 6:00,"2,639",
1/6/1996 6:00,"1,318",
1/7/1996 6:00,"2,641",
1/8/1996 6:00,"1,319",
1/9/1996 6:00,"1,319",
1/10/1996 6:00,661,
1/11/1996 6:00,"1,319",
1/12/1996 6:00,"1,326",
1/13/1996 6:00,"2,638",
1/14/1996 6:00,"1,300",
1/15/1996 6:00,"1,300",
1/16/1996 6:00,"1,964",
1/17/1996 6:00,"4,604",
1/18/1996 6:00,"4,617",
1/19/1996 6:00,"5,904",
1/20/1996 6:00,"6,567",
1/21/1996 6:00,"6,550",
1/22/1996 6:00,"7,843",
1/23/1996 6:00,"5,261",
1/24/1996 6:00,"5,268",
1/25/1996 6:00,"2,626",
1/26/1996 6:00,"3,948",
1/27/1996 6:00,"5,274",
1/28/1996 6:00,"3,291",
1/29/1996 6:00,"2,624",
1/30/1996 6:00,"2,637",
1/31/1996 6:00,"2,600",
2/1/1996 6:00,"2,600",
2/2/1996 6:00,"4,524",
2/3/1996 6:00,"4,500",
2/4/1996 6:00,"4,500",
2/5/1996 6:00,"4,500",
2/6/1996 6:00,"4,500",
2/7/1996 6:00,"3,000",
2/8/1996 6:00,"1,312",
2/9/1996 6:00,"3,000",
2/10/1996 6:00,"3,000",
2/11/1996 6:00,"3,000",
2/12/1996 6:00,"3,000",
2/13/1996 6:00,"3,000",
2/14/1996 6:00,"3,000",
2/15/1996 6:00,"3,000",
2/16/1996 6:00,"3,000",
2/17/1996 6:00,"2,621",
2/18/1996 6:00,"2,621",
2/19/1996 6:00,"1,955",
2/20/1996 6:00,"2,621",
2/21/1996 6:00,"1,957",
2/22/1996 6:00,"3,944",
2/23/1996 6:00,"3,289",
2/24/1996 6:00,"3,282",
2/25/1996 6:00,"2,631",
2/26/1996 6:00,"4,597",
2/27/1996 6:00,"5,921",
2/28/1996 6:00,"10,436",
2/29/1996 6:00,"7,863",
3/1/1996 6:00,"5,925",
3/2/1996 6:00,"5,880",
3/3/1996 6:00,"4,585",
3/4/1996 6:00,"5,259",
3/5/1996 6:00,"8,549",
3/6/1996 6:00,"5,265",
3/7/1996 6:00,"3,268",
3/8/1996 6:00,"4,550",
3/9/1996 6:00,"3,279",
3/10/1996 6:00,"3,957",
3/11/1996 6:00,"2,636",
3/12/1996 6:00,"4,604",
3/13/1996 6:00,"3,937",
3/14/1996 6:00,"3,953",
3/15/1996 6:00,"3,281",
3/16/1996 6:00,"4,600",
3/17/1996 6:00,"4,594",
3/18/1996 6:00,"2,634",
3/19/1996 6:00,"5,247",
3/20/1996 6:00,"6,550",
3/21/1996 6:00,"3,938",
3/22/1996 6:00,"3,279",
3/23/1996 6:00,"3,934",
3/24/1996 6:00,"2,630",
3/25/1996 6:00,"7,156",
3/26/1996 6:00,"5,249",
3/27/1996 6:00,"5,249",
3/28/1996 6:00,"4,599",
3/29/1996 6:00,"5,249",
3/30/1996 6:00,"5,860",
3/31/1996 6:00,"2,637",
4/1/1996 6:00,"5,274",
4/2/1996 6:00,"1,305",
4/3/1996 6:00,"4,595",
4/4/1996 6:00,"3,955",
4/5/1996 6:00,"3,299",
4/6/1996 6:00,"2,635",
4/7/1996 7:00,"3,296",
4/8/1996 7:00,"4,590",
4/9/1996 7:00,"3,278",
4/10/1996 7:00,"3,937",
4/11/1996 7:00,"3,277",
4/12/1996 7:00,"2,637",
4/13/1996 7:00,"1,314",
4/14/1996 7:00,"2,630",
4/15/1996 7:00,"3,299",
4/16/1996 7:00,"3,278",
4/17/1996 7:00,"5,901",
4/18/1996 7:00,"5,247",
4/19/1996 7:00,"4,594",
4/20/1996 7:00,"9,771",
4/21/1996 7:00,"12,962",
4/22/1996 7:00,"10,994",
4/23/1996 7:00,"15,356",
4/24/1996 7:00,"14,812",
4/25/1996 7:00,"14,806",
4/26/1996 7:00,"11,695",
4/27/1996 7:00,"12,311",
4/28/1996 7:00,"9,768",
4/29/1996 7:00,"9,750",
4/30/1996 7:00,"11,677",
5/1/1996 7:00,"11,071",
5/2/1996 7:00,"10,379",
5/3/1996 7:00,"9,728",
5/4/1996 7:00,"9,796",
5/5/1996 7:00,"9,155",
5/6/1996 7:00,"7,172",
5/7/1996 7:00,"7,886",
5/8/1996 7:00,"7,808",
5/9/1996 7:00,"7,214",
5/10/1996 7:00,"25,200",
5/11/1996 7:00,"27,741",
5/12/1996 7:00,"28,106",
5/13/1996 7:00,"22,159",
5/14/1996 7:00,"21,108",
5/15/1996 7:00,"19,072",
5/16/1996 7:00,"16,644",
5/17/1996 7:00,"15,470",
5/18/1996 7:00,"17,852",
5/19/1996 7:00,"18,603",
5/20/1996 7:00,"15,459",
5/21/1996 7:00,"18,562",
5/22/1996 7:00,"19,756",
5/23/1996 7:00,"17,281",
5/24/1996 7:00,"17,288",
5/25/1996 7:00,"20,540",
5/26/1996 7:00,"21,625",
5/27/1996 7:00,"21,784",
5/28/1996 7:00,"36,817",
5/29/1996 7:00,"56,197",
5/30/1996 7:00,"65,025",
5/31/1996 7:00,"48,221",
6/1/1996 7:00,"36,708",
6/2/1996 7:00,"35,392",
6/3/1996 7:00,"34,505",
6/4/1996 7:00,"31,050",
6/5/1996 7:00,"28,778",
6/6/1996 7:00,"24,502",
6/7/1996 7:00,"24,474",
6/8/1996 7:00,"21,633",
6/9/1996 7:00,"20,412",
6/10/1996 7:00,"19,248",
6/11/1996 7:00,"22,225",
6/12/1996 7:00,"22,225",
6/13/1996 7:00,"22,257",
6/14/1996 7:00,"19,683",
6/15/1996 7:00,"17,938",
6/16/1996 7:00,"16,059",
6/17/1996 7:00,"18,501",
6/18/1996 7:00,"31,073",
6/19/1996 7:00,"36,817",
6/20/1996 7:00,"33,471",
6/21/1996 7:00,"32,256",
6/22/1996 7:00,"27,486",
6/23/1996 7:00,"26,344",
6/24/1996 7:00,"22,159",
6/25/1996 7:00,"21,513",
6/26/1996 7:00,"17,198",
6/27/1996 7:00,"16,619",
6/28/1996 7:00,"14,206",
6/29/1996 7:00,"11,673",
6/30/1996 7:00,"11,083",
7/1/1996 7:00,"10,387",
7/2/1996 7:00,"9,782",
7/3/1996 7:00,"5,886",
7/4/1996 7:00,"7,820",
7/5/1996 7:00,"1,484",
7/6/1996 7:00,"5,230",
7/7/1996 7:00,"4,594",
7/8/1996 7:00,"5,255",
7/9/1996 7:00,"5,253",
7/10/1996 7:00,"3,954",
7/11/1996 7:00,"2,622",
7/12/1996 7:00,"5,908",
7/13/1996 7:00,"3,260",
7/14/1996 7:00,"5,882",
7/15/1996 7:00,"3,932",
7/16/1996 7:00,"7,175",
7/17/1996 7:00,"7,909",
7/18/1996 7:00,"21,641",
7/19/1996 7:00,"69,727",
7/20/1996 7:00,"71,377",
7/21/1996 7:00,"38,687",
7/22/1996 7:00,"42,537",
7/23/1996 7:00,"40,548",
7/24/1996 7:00,"24,465",
7/25/1996 7:00,"28,693",
7/26/1996 7:00,"23,913",
7/27/1996 7:00,"20,337",
7/28/1996 7:00,"20,400",
7/29/1996 7:00,"25,293",
7/30/1996 7:00,"22,755",
7/31/1996 7:00,"33,858",
8/1/1996 7:00,"29,258",
8/2/1996 7:00,"22,208",
8/3/1996 7:00,"19,763",
8/4/1996 7:00,"16,053",
8/5/1996 7:00,"14,855",
8/6/1996 7:00,"13,598",
8/7/1996 7:00,"12,297",
8/8/1996 7:00,"11,699",
8/9/1996 7:00,"9,786",
8/10/1996 7:00,"10,400",
8/11/1996 7:00,"7,185",
8/12/1996 7:00,"9,692",
8/13/1996 7:00,"9,753",
8/14/1996 7:00,"9,111",
8/15/1996 7:00,"7,164",
8/16/1996 7:00,"5,893",
8/17/1996 7:00,"5,236",
8/18/1996 7:00,"6,567",
8/19/1996 7:00,"5,214",
8/20/1996 7:00,"5,899",
8/21/1996 7:00,"5,253",
8/22/1996 7:00,"3,294",
8/23/1996 7:00,"14,138",
8/24/1996 7:00,"3,950",
8/25/1996 7:00,"5,265",
8/26/1996 7:00,"5,272",
8/27/1996 7:00,"5,257",
8/28/1996 7:00,"5,263",
8/29/1996 7:00,"3,944",
8/30/1996 7:00,"3,294",
8/31/1996 7:00,"3,932",
9/1/1996 7:00,"3,954",
9/2/1996 7:00,"4,573",
9/3/1996 7:00,"2,623",
9/4/1996 7:00,"3,937",
9/5/1996 7:00,"3,938",
9/6/1996 7:00,"2,612",
9/7/1996 7:00,"1,314",
9/8/1996 7:00,"3,929",
9/9/1996 7:00,"3,950",
9/10/1996 7:00,"7,214",
9/11/1996 7:00,"4,587",
9/12/1996 7:00,"1,311",
9/13/1996 7:00,"4,567",
9/14/1996 7:00,"4,584",
9/15/1996 7:00,"3,922",
9/16/1996 7:00,"3,918",
9/17/1996 7:00,"2,621",
9/18/1996 7:00,"5,856",
9/19/1996 7:00,"6,581",
9/20/1996 7:00,"5,251",
9/21/1996 7:00,"1,962",
9/22/1996 7:00,"2,600",
9/23/1996 7:00,"2,000",
9/24/1996 7:00,"4,587",
9/25/1996 7:00,"1,962",
9/26/1996 7:00,"3,961",
9/27/1996 7:00,"10,429",
9/28/1996 7:00,"7,863",
9/29/1996 7:00,"5,238",
9/30/1996 7:00,"5,255",
10/1/1996 7:00,"5,900",
10/2/1996 7:00,"2,100",
10/3/1996 7:00,"4,600",
10/4/1996 7:00,"2,600",
10/5/1996 7:00,"3,900",
10/6/1996 7:00,"6,500",
10/7/1996 7:00,"5,800",
10/8/1996 7:00,"1,900",
10/9/1996 7:00,"3,200",
10/10/1996 7:00,"3,200",
10/11/1996 7:00,"5,900",
10/12/1996 7:00,"2,500",
10/13/1996 7:00,"2,300",
10/14/1996 7:00,"1,700",
10/15/1996 7:00,"1,500",
10/16/1996 7:00,"2,642",
10/17/1996 7:00,"3,900",
10/18/1996 7:00,"5,200",
10/19/1996 7:00,"3,700",
10/20/1996 7:00,"3,200",
10/21/1996 7:00,"2,600",
10/22/1996 7:00,"5,000",
10/23/1996 7:00,"5,500",
10/24/1996 7:00,"4,600",
10/25/1996 7:00,"3,276",
10/26/1996 7:00,"3,301",
10/27/1996 6:00,"3,288",
10/28/1996 6:00,"3,293",
10/29/1996 6:00,"3,944",
10/30/1996 6:00,"3,951",
10/31/1996 6:00,"4,587",
11/1/1996 6:00,"2,626",
11/2/1996 6:00,"1,957",
11/3/1996 6:00,"3,951",
11/4/1996 6:00,"3,273",
11/5/1996 6:00,"2,622",
11/6/1996 6:00,"3,925",
11/7/1996 6:00,"5,921",
11/8/1996 6:00,"5,912",
11/9/1996 6:00,"5,249",
11/10/1996 6:00,"6,528",
11/11/1996 6:00,"4,605",
11/12/1996 6:00,"5,882",
11/13/1996 6:00,"4,597",
11/14/1996 6:00,"5,891",
11/15/1996 6:00,"6,557",
11/16/1996 6:00,"4,594",
11/17/1996 6:00,"5,249",
11/18/1996 6:00,"3,957",
11/19/1996 6:00,"5,288",
11/20/1996 6:00,"4,607",
11/21/1996 6:00,"2,645",
11/22/1996 6:00,"3,931",
11/23/1996 6:00,"1,956",
11/24/1996 6:00,"3,295",
11/25/1996 6:00,"5,914",
11/26/1996 6:00,"3,294",
11/27/1996 6:00,"3,937",
11/28/1996 6:00,"4,594",
11/29/1996 6:00,"4,605",
11/30/1996 6:00,"3,297",
12/1/1996 6:00,"3,288",
12/2/1996 6:00,"7,188",
12/3/1996 6:00,"6,552",
12/4/1996 6:00,"7,832",
12/5/1996 6:00,"6,581",
12/6/1996 6:00,"8,524",
12/7/1996 6:00,"7,852",
12/8/1996 6:00,"6,540",
12/9/1996 6:00,"7,233",
12/10/1996 6:00,"5,257",
12/11/1996 6:00,"5,906",
12/12/1996 6:00,"7,846",
12/13/1996 6:00,"12,981",
12/14/1996 6:00,"9,768",
12/15/1996 6:00,"10,413",
12/16/1996 6:00,"7,878",
12/17/1996 6:00,"7,785",
12/18/1996 6:00,"7,814",
12/19/1996 6:00,"8,480",
12/20/1996 6:00,"5,884",
12/21/1996 6:00,"5,238",
12/22/1996 6:00,"5,860",
12/23/1996 6:00,"6,564",
12/24/1996 6:00,"10,340",
12/25/1996 6:00,"5,910",
12/26/1996 6:00,"3,300",
12/27/1996 6:00,"3,700",
12/28/1996 6:00,"4,600",
12/29/1996 6:00,"4,600",
12/30/1996 6:00,"3,300",
12/31/1996 6:00,"3,300",
1/1/1997 6:00,0,
1/2/1997 6:00,0,
1/3/1997 6:00,0,
1/4/1997 6:00,0,
1/5/1997 6:00,0,
1/6/1997 6:00,"4,582",
1/7/1997 6:00,0,
1/8/1997 6:00,0,
1/9/1997 6:00,0,
1/10/1997 6:00,0,
1/11/1997 6:00,0,
1/12/1997 6:00,0,
1/13/1997 6:00,0,
1/14/1997 6:00,0,
1/15/1997 6:00,0,
1/16/1997 6:00,0,
1/17/1997 6:00,0,
1/18/1997 6:00,0,
1/19/1997 6:00,0,
1/20/1997 6:00,0,
1/21/1997 6:00,0,
1/22/1997 6:00,0,
1/23/1997 6:00,0,
1/24/1997 6:00,0,
1/25/1997 6:00,0,
1/26/1997 6:00,0,
1/27/1997 6:00,"13,210",
1/28/1997 6:00,"11,002",
1/29/1997 6:00,0,
1/30/1997 6:00,0,
1/31/1997 6:00,0,
2/1/1997 6:00,0,
2/2/1997 6:00,0,
2/3/1997 6:00,0,
2/4/1997 6:00,"11,255",
2/5/1997 6:00,"14,932",
2/6/1997 6:00,"15,429",
2/7/1997 6:00,0,
2/8/1997 6:00,0,
2/9/1997 6:00,0,
2/10/1997 6:00,0,
2/11/1997 6:00,0,
2/12/1997 6:00,0,
2/13/1997 6:00,0,
2/14/1997 6:00,0,
2/15/1997 6:00,0,
2/16/1997 6:00,"8,845",
2/17/1997 6:00,0,
2/18/1997 6:00,0,
2/19/1997 6:00,0,
2/20/1997 6:00,"18,466",
2/21/1997 6:00,"39,108",
2/22/1997 6:00,"83,704",
2/23/1997 6:00,"95,071",
2/24/1997 6:00,"68,924",
2/25/1997 6:00,"54,627",
2/26/1997 6:00,"44,090",
2/27/1997 6:00,"54,627",
2/28/1997 6:00,"71,164",
3/1/1997 6:00,"65,219",
3/2/1997 6:00,"55,426",
3/3/1997 6:00,"45,534",
3/4/1997 6:00,"41,822",
3/5/1997 6:00,"35,591",
3/6/1997 6:00,"29,279",
3/7/1997 6:00,"27,507",
3/8/1997 6:00,"22,712",
3/9/1997 6:00,"20,292",
3/10/1997 6:00,"22,814",
3/11/1997 6:00,"22,738",
3/12/1997 6:00,"20,367",
3/13/1997 6:00,"17,865",
3/14/1997 6:00,"19,199",
3/15/1997 6:00,"21,039",
3/16/1997 6:00,"19,785",
3/17/1997 6:00,"19,150",
3/18/1997 6:00,"17,899",
3/19/1997 6:00,"16,656",
3/20/1997 6:00,"13,603",
3/21/1997 6:00,"13,518",
3/22/1997 6:00,"12,900",
3/23/1997 6:00,"12,933",
3/24/1997 6:00,"11,664",
3/25/1997 6:00,"14,180",
3/26/1997 6:00,"12,866",
3/27/1997 6:00,"11,091",
3/28/1997 6:00,"10,406",
3/29/1997 6:00,"11,030",
3/30/1997 6:00,"11,643",
3/31/1997 6:00,"13,508",
4/1/1997 6:00,"10,436",
4/2/1997 6:00,"10,410",
4/3/1997 6:00,"7,814",
4/4/1997 6:00,"10,394",
4/5/1997 6:00,"9,768",
4/6/1997 7:00,"8,474",
4/7/1997 7:00,"9,732",
4/8/1997 7:00,"9,134",
4/9/1997 7:00,"9,158",
4/10/1997 7:00,"7,840",
4/11/1997 7:00,"7,835",
4/12/1997 7:00,"13,603",
4/13/1997 7:00,"14,133",
4/14/1997 7:00,"14,238",
4/15/1997 7:00,"14,107",
4/16/1997 7:00,"9,128",
4/17/1997 7:00,"9,094",
4/18/1997 7:00,"7,838",
4/19/1997 7:00,"9,134",
4/20/1997 7:00,"8,508",
4/21/1997 7:00,"8,490",
4/22/1997 7:00,"7,849",
4/23/1997 7:00,"9,111",
4/24/1997 7:00,"7,861",
4/25/1997 7:00,"8,502",
4/26/1997 7:00,"7,212",
4/27/1997 7:00,"5,882",
4/28/1997 7:00,"6,552",
4/29/1997 7:00,"4,607",
4/30/1997 7:00,"5,897",
5/1/1997 7:00,"10,421",
5/2/1997 7:00,"8,524",
5/3/1997 7:00,"9,138",
5/4/1997 7:00,"8,502",
5/5/1997 7:00,"9,141",
5/6/1997 7:00,"11,091",
5/7/1997 7:00,"9,786",
5/8/1997 7:00,"12,352",
5/9/1997 7:00,"8,511",
5/10/1997 7:00,"8,471",
5/11/1997 7:00,"8,511",
5/12/1997 7:00,"7,875",
5/13/1997 7:00,"7,846",
5/14/1997 7:00,"6,569",
5/15/1997 7:00,"5,261",
5/16/1997 7:00,"5,244",
5/17/1997 7:00,"3,282",
5/18/1997 7:00,"5,247",
5/19/1997 7:00,"9,155",
5/20/1997 7:00,"10,467",
5/21/1997 7:00,"9,753",
5/22/1997 7:00,"7,209",
5/23/1997 7:00,"7,863",
5/24/1997 7:00,"6,538",
5/25/1997 7:00,"7,206",
5/26/1997 7:00,"7,901",
5/27/1997 7:00,"11,660",
5/28/1997 7:00,"10,387",
5/29/1997 7:00,"12,919",
5/30/1997 7:00,"14,259",
5/31/1997 7:00,"11,729",
6/1/1997 7:00,"12,352",
6/2/1997 7:00,"12,356",
6/3/1997 7:00,"11,071",
6/4/1997 7:00,"11,720",
6/5/1997 7:00,"9,811",
6/6/1997 7:00,"11,010",
6/7/1997 7:00,"11,703",
6/8/1997 7:00,"21,537",
6/9/1997 7:00,"25,172",
6/10/1997 7:00,"25,740",
6/11/1997 7:00,"24,702",
6/12/1997 7:00,"24,729",
6/13/1997 7:00,"25,330",
6/14/1997 7:00,"24,738",
6/15/1997 7:00,"22,856",
6/16/1997 7:00,"22,897",
6/17/1997 7:00,"34,632",
6/18/1997 7:00,"34,428",
6/19/1997 7:00,"26,304",
6/20/1997 7:00,"22,771",
6/21/1997 7:00,"20,427",
6/22/1997 7:00,"16,760",
6/23/1997 7:00,"16,089",
6/24/1997 7:00,"12,885",
6/25/1997 7:00,"11,686",
6/26/1997 7:00,"10,471",
6/27/1997 7:00,"10,444",
6/28/1997 7:00,"11,055",
6/29/1997 7:00,"10,410",
6/30/1997 7:00,"9,145",
7/1/1997 7:00,"7,858",
7/2/1997 7:00,"9,775",
7/3/1997 7:00,"8,521",
7/4/1997 7:00,"9,128",
7/5/1997 7:00,"7,217",
7/6/1997 7:00,"7,177",
7/7/1997 7:00,"7,177",
7/8/1997 7:00,"6,567",
7/9/1997 7:00,"5,878",
7/10/1997 7:00,"5,888",
7/11/1997 7:00,"7,161",
7/12/1997 7:00,"6,567",
7/13/1997 7:00,"6,514",
7/14/1997 7:00,"5,875",
7/15/1997 7:00,"7,151",
7/16/1997 7:00,"5,234",
7/17/1997 7:00,"5,224",
7/18/1997 7:00,"3,954",
7/19/1997 7:00,"11,087",
7/20/1997 7:00,"7,855",
7/21/1997 7:00,"5,912",
7/22/1997 7:00,"4,604",
7/23/1997 7:00,"7,177",
7/24/1997 7:00,"6,579",
7/25/1997 7:00,"9,165",
7/26/1997 7:00,"6,557",
7/27/1997 7:00,"9,804",
7/28/1997 7:00,"10,459",
7/29/1997 7:00,"7,201",
7/30/1997 7:00,"8,508",
7/31/1997 7:00,"4,614",
8/1/1997 7:00,"3,958",
8/2/1997 7:00,"6,576",
8/3/1997 7:00,"3,940",
8/4/1997 7:00,"6,557",
8/5/1997 7:00,"6,576",
8/6/1997 7:00,"3,954",
8/7/1997 7:00,"5,253",
8/8/1997 7:00,"3,300",
8/9/1997 7:00,"3,950",
8/10/1997 7:00,"2,628",
8/11/1997 7:00,"3,953",
8/12/1997 7:00,"5,259",
8/13/1997 7:00,"7,222",
8/14/1997 7:00,"6,552",
8/15/1997 7:00,"6,545",
8/16/1997 7:00,"7,884",
8/17/1997 7:00,"17,396",
8/18/1997 7:00,"25,293",
8/19/1997 7:00,"18,590",
8/20/1997 7:00,"14,149",
8/21/1997 7:00,"13,593",
8/22/1997 7:00,"10,429",
8/23/1997 7:00,"9,134",
8/24/1997 7:00,"7,199",
8/25/1997 7:00,"7,878",
8/26/1997 7:00,"7,852",
8/27/1997 7:00,"3,948",
8/28/1997 7:00,"5,249",
8/29/1997 7:00,"6,574",
8/30/1997 7:00,"3,957",
8/31/1997 7:00,"4,599",
9/1/1997 7:00,"1,971",
9/2/1997 7:00,"5,247",
9/3/1997 7:00,"3,961",
9/4/1997 7:00,"4,597",
9/5/1997 7:00,"3,954",
9/6/1997 7:00,"1,971",
9/7/1997 7:00,"4,612",
9/8/1997 7:00,"5,272",
9/9/1997 7:00,"3,960",
9/10/1997 7:00,0,
9/11/1997 7:00,"3,960",
9/12/1997 7:00,"4,597",
9/13/1997 7:00,"2,639",
9/14/1997 7:00,"4,594",
9/15/1997 7:00,"4,592",
9/16/1997 7:00,"3,306",
9/17/1997 7:00,"7,230",
9/18/1997 7:00,"7,212",
9/19/1997 7:00,"5,895",
9/20/1997 7:00,"4,597",
9/21/1997 7:00,"5,265",
9/22/1997 7:00,"3,284",
9/23/1997 7:00,"3,956",
9/24/1997 7:00,"3,300",
9/25/1997 7:00,"3,957",
9/26/1997 7:00,"3,947",
9/27/1997 7:00,"3,957",
9/28/1997 7:00,"4,594",
9/29/1997 7:00,"3,292",
9/30/1997 7:00,"3,934",
10/1/1997 7:00,"3,942",
10/2/1997 7:00,"3,293",
10/3/1997 7:00,"4,612",
10/4/1997 7:00,"3,298",
10/5/1997 7:00,"4,607",
10/6/1997 7:00,"1,955",
10/7/1997 7:00,"3,941",
10/8/1997 7:00,"3,947",
10/9/1997 7:00,"4,611",
10/10/1997 7:00,"5,303",
10/11/1997 7:00,"3,305",
10/12/1997 7:00,"2,620",
10/13/1997 7:00,"3,289",
10/14/1997 7:00,"3,287",
10/15/1997 7:00,"2,631",
10/16/1997 7:00,"3,288",
10/17/1997 7:00,"1,972",
