Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
11/17/1992 6:00,"16,630",
11/18/1992 6:00,"14,370",
11/19/1992 6:00,"11,054",
11/20/1992 6:00,"12,324",
11/21/1992 6:00,"9,982",
11/22/1992 6:00,"12,223",
11/23/1992 6:00,"13,265",
11/24/1992 6:00,"14,349",
11/25/1992 6:00,"16,663",
11/26/1992 6:00,"16,428",
11/27/1992 6:00,"16,475",
11/28/1992 6:00,"14,306",
11/29/1992 6:00,"12,087",
11/30/1992 6:00,"11,044",
12/1/1992 6:00,M,
12/2/1992 6:00,M,
12/3/1992 6:00,M,
12/4/1992 6:00,M,
12/5/1992 6:00,M,
12/6/1992 6:00,M,
12/7/1992 6:00,M,
12/8/1992 6:00,M,
12/9/1992 6:00,M,
12/10/1992 6:00,M,
12/11/1992 6:00,M,
12/12/1992 6:00,M,
12/13/1992 6:00,M,
12/14/1992 6:00,M,
12/15/1992 6:00,M,
12/16/1992 6:00,M,
12/17/1992 6:00,M,
12/18/1992 6:00,M,
12/19/1992 6:00,M,
12/20/1992 6:00,M,
12/21/1992 6:00,M,
12/22/1992 6:00,M,
12/23/1992 6:00,M,
12/24/1992 6:00,M,
12/25/1992 6:00,M,
12/26/1992 6:00,M,
12/27/1992 6:00,M,
12/28/1992 6:00,M,
12/29/1992 6:00,M,
12/30/1992 6:00,M,
12/31/1992 6:00,M,
1/1/1993 6:00,"24,119",
1/2/1993 6:00,"20,588",
1/3/1993 6:00,"17,429",
1/4/1993 6:00,"36,673",
1/5/1993 6:00,"54,870",
1/6/1993 6:00,"43,187",
1/7/1993 6:00,"33,636",
1/8/1993 6:00,"30,891",
1/9/1993 6:00,"27,669",
1/10/1993 6:00,"23,892",
1/11/1993 6:00,"21,782",
1/12/1993 6:00,"18,922",
1/13/1993 6:00,"21,116",
1/14/1993 6:00,"19,049",
1/15/1993 6:00,"19,119",
1/16/1993 6:00,"17,589",
1/17/1993 6:00,"15,948",
1/18/1993 6:00,"14,253",
1/19/1993 6:00,"12,483",
1/20/1993 6:00,"10,147",
1/21/1993 6:00,"21,943",
1/22/1993 6:00,"23,774",
1/23/1993 6:00,"24,991",
1/24/1993 6:00,"25,104",
1/25/1993 6:00,"25,216",
1/26/1993 6:00,"23,828",
1/27/1993 6:00,"21,168",
1/28/1993 6:00,"20,321",
1/29/1993 6:00,"15,976",
1/30/1993 6:00,"14,825",
1/31/1993 6:00,"12,388",
2/1/1993 6:00,"13,084",
2/2/1993 6:00,"12,619",
2/3/1993 6:00,"11,382",
2/4/1993 6:00,"9,441",
2/5/1993 6:00,"7,497",
2/6/1993 6:00,"8,789",
2/7/1993 6:00,"10,150",
2/8/1993 6:00,"8,947",
2/9/1993 6:00,"8,837",
2/10/1993 6:00,"8,900",
2/11/1993 6:00,"8,944",
2/12/1993 6:00,"7,667",
2/13/1993 6:00,"8,962",
2/14/1993 6:00,"8,959",
2/15/1993 6:00,"8,886",
2/16/1993 6:00,"8,944",
2/17/1993 6:00,"7,638",
2/18/1993 6:00,"5,761",
2/19/1993 6:00,"4,471",
2/20/1993 6:00,"5,143",
2/21/1993 6:00,"8,341",
2/22/1993 6:00,"7,015",
2/23/1993 6:00,"6,411",
2/24/1993 6:00,"5,737",
2/25/1993 6:00,"6,418",
2/26/1993 6:00,"3,867",
2/27/1993 6:00,"6,434",
2/28/1993 6:00,"2,693",
3/1/1993 6:00,"3,862",
3/2/1993 6:00,"8,741",
3/3/1993 6:00,"8,710",
3/4/1993 6:00,"20,097",
3/5/1993 6:00,"27,693",
3/6/1993 6:00,"24,806",
3/7/1993 6:00,"23,189",
3/8/1993 6:00,"21,074",
3/9/1993 6:00,"20,082",
3/10/1993 6:00,"20,209",
3/11/1993 6:00,"18,988",
3/12/1993 6:00,"20,215",
3/13/1993 6:00,"16,767",
3/14/1993 6:00,"15,721",
3/15/1993 6:00,"13,815",
3/16/1993 6:00,"12,198",
3/17/1993 6:00,"14,590",
3/18/1993 6:00,"13,509",
3/19/1993 6:00,"11,708",
3/20/1993 6:00,"13,541",
3/21/1993 6:00,"11,700",
3/22/1993 6:00,"12,994",
3/23/1993 6:00,"32,317",
3/24/1993 6:00,"34,481",
3/25/1993 6:00,"29,264",
3/26/1993 6:00,"25,226",
3/27/1993 6:00,"21,904",
3/28/1993 6:00,"20,098",
3/29/1993 6:00,"17,877",
3/30/1993 6:00,"15,063",
3/31/1993 6:00,"13,942",
4/1/1993 6:00,"33,765",
4/2/1993 6:00,"34,765",
4/3/1993 6:00,"28,406",
4/4/1993 7:00,"27,266",
4/5/1993 7:00,"24,151",
4/6/1993 7:00,"20,020",
4/7/1993 7:00,"19,091",
4/8/1993 7:00,"17,873",
4/9/1993 7:00,"18,813",
4/10/1993 7:00,"17,877",
4/11/1993 7:00,"17,905",
4/12/1993 7:00,"15,756",
4/13/1993 7:00,"14,591",
4/14/1993 7:00,"12,985",
4/15/1993 7:00,"21,479",
4/16/1993 7:00,"20,958",
4/17/1993 7:00,"23,098",
4/18/1993 7:00,"25,418",
4/19/1993 7:00,"18,931",
4/20/1993 7:00,"30,650",
4/21/1993 7:00,"29,272",
4/22/1993 7:00,"23,988",
4/23/1993 7:00,"20,968",
4/24/1993 7:00,"17,786",
4/25/1993 7:00,"15,598",
4/26/1993 7:00,"16,926",
4/27/1993 7:00,"16,843",
4/28/1993 7:00,"16,765",
4/29/1993 7:00,"17,408",
4/30/1993 7:00,"15,816",
5/1/1993 7:00,"17,005",
5/2/1993 7:00,"13,513",
5/3/1993 7:00,"12,280",
5/4/1993 7:00,"11,059",
5/5/1993 7:00,"14,796",
5/6/1993 7:00,"11,075",
5/7/1993 7:00,"15,135",
5/8/1993 7:00,"10,552",
5/9/1993 7:00,"9,992",
5/10/1993 7:00,"7,493",
5/11/1993 7:00,"8,726",
5/12/1993 7:00,"7,476",
5/13/1993 7:00,"6,231",
5/14/1993 7:00,"7,479",
5/15/1993 7:00,"9,311",
5/16/1993 7:00,"8,425",
5/17/1993 7:00,"7,539",
5/18/1993 7:00,"5,014",
5/19/1993 7:00,"7,253",
5/20/1993 7:00,"7,513",
5/21/1993 7:00,"4,999",
5/22/1993 7:00,"5,045",
5/23/1993 7:00,"8,431",
5/24/1993 7:00,"6,833",
5/25/1993 7:00,"6,262",
5/26/1993 7:00,"5,639",
5/27/1993 7:00,"4,912",
5/28/1993 7:00,"5,002",
5/29/1993 7:00,"7,547",
5/30/1993 7:00,"6,313",
5/31/1993 7:00,"7,500",
6/1/1993 7:00,"9,925",
6/2/1993 7:00,"12,336",
6/3/1993 7:00,"11,103",
6/4/1993 7:00,"9,915",
6/5/1993 7:00,"11,134",
6/6/1993 7:00,"10,540",
6/7/1993 7:00,"9,945",
6/8/1993 7:00,"24,441",
6/9/1993 7:00,"57,119",
6/10/1993 7:00,"42,891",
6/11/1993 7:00,"29,152",
6/12/1993 7:00,"23,155",
6/13/1993 7:00,"18,818",
6/14/1993 7:00,"19,147",
6/15/1993 7:00,"20,915",
6/16/1993 7:00,"15,564",
6/17/1993 7:00,"14,475",
6/18/1993 7:00,"17,988",
6/19/1993 7:00,"33,308",
6/20/1993 7:00,"32,577",
6/21/1993 7:00,"29,008",
6/22/1993 7:00,"21,990",
6/23/1993 7:00,"17,760",
6/24/1993 7:00,"15,620",
6/25/1993 7:00,"16,875",
6/26/1993 7:00,"13,429",
6/27/1993 7:00,"13,361",
6/28/1993 7:00,"21,648",
6/29/1993 7:00,"25,088",
6/30/1993 7:00,"29,636",
7/1/1993 7:00,"28,362",
7/2/1993 7:00,"27,165",
7/3/1993 7:00,"34,888",
7/4/1993 7:00,"30,442",
7/5/1993 7:00,"25,257",
7/6/1993 7:00,"25,323",
7/7/1993 7:00,"22,245",
7/8/1993 7:00,"20,092",
7/9/1993 7:00,"17,914",
7/10/1993 7:00,"14,639",
7/11/1993 7:00,"13,377",
7/12/1993 7:00,"15,857",
7/13/1993 7:00,"14,490",
7/14/1993 7:00,"15,729",
7/15/1993 7:00,"15,192",
7/16/1993 7:00,"13,457",
7/17/1993 7:00,"12,312",
7/18/1993 7:00,"14,738",
7/19/1993 7:00,"13,520",
7/20/1993 7:00,"13,391",
7/21/1993 7:00,"13,521",
7/22/1993 7:00,"11,077",
7/23/1993 7:00,"13,567",
7/24/1993 7:00,"8,700",
7/25/1993 7:00,"10,041",
7/26/1993 7:00,"15,868",
7/27/1993 7:00,"16,978",
7/28/1993 7:00,"15,840",
7/29/1993 7:00,"13,592",
7/30/1993 7:00,"11,087",
7/31/1993 7:00,"8,733",
8/1/1993 7:00,"6,881",
8/2/1993 7:00,"7,524",
8/3/1993 7:00,"6,917",
8/4/1993 7:00,"5,616",
8/5/1993 7:00,"3,799",
8/6/1993 7:00,"6,253",
8/7/1993 7:00,"6,307",
8/8/1993 7:00,"6,936",
8/9/1993 7:00,"5,010",
8/10/1993 7:00,"6,856",
8/11/1993 7:00,"5,677",
8/12/1993 7:00,"8,163",
8/13/1993 7:00,"5,014",
8/14/1993 7:00,"6,254",
8/15/1993 7:00,"5,036",
8/16/1993 7:00,"11,067",
8/17/1993 7:00,"9,949",
8/18/1993 7:00,"8,123",
8/19/1993 7:00,"6,924",
8/20/1993 7:00,"6,232",
8/21/1993 7:00,"8,765",
8/22/1993 7:00,"11,195",
8/23/1993 7:00,"7,532",
8/24/1993 7:00,"19,492",
8/25/1993 7:00,"11,177",
8/26/1993 7:00,"9,990",
8/27/1993 7:00,"13,590",
8/28/1993 7:00,"6,316",
8/29/1993 7:00,"6,299",
8/30/1993 7:00,"13,480",
8/31/1993 7:00,"16,979",
9/1/1993 7:00,"14,554",
9/2/1993 7:00,"12,249",
9/3/1993 7:00,"19,225",
9/4/1993 7:00,"17,638",
9/5/1993 7:00,"18,877",
9/6/1993 7:00,"16,611",
9/7/1993 7:00,"20,905",
9/8/1993 7:00,"19,984",
9/9/1993 7:00,"16,562",
9/10/1993 7:00,"16,134",
9/11/1993 7:00,"11,953",
9/12/1993 7:00,"13,388",
9/13/1993 7:00,"12,342",
9/14/1993 7:00,"23,884",
9/15/1993 7:00,"24,012",
9/16/1993 7:00,"26,084",
9/17/1993 7:00,"21,974",
9/18/1993 7:00,"21,068",
9/19/1993 7:00,"21,684",
9/20/1993 7:00,"18,497",
9/21/1993 7:00,"14,543",
9/22/1993 7:00,"12,248",
9/23/1993 7:00,"11,163",
9/24/1993 7:00,"9,962",
9/25/1993 7:00,"8,739",
9/26/1993 7:00,"18,028",
9/27/1993 7:00,"18,864",
9/28/1993 7:00,"23,095",
9/29/1993 7:00,"17,717",
9/30/1993 7:00,"17,023",
10/1/1993 7:00,"13,444",
10/2/1993 7:00,"9,830",
10/3/1993 7:00,"8,696",
10/4/1993 7:00,"6,837",
10/5/1993 7:00,"8,763",
10/6/1993 7:00,"6,842",
10/7/1993 7:00,"6,890",
10/8/1993 7:00,"7,578",
10/9/1993 7:00,"11,408",
10/10/1993 7:00,"10,705",
10/11/1993 7:00,"9,421",
10/12/1993 7:00,"8,790",
10/13/1993 7:00,"7,552",
10/14/1993 7:00,M,
10/15/1993 7:00,"8,851",
10/16/1993 7:00,"8,166",
10/17/1993 7:00,"22,325",
10/18/1993 7:00,"36,902",
10/19/1993 7:00,"34,790",
10/20/1993 7:00,"29,644",
10/21/1993 7:00,"28,622",
10/22/1993 7:00,"27,484",
10/23/1993 7:00,"24,029",
10/24/1993 7:00,"23,168",
10/25/1993 7:00,"21,212",
10/26/1993 7:00,"18,078",
10/27/1993 7:00,"15,609",
10/28/1993 7:00,"14,558",
10/29/1993 7:00,"14,581",
10/30/1993 7:00,"12,823",
10/31/1993 6:00,"12,899",
11/1/1993 6:00,"10,544",
11/2/1993 6:00,"9,895",
11/3/1993 6:00,"11,236",
11/4/1993 6:00,"8,661",
11/5/1993 6:00,"9,316",
11/6/1993 6:00,"7,442",
11/7/1993 6:00,"7,487",
11/8/1993 6:00,"7,496",
11/9/1993 6:00,"7,465",
11/10/1993 6:00,"5,003",
11/11/1993 6:00,"6,245",
11/12/1993 6:00,"6,285",
11/13/1993 6:00,"8,700",
11/14/1993 6:00,"9,720",
11/15/1993 6:00,"8,734",
11/16/1993 6:00,"9,978",
11/17/1993 6:00,"9,956",
11/18/1993 6:00,"12,303",
11/19/1993 6:00,"11,072",
11/20/1993 6:00,"12,332",
11/21/1993 6:00,"12,190",
11/22/1993 6:00,"12,303",
11/23/1993 6:00,"12,340",
11/24/1993 6:00,"8,652",
11/25/1993 6:00,"10,481",
11/26/1993 6:00,"13,556",
11/27/1993 6:00,"20,392",
11/28/1993 6:00,"18,040",
11/29/1993 6:00,"14,481",
11/30/1993 6:00,"15,216",
12/1/1993 6:00,"14,076",
12/2/1993 6:00,"15,871",
12/3/1993 6:00,"12,283",
12/4/1993 6:00,"14,630",
12/5/1993 6:00,"14,676",
12/6/1993 6:00,"12,904",
12/7/1993 6:00,"13,449",
12/8/1993 6:00,"12,302",
12/9/1993 6:00,"11,110",
12/10/1993 6:00,"9,872",
12/11/1993 6:00,M,
12/12/1993 6:00,"11,157",
12/13/1993 6:00,"7,519",
12/14/1993 6:00,"8,751",
12/15/1993 6:00,"7,468",
12/16/1993 6:00,"12,257",
12/17/1993 6:00,"8,677",
12/18/1993 6:00,"9,945",
12/19/1993 6:00,"9,942",
12/20/1993 6:00,"12,332",
12/21/1993 6:00,"9,914",
12/22/1993 6:00,"9,984",
12/23/1993 6:00,"8,126",
12/24/1993 6:00,"7,491",
12/25/1993 6:00,"7,465",
12/26/1993 6:00,"6,265",
12/27/1993 6:00,"10,643",
12/28/1993 6:00,"10,007",
12/29/1993 6:00,"9,371",
12/30/1993 6:00,"3,781",
12/31/1993 6:00,"6,290",
1/1/1994 6:00,"6,305",
1/2/1994 6:00,"7,457",
1/3/1994 6:00,"6,293",
1/4/1994 6:00,"6,866",
1/5/1994 6:00,"4,376",
1/6/1994 6:00,"6,911",
1/7/1994 6:00,"5,623",
1/8/1994 6:00,"3,763",
1/9/1994 6:00,"3,139",
1/10/1994 6:00,"3,795",
1/11/1994 6:00,"5,049",
1/12/1994 6:00,"5,043",
1/13/1994 6:00,"5,033",
1/14/1994 6:00,"5,033",
1/15/1994 6:00,"5,010",
1/16/1994 6:00,"5,057",
1/17/1994 6:00,"4,421",
1/18/1994 6:00,"4,382",
1/19/1994 6:00,"3,754",
1/20/1994 6:00,"5,680",
1/21/1994 6:00,"3,789",
1/22/1994 6:00,"5,012",
1/23/1994 6:00,"6,256",
1/24/1994 6:00,"6,308",
1/25/1994 6:00,"5,054",
1/26/1994 6:00,"7,486",
1/27/1994 6:00,"6,320",
1/28/1994 6:00,"9,978",
1/29/1994 6:00,"15,988",
1/30/1994 6:00,"17,069",
1/31/1994 6:00,"13,560",
2/1/1994 6:00,"9,968",
2/2/1994 6:00,"9,921",
2/3/1994 6:00,"9,935",
2/4/1994 6:00,"7,543",
2/5/1994 6:00,"5,019",
2/6/1994 6:00,"7,484",
2/7/1994 6:00,"5,024",
2/8/1994 6:00,"5,674",
2/9/1994 6:00,"5,650",
2/10/1994 6:00,"5,025",
2/11/1994 6:00,"5,026",
2/12/1994 6:00,"6,267",
2/13/1994 6:00,"3,768",
2/14/1994 6:00,"3,806",
2/15/1994 6:00,"5,024",
2/16/1994 6:00,"9,313",
2/17/1994 6:00,"11,068",
2/18/1994 6:00,"13,386",
2/19/1994 6:00,"21,434",
2/20/1994 6:00,"37,266",
2/21/1994 6:00,"26,309",
2/22/1994 6:00,"25,635",
2/23/1994 6:00,"21,417",
2/24/1994 6:00,"17,232",
2/25/1994 6:00,"14,640",
2/26/1994 6:00,"9,875",
2/27/1994 6:00,"11,730",
2/28/1994 6:00,"6,795",
3/1/1994 6:00,"10,552",
3/2/1994 6:00,"9,968",
3/3/1994 6:00,"7,533",
3/4/1994 6:00,"11,162",
3/5/1994 6:00,"12,457",
3/6/1994 6:00,"18,137",
3/7/1994 6:00,"28,781",
3/8/1994 6:00,"26,449",
3/9/1994 6:00,"18,896",
3/10/1994 6:00,"19,523",
3/11/1994 6:00,"17,179",
3/12/1994 6:00,"12,201",
3/13/1994 6:00,"14,543",
3/14/1994 6:00,"12,385",
3/15/1994 6:00,"11,090",
3/16/1994 6:00,"12,264",
3/17/1994 6:00,"9,870",
3/18/1994 6:00,"8,645",
3/19/1994 6:00,"9,265",
3/20/1994 6:00,"9,925",
3/21/1994 6:00,"12,461",
3/22/1994 6:00,"8,082",
3/23/1994 6:00,"8,141",
3/24/1994 6:00,"8,155",
3/25/1994 6:00,"6,280",
3/26/1994 6:00,M,
3/27/1994 6:00,M,
3/28/1994 6:00,"6,273",
3/29/1994 6:00,"8,749",
3/30/1994 6:00,"6,261",
3/31/1994 6:00,"7,495",
4/1/1994 6:00,"7,542",
4/2/1994 6:00,"6,273",
4/3/1994 7:00,"6,310",
4/4/1994 7:00,"7,570",
4/5/1994 7:00,"8,816",
4/6/1994 7:00,"6,293",
4/7/1994 7:00,"6,294",
4/8/1994 7:00,"5,652",
4/9/1994 7:00,"5,611",
4/10/1994 7:00,"8,836",
4/11/1994 7:00,"6,264",
4/12/1994 7:00,"11,236",
4/13/1994 7:00,"20,289",
4/14/1994 7:00,"25,550",
4/15/1994 7:00,"29,959",
4/16/1994 7:00,"27,609",
4/17/1994 7:00,"24,458",
4/18/1994 7:00,"23,302",
4/19/1994 7:00,"16,690",
4/20/1994 7:00,"16,777",
4/21/1994 7:00,"15,822",
4/22/1994 7:00,"11,675",
4/23/1994 7:00,"11,828",
4/24/1994 7:00,"9,309",
4/25/1994 7:00,"7,417",
4/26/1994 7:00,"8,752",
4/27/1994 7:00,"7,501",
4/28/1994 7:00,"7,482",
4/29/1994 7:00,"11,145",
4/30/1994 7:00,"9,982",
5/1/1994 7:00,"9,938",
5/2/1994 7:00,"8,662",
5/3/1994 7:00,"11,185",
5/4/1994 7:00,"9,937",
5/5/1994 7:00,"7,459",
5/6/1994 7:00,"8,735",
5/7/1994 7:00,"7,524",
5/8/1994 7:00,"6,257",
5/9/1994 7:00,"7,483",
5/10/1994 7:00,"7,502",
5/11/1994 7:00,"6,254",
5/12/1994 7:00,"6,264",
5/13/1994 7:00,"6,290",
5/14/1994 7:00,"6,275",
5/15/1994 7:00,"8,130",
5/16/1994 7:00,"5,621",
5/17/1994 7:00,"6,298",
5/18/1994 7:00,"6,316",
5/19/1994 7:00,"4,411",
5/20/1994 7:00,"4,402",
5/21/1994 7:00,"5,153",
5/22/1994 7:00,"5,048",
5/23/1994 7:00,"4,005",
5/24/1994 7:00,"5,654",
5/25/1994 7:00,"6,940",
5/26/1994 7:00,"5,058",
5/27/1994 7:00,"3,792",
5/28/1994 7:00,"3,788",
5/29/1994 7:00,"3,791",
5/30/1994 7:00,"3,766",
5/31/1994 7:00,"5,027",
6/1/1994 7:00,"5,011",
6/2/1994 7:00,"3,782",
6/3/1994 7:00,"5,067",
6/4/1994 7:00,"3,786",
6/5/1994 7:00,"3,782",
6/6/1994 7:00,"3,772",
6/7/1994 7:00,"3,771",
6/8/1994 7:00,"3,787",
6/9/1994 7:00,"3,770",
6/10/1994 7:00,"3,800",
6/11/1994 7:00,"4,441",
6/12/1994 7:00,"5,071",
6/13/1994 7:00,"5,055",
6/14/1994 7:00,"5,672",
6/15/1994 7:00,"14,184",
6/16/1994 7:00,"9,288",
6/17/1994 7:00,"11,293",
6/18/1994 7:00,"11,182",
6/19/1994 7:00,"11,107",
6/20/1994 7:00,"9,956",
6/21/1994 7:00,"7,486",
6/22/1994 7:00,"9,295",
6/23/1994 7:00,"6,301",
6/24/1994 7:00,"18,167",
6/25/1994 7:00,"12,326",
6/26/1994 7:00,"19,173",
6/27/1994 7:00,"11,062",
6/28/1994 7:00,"8,739",
6/29/1994 7:00,"7,493",
6/30/1994 7:00,"6,241",
7/1/1994 7:00,"7,470",
7/2/1994 7:00,"11,336",
7/3/1994 7:00,"5,023",
7/4/1994 7:00,"6,247",
7/5/1994 7:00,M,
7/6/1994 7:00,"13,606",
7/7/1994 7:00,"8,687",
7/8/1994 7:00,"11,196",
7/9/1994 7:00,"11,104",
7/10/1994 7:00,"9,956",
7/11/1994 7:00,"7,503",
7/12/1994 7:00,"8,139",
7/13/1994 7:00,"11,838",
7/14/1994 7:00,"7,508",
7/15/1994 7:00,"7,493",
7/16/1994 7:00,"7,475",
7/17/1994 7:00,"8,134",
7/18/1994 7:00,"7,518",
7/19/1994 7:00,"7,510",
7/20/1994 7:00,"8,755",
7/21/1994 7:00,"4,991",
7/22/1994 7:00,"7,542",
7/23/1994 7:00,"7,473",
7/24/1994 7:00,"7,474",
7/25/1994 7:00,"8,861",
7/26/1994 7:00,"6,275",
7/27/1994 7:00,"6,317",
7/28/1994 7:00,"4,999",
7/29/1994 7:00,"6,314",
7/30/1994 7:00,"4,998",
7/31/1994 7:00,"5,037",
8/1/1994 7:00,"6,319",
8/2/1994 7:00,"6,244",
8/3/1994 7:00,"6,286",
8/4/1994 7:00,"5,024",
8/5/1994 7:00,"7,535",
8/6/1994 7:00,"6,294",
8/7/1994 7:00,"5,651",
8/8/1994 7:00,"5,665",
8/9/1994 7:00,"5,056",
8/10/1994 7:00,"6,282",
8/11/1994 7:00,"6,278",
8/12/1994 7:00,"7,478",
8/13/1994 7:00,"6,249",
8/14/1994 7:00,"8,115",
8/15/1994 7:00,"8,090",
8/16/1994 7:00,"4,983",
8/17/1994 7:00,"6,316",
8/18/1994 7:00,"5,033",
8/19/1994 7:00,"3,799",
8/20/1994 7:00,"6,243",
8/21/1994 7:00,"5,674",
8/22/1994 7:00,"4,439",
8/23/1994 7:00,"5,048",
8/24/1994 7:00,M,
8/25/1994 7:00,"5,052",
8/26/1994 7:00,"5,056",
8/27/1994 7:00,"5,055",
8/28/1994 7:00,"4,432",
8/29/1994 7:00,"4,418",
8/30/1994 7:00,"5,061",
8/31/1994 7:00,"6,259",
9/1/1994 7:00,"5,036",
9/2/1994 7:00,"3,787",
9/3/1994 7:00,"4,389",
9/4/1994 7:00,"4,433",
9/5/1994 7:00,"4,392",
9/6/1994 7:00,"4,388",
9/7/1994 7:00,"5,004",
9/8/1994 7:00,"3,768",
9/9/1994 7:00,"6,275",
9/10/1994 7:00,"3,791",
9/11/1994 7:00,"5,036",
9/12/1994 7:00,"6,892",
9/13/1994 7:00,"5,013",
9/14/1994 7:00,"4,430",
9/15/1994 7:00,"5,034",
9/16/1994 7:00,"3,797",
9/17/1994 7:00,"4,427",
9/18/1994 7:00,"3,145",
9/19/1994 7:00,"6,929",
9/20/1994 7:00,"4,426",
9/21/1994 7:00,"4,396",
9/22/1994 7:00,"4,413",
9/23/1994 7:00,"4,423",
9/24/1994 7:00,"3,759",
9/25/1994 7:00,"5,040",
9/26/1994 7:00,"5,030",
9/27/1994 7:00,"5,022",
9/28/1994 7:00,"4,395",
9/29/1994 7:00,"5,640",
9/30/1994 7:00,"5,049",
10/1/1994 7:00,"5,047",
10/2/1994 7:00,"3,771",
10/3/1994 7:00,"4,412",
10/4/1994 7:00,"2,521",
10/5/1994 7:00,"4,422",
10/6/1994 7:00,"3,782",
10/7/1994 7:00,"3,792",
10/8/1994 7:00,"1,895",
10/9/1994 7:00,"3,752",
10/10/1994 7:00,"5,034",
10/11/1994 7:00,"3,142",
10/12/1994 7:00,"4,427",
10/13/1994 7:00,"3,142",
10/14/1994 7:00,"3,767",
10/15/1994 7:00,"3,790",
10/16/1994 7:00,"2,507",
10/17/1994 7:00,"4,424",
10/18/1994 7:00,"3,797",
10/19/1994 7:00,"2,525",
10/20/1994 7:00,"5,695",
10/21/1994 7:00,"2,529",
10/22/1994 7:00,M,
10/23/1994 7:00,M,
10/24/1994 7:00,"2,512",
10/25/1994 7:00,"4,387",
10/26/1994 7:00,"1,906",
10/27/1994 7:00,"2,525",
10/28/1994 7:00,"2,515",
10/29/1994 7:00,"1,885",
10/30/1994 6:00,"2,521",
10/31/1994 6:00,"1,909",
11/1/1994 6:00,"15,161",
11/2/1994 6:00,"6,208",
11/3/1994 6:00,"6,834",
11/4/1994 6:00,"9,919",
11/5/1994 6:00,"7,464",
11/6/1994 6:00,"13,378",
11/7/1994 6:00,"11,073",
11/8/1994 6:00,"9,916",
11/9/1994 6:00,"9,870",
11/10/1994 6:00,"11,130",
11/11/1994 6:00,"9,906",
11/12/1994 6:00,"12,335",
11/13/1994 6:00,"9,962",
11/14/1994 6:00,"9,941",
11/15/1994 6:00,"12,383",
11/16/1994 6:00,"11,090",
11/17/1994 6:00,"6,284",
11/18/1994 6:00,"7,532",
11/19/1994 6:00,"4,986",
11/20/1994 6:00,"8,746",
11/21/1994 6:00,"6,316",
11/22/1994 6:00,"6,276",
11/23/1994 6:00,"7,499",
11/24/1994 6:00,"5,005",
11/25/1994 6:00,"6,299",
11/26/1994 6:00,"5,045",
11/27/1994 6:00,"6,246",
11/28/1994 6:00,"6,283",
11/29/1994 6:00,"11,087",
11/30/1994 6:00,"8,075",
12/1/1994 6:00,"8,045",
12/2/1994 6:00,"7,489",
12/3/1994 6:00,"6,240",
12/4/1994 6:00,"6,827",
12/5/1994 6:00,"3,762",
12/6/1994 6:00,"7,491",
12/7/1994 6:00,"15,857",
12/8/1994 6:00,"17,892",
12/9/1994 6:00,"14,527",
12/10/1994 6:00,"16,782",
12/11/1994 6:00,"16,869",
12/12/1994 6:00,"12,171",
12/13/1994 6:00,"11,058",
12/14/1994 6:00,"9,922",
12/15/1994 6:00,"9,914",
12/16/1994 6:00,"9,303",
12/17/1994 6:00,"9,888",
12/18/1994 6:00,"8,737",
12/19/1994 6:00,"11,143",
12/20/1994 6:00,"8,671",
12/21/1994 6:00,"9,312",
12/22/1994 6:00,"7,451",
12/23/1994 6:00,"8,718",
12/24/1994 6:00,"6,891",
12/25/1994 6:00,"7,448",
12/26/1994 6:00,"7,515",
12/27/1994 6:00,"6,274",
12/28/1994 6:00,"5,603",
12/29/1994 6:00,"5,633",
12/30/1994 6:00,"5,003",
12/31/1994 6:00,"3,754",
1/1/1995 6:00,"6,896",
1/2/1995 6:00,"5,027",
1/3/1995 6:00,"5,017",
1/4/1995 6:00,"3,141",
1/5/1995 6:00,"3,143",
1/6/1995 6:00,"2,512",
1/7/1995 6:00,"3,765",
1/8/1995 6:00,"4,416",
1/9/1995 6:00,"3,791",
1/10/1995 6:00,"5,039",
1/11/1995 6:00,"5,014",
1/12/1995 6:00,"5,038",
1/13/1995 6:00,"6,250",
1/14/1995 6:00,"28,553",
1/15/1995 6:00,"30,843",
1/16/1995 6:00,"27,700",
1/17/1995 6:00,"24,470",
1/18/1995 6:00,"21,245",
1/19/1995 6:00,"18,455",
1/20/1995 6:00,"24,422",
1/21/1995 6:00,"23,118",
1/22/1995 6:00,"19,029",
1/23/1995 6:00,"15,622",
1/24/1995 6:00,"13,478",
1/25/1995 6:00,"9,879",
1/26/1995 6:00,"8,693",
1/27/1995 6:00,"9,952",
1/28/1995 6:00,"8,640",
1/29/1995 6:00,"8,728",
1/30/1995 6:00,"7,552",
1/31/1995 6:00,"6,886",
2/1/1995 6:00,"14,937",
2/2/1995 6:00,"8,746",
2/3/1995 6:00,"7,553",
2/4/1995 6:00,"6,224",
2/5/1995 6:00,"4,357",
2/6/1995 6:00,"3,779",
2/7/1995 6:00,"5,013",
2/8/1995 6:00,"3,158",
2/9/1995 6:00,"2,399",
2/10/1995 6:00,"7,554",
2/11/1995 6:00,"4,418",
2/12/1995 6:00,"4,994",
2/13/1995 6:00,"3,791",
2/14/1995 6:00,"5,030",
2/15/1995 6:00,"5,040",
2/16/1995 6:00,"4,380",
2/17/1995 6:00,"3,759",
2/18/1995 6:00,"4,392",
2/19/1995 6:00,"5,055",
2/20/1995 6:00,"5,048",
2/21/1995 6:00,"6,317",
