Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
7/1/1993 7:00,465.72,
7/2/1993 7:00,465.1,
7/3/1993 7:00,465.64,
7/4/1993 7:00,465.51,
7/5/1993 7:00,464.33,
7/6/1993 7:00,463.54,
7/7/1993 7:00,463.02,
7/8/1993 7:00,462.46,
7/9/1993 7:00,461.59,
7/10/1993 7:00,461.12,
7/11/1993 7:00,461.04,
7/12/1993 7:00,460.95,
7/13/1993 7:00,461.17,
7/14/1993 7:00,461.26,
7/15/1993 7:00,460.77,
7/16/1993 7:00,460.7,
7/17/1993 7:00,460.5,
7/18/1993 7:00,460.3,
7/19/1993 7:00,461.18,
7/20/1993 7:00,461.22,
7/21/1993 7:00,461.1,
7/22/1993 7:00,460.55,
7/23/1993 7:00,460.14,
7/24/1993 7:00,459.79,
7/25/1993 7:00,459.55,
7/26/1993 7:00,461.02,
7/27/1993 7:00,461.27,
7/28/1993 7:00,460.93,
7/29/1993 7:00,460.19,
7/30/1993 7:00,460.18,
7/31/1993 7:00,459.74,
8/1/1993 7:00,459.45,
8/2/1993 7:00,459.17,
8/3/1993 7:00,459.44,
8/4/1993 7:00,459.19,
8/5/1993 7:00,459.13,
8/6/1993 7:00,459.52,
8/7/1993 7:00,459.12,
8/8/1993 7:00,458.97,
8/9/1993 7:00,459,
8/10/1993 7:00,459.14,
8/11/1993 7:00,459.12,
8/12/1993 7:00,459.07,
8/13/1993 7:00,459.3,
8/14/1993 7:00,459.32,
8/15/1993 7:00,459.15,
8/16/1993 7:00,459.34,
8/17/1993 7:00,460.03,
8/18/1993 7:00,459.55,
8/19/1993 7:00,459.32,
8/20/1993 7:00,459.32,
8/21/1993 7:00,459.58,
8/22/1993 7:00,459.59,
8/23/1993 7:00,459.31,
8/24/1993 7:00,460.14,
8/25/1993 7:00,459.76,
8/26/1993 7:00,459.62,
8/27/1993 7:00,459.79,
8/28/1993 7:00,459.3,
8/29/1993 7:00,459.23,
8/30/1993 7:00,460.23,
8/31/1993 7:00,460.37,
9/1/1993 7:00,461.11,
9/2/1993 7:00,460.3,
9/3/1993 7:00,460.99,
9/4/1993 7:00,462.87,
9/5/1993 7:00,462.4,
9/6/1993 7:00,461.99,
9/7/1993 7:00,462.56,
9/8/1993 7:00,462.58,
9/9/1993 7:00,462.02,
9/10/1993 7:00,461.65,
9/11/1993 7:00,461.45,
9/12/1993 7:00,460.84,
9/13/1993 7:00,460.62,
9/14/1993 7:00,460.55,
9/15/1993 7:00,464.51,
9/16/1993 7:00,464.82,
9/17/1993 7:00,463.55,
9/18/1993 7:00,462.83,
9/19/1993 7:00,462.67,
9/20/1993 7:00,461.94,
9/21/1993 7:00,461.14,
9/22/1993 7:00,460.33,
9/23/1993 7:00,460.2,
9/24/1993 7:00,459.86,
9/25/1993 7:00,459.62,
9/26/1993 7:00,461.01,
9/27/1993 7:00,460.83,
9/28/1993 7:00,463.04,
9/29/1993 7:00,462.47,
9/30/1993 7:00,461.27,
10/1/1993 7:00,460.83,
10/2/1993 7:00,460.73,
10/3/1993 7:00,460.23,
10/4/1993 7:00,459.98,
10/5/1993 7:00,459.59,
10/6/1993 7:00,459.54,
10/7/1993 7:00,459.38,
10/8/1993 7:00,459.35,
10/9/1993 7:00,459.5,
10/10/1993 7:00,459.75,
10/11/1993 7:00,460.4,
10/12/1993 7:00,460.09,
10/13/1993 7:00,M,
10/14/1993 7:00,459.56,
10/15/1993 7:00,459.28,
10/16/1993 7:00,459.44,
10/17/1993 7:00,460.81,
10/18/1993 7:00,465.18,
10/19/1993 7:00,465.94,
10/20/1993 7:00,464.64,
10/21/1993 7:00,464.22,
10/22/1993 7:00,464.16,
10/23/1993 7:00,463.45,
10/24/1993 7:00,462.65,
10/25/1993 7:00,462.37,
10/26/1993 7:00,461.76,
10/27/1993 7:00,461.54,
10/28/1993 7:00,460.95,
10/29/1993 7:00,460.9,
10/30/1993 7:00,460.68,
10/31/1993 6:00,460.29,
11/1/1993 6:00,460.17,
11/2/1993 6:00,460.1,
11/3/1993 6:00,459.7,
11/4/1993 6:00,459.93,
11/5/1993 6:00,459.77,
11/6/1993 6:00,459.59,
11/7/1993 6:00,459.82,
11/8/1993 6:00,459.37,
11/9/1993 6:00,459.35,
11/10/1993 6:00,459.63,
11/11/1993 6:00,459.22,
11/12/1993 6:00,459.36,
11/13/1993 6:00,459.43,
11/14/1993 6:00,459.6,
11/15/1993 6:00,459.57,
11/16/1993 6:00,459.38,
11/17/1993 6:00,459.9,
11/18/1993 6:00,459.94,
11/19/1993 6:00,460.52,
11/20/1993 6:00,460.62,
11/21/1993 6:00,460.42,
11/22/1993 6:00,460.27,
11/23/1993 6:00,459.85,
11/24/1993 6:00,459.79,
11/25/1993 6:00,459.8,
11/26/1993 6:00,459.97,
11/27/1993 6:00,460.72,
11/28/1993 6:00,461.5,
11/29/1993 6:00,461.28,
11/30/1993 6:00,461.01,
12/1/1993 6:00,460.56,
12/2/1993 6:00,460.4,
12/3/1993 6:00,460.55,
12/4/1993 6:00,460.58,
12/5/1993 6:00,460.46,
12/6/1993 6:00,460.83,
12/7/1993 6:00,460.53,
12/8/1993 6:00,460.38,
12/9/1993 6:00,460.64,
12/10/1993 6:00,460.35,
12/11/1993 6:00,459.88,
12/12/1993 6:00,460.04,
12/13/1993 6:00,459.66,
12/14/1993 6:00,459.56,
12/15/1993 6:00,459.69,
12/16/1993 6:00,459.92,
12/17/1993 6:00,459.89,
12/18/1993 6:00,459.91,
12/19/1993 6:00,459.96,
12/20/1993 6:00,459.94,
12/21/1993 6:00,459.97,
12/22/1993 6:00,459.8,
12/23/1993 6:00,459.94,
12/24/1993 6:00,459.72,
12/25/1993 6:00,459.68,
12/26/1993 6:00,459.37,
12/27/1993 6:00,459.26,
12/28/1993 6:00,459.3,
12/29/1993 6:00,459.46,
12/30/1993 6:00,459.87,
12/31/1993 6:00,459.37,
1/1/1994 6:00,459.39,
1/2/1994 6:00,459.69,
1/3/1994 6:00,459.27,
1/4/1994 6:00,459.33,
1/5/1994 6:00,459.4,
1/6/1994 6:00,459.33,
1/7/1994 6:00,459.46,
1/8/1994 6:00,459.42,
1/9/1994 6:00,459.71,
1/10/1994 6:00,459.47,
1/11/1994 6:00,459.39,
1/12/1994 6:00,459.25,
1/13/1994 6:00,459.25,
1/14/1994 6:00,459.14,
1/15/1994 6:00,459.42,
1/16/1994 6:00,459.78,
1/17/1994 6:00,460.14,
1/18/1994 6:00,460.84,
1/19/1994 6:00,461.11,
1/20/1994 6:00,461.23,
1/21/1994 6:00,461.3,
1/22/1994 6:00,461.22,
1/23/1994 6:00,461.23,
1/24/1994 6:00,461.68,
1/25/1994 6:00,461.71,
1/26/1994 6:00,460.88,
1/27/1994 6:00,460.22,
1/28/1994 6:00,460.35,
1/29/1994 6:00,460.5,
1/30/1994 6:00,460.7,
1/31/1994 6:00,460.2,
2/1/1994 6:00,460.12,
2/2/1994 6:00,460.31,
2/3/1994 6:00,459.99,
2/4/1994 6:00,459.76,
2/5/1994 6:00,459.65,
2/6/1994 6:00,459.47,
2/7/1994 6:00,459.4,
2/8/1994 6:00,459.38,
2/9/1994 6:00,459.33,
2/10/1994 6:00,459.31,
2/11/1994 6:00,459.21,
2/12/1994 6:00,459.25,
2/13/1994 6:00,459.39,
2/14/1994 6:00,459.14,
2/15/1994 6:00,459.81,
2/16/1994 6:00,459.81,
2/17/1994 6:00,460.08,
2/18/1994 6:00,461.03,
2/19/1994 6:00,461.84,
2/20/1994 6:00,464.44,
2/21/1994 6:00,463.5,
2/22/1994 6:00,462.81,
2/23/1994 6:00,462.57,
2/24/1994 6:00,461.89,
2/25/1994 6:00,461.28,
2/26/1994 6:00,460.67,
2/27/1994 6:00,460.53,
2/28/1994 6:00,460.31,
3/1/1994 6:00,460.06,
3/2/1994 6:00,459.83,
3/3/1994 6:00,460.07,
3/4/1994 6:00,459.86,
3/5/1994 6:00,460.38,
3/6/1994 6:00,461.58,
3/7/1994 6:00,463.6,
3/8/1994 6:00,464.44,
3/9/1994 6:00,463.18,
3/10/1994 6:00,462.72,
3/11/1994 6:00,462.01,
3/12/1994 6:00,461.26,
3/13/1994 6:00,461.2,
3/14/1994 6:00,460.76,
3/15/1994 6:00,460.53,
3/16/1994 6:00,460.61,
3/17/1994 6:00,460.45,
3/18/1994 6:00,460.06,
3/19/1994 6:00,460.07,
3/20/1994 6:00,459.91,
3/21/1994 6:00,459.65,
3/22/1994 6:00,459.75,
3/23/1994 6:00,459.67,
3/24/1994 6:00,459.88,
3/25/1994 6:00,459.51,
3/26/1994 6:00,459.36,
3/27/1994 6:00,459.6,
3/28/1994 6:00,459.44,
3/29/1994 6:00,459.89,
3/30/1994 6:00,459.52,
3/31/1994 6:00,459.7,
4/1/1994 6:00,459.26,
4/2/1994 6:00,459.37,
4/3/1994 7:00,459.44,
4/4/1994 7:00,459.07,
4/5/1994 7:00,459.1,
4/6/1994 7:00,459.13,
4/7/1994 7:00,459.05,
4/8/1994 7:00,459.04,
4/9/1994 7:00,459.39,
4/10/1994 7:00,459.16,
4/11/1994 7:00,459.12,
4/12/1994 7:00,459.62,
4/13/1994 7:00,461.44,
4/14/1994 7:00,462.44,
4/15/1994 7:00,463.09,
4/16/1994 7:00,463.6,
4/17/1994 7:00,463.5,
4/18/1994 7:00,462.71,
4/19/1994 7:00,462.26,
4/20/1994 7:00,461.41,
4/21/1994 7:00,460.9,
4/22/1994 7:00,460.31,
4/23/1994 7:00,460.1,
4/24/1994 7:00,459.98,
4/25/1994 7:00,459.62,
4/26/1994 7:00,459.58,
4/27/1994 7:00,459.39,
4/28/1994 7:00,459.51,
4/29/1994 7:00,459.74,
4/30/1994 7:00,459.37,
5/1/1994 7:00,460.13,
5/2/1994 7:00,460.21,
5/3/1994 7:00,460.1,
5/4/1994 7:00,460.1,
5/5/1994 7:00,459.87,
5/6/1994 7:00,459.56,
5/7/1994 7:00,459.55,
5/8/1994 7:00,459.79,
5/9/1994 7:00,459.66,
5/10/1994 7:00,459.51,
5/11/1994 7:00,459.59,
5/12/1994 7:00,459.66,
5/13/1994 7:00,459.15,
5/14/1994 7:00,459.26,
5/15/1994 7:00,459.21,
5/16/1994 7:00,459.23,
5/17/1994 7:00,459.07,
5/18/1994 7:00,459.1,
5/19/1994 7:00,459.05,
5/20/1994 7:00,459.17,
5/21/1994 7:00,459.18,
5/22/1994 7:00,459.04,
5/23/1994 7:00,458.89,
5/24/1994 7:00,459.01,
5/25/1994 7:00,459.21,
5/26/1994 7:00,458.9,
5/27/1994 7:00,458.96,
5/28/1994 7:00,458.86,
5/29/1994 7:00,458.65,
5/30/1994 7:00,459.17,
5/31/1994 7:00,459.08,
6/1/1994 7:00,458.75,
6/2/1994 7:00,458.76,
6/3/1994 7:00,458.84,
6/4/1994 7:00,458.88,
6/5/1994 7:00,459.09,
6/6/1994 7:00,459.07,
6/7/1994 7:00,459.04,
6/8/1994 7:00,459.34,
6/9/1994 7:00,459,
6/10/1994 7:00,458.8,
6/11/1994 7:00,458.75,
6/12/1994 7:00,458.64,
6/13/1994 7:00,458.83,
6/14/1994 7:00,459.23,
6/15/1994 7:00,459.85,
6/16/1994 7:00,459.86,
6/17/1994 7:00,459.75,
6/18/1994 7:00,459.61,
6/19/1994 7:00,459.7,
6/20/1994 7:00,459.55,
6/21/1994 7:00,459.9,
6/22/1994 7:00,459.92,
6/23/1994 7:00,459.31,
6/24/1994 7:00,460.1,
6/25/1994 7:00,461.22,
6/26/1994 7:00,461.17,
6/27/1994 7:00,460.38,
6/28/1994 7:00,459.74,
6/29/1994 7:00,459.56,
6/30/1994 7:00,459.63,
7/1/1994 7:00,459.41,
7/2/1994 7:00,459.04,
7/3/1994 7:00,459.39,
7/4/1994 7:00,459.42,
7/5/1994 7:00,459.6,
7/6/1994 7:00,459.51,
7/7/1994 7:00,459.54,
7/8/1994 7:00,459.62,
7/9/1994 7:00,459.7,
7/10/1994 7:00,459.81,
7/11/1994 7:00,459.6,
7/12/1994 7:00,459.66,
7/13/1994 7:00,459.47,
7/14/1994 7:00,459.8,
7/15/1994 7:00,459.5,
7/16/1994 7:00,459.51,
7/17/1994 7:00,459.25,
7/18/1994 7:00,459.38,
7/19/1994 7:00,459.43,
7/20/1994 7:00,459.82,
7/21/1994 7:00,459.48,
7/22/1994 7:00,459.53,
7/23/1994 7:00,459.61,
7/24/1994 7:00,459.94,
7/25/1994 7:00,459.39,
7/26/1994 7:00,459.02,
7/27/1994 7:00,458.99,
7/28/1994 7:00,459.24,
7/29/1994 7:00,459.02,
7/30/1994 7:00,459.05,
7/31/1994 7:00,458.98,
8/1/1994 7:00,458.79,
8/2/1994 7:00,459.37,
8/3/1994 7:00,459.02,
8/4/1994 7:00,458.96,
8/5/1994 7:00,459.03,
8/6/1994 7:00,459.1,
8/7/1994 7:00,459,
8/8/1994 7:00,459.02,
8/9/1994 7:00,458.87,
8/10/1994 7:00,458.78,
8/11/1994 7:00,459.4,
8/12/1994 7:00,459.37,
8/13/1994 7:00,459.25,
8/14/1994 7:00,459.62,
8/15/1994 7:00,459.8,
8/16/1994 7:00,459.58,
8/17/1994 7:00,459.14,
8/18/1994 7:00,459.08,
8/19/1994 7:00,459.95,
8/20/1994 7:00,459.33,
8/21/1994 7:00,459.09,
8/22/1994 7:00,459.2,
8/23/1994 7:00,458.85,
8/24/1994 7:00,459.12,
8/25/1994 7:00,458.98,
8/26/1994 7:00,458.9,
8/27/1994 7:00,458.78,
8/28/1994 7:00,458.84,
8/29/1994 7:00,458.87,
8/30/1994 7:00,458.88,
8/31/1994 7:00,459.13,
9/1/1994 7:00,458.91,
9/2/1994 7:00,459.18,
9/3/1994 7:00,459.05,
9/4/1994 7:00,459,
9/5/1994 7:00,458.99,
9/6/1994 7:00,459.28,
9/7/1994 7:00,459.19,
9/8/1994 7:00,458.97,
9/9/1994 7:00,458.8,
9/10/1994 7:00,458.85,
9/11/1994 7:00,459.02,
9/12/1994 7:00,458.98,
9/13/1994 7:00,459.08,
9/14/1994 7:00,458.83,
9/15/1994 7:00,459.09,
9/16/1994 7:00,458.96,
9/17/1994 7:00,458.7,
9/18/1994 7:00,458.94,
9/19/1994 7:00,459.12,
9/20/1994 7:00,458.79,
9/21/1994 7:00,458.92,
9/22/1994 7:00,458.95,
9/23/1994 7:00,458.67,
9/24/1994 7:00,459.2,
9/25/1994 7:00,458.98,
9/26/1994 7:00,459.08,
9/27/1994 7:00,459.49,
9/28/1994 7:00,459.03,
9/29/1994 7:00,459.04,
9/30/1994 7:00,458.7,
10/1/1994 7:00,458.86,
10/2/1994 7:00,458.81,
10/3/1994 7:00,458.91,
10/4/1994 7:00,459,
10/5/1994 7:00,459.05,
10/6/1994 7:00,458.69,
10/7/1994 7:00,458.89,
10/8/1994 7:00,458.75,
10/9/1994 7:00,459.44,
10/10/1994 7:00,459.21,
10/11/1994 7:00,459,
10/12/1994 7:00,459,
10/13/1994 7:00,459,
10/14/1994 7:00,458.96,
10/15/1994 7:00,459.09,
10/16/1994 7:00,458.97,
10/17/1994 7:00,458.99,
10/18/1994 7:00,458.77,
10/19/1994 7:00,458.78,
10/20/1994 7:00,458.96,
10/21/1994 7:00,458.66,
10/22/1994 7:00,458.96,
10/23/1994 7:00,459.03,
10/24/1994 7:00,458.98,
10/25/1994 7:00,459.14,
10/26/1994 7:00,458.94,
10/27/1994 7:00,458.91,
10/28/1994 7:00,458.82,
10/29/1994 7:00,458.98,
10/30/1994 6:00,458.79,
10/31/1994 6:00,459,
11/1/1994 6:00,460.17,
11/2/1994 6:00,459.84,
11/3/1994 6:00,459.57,
11/4/1994 6:00,459.37,
11/5/1994 6:00,459.61,
11/6/1994 6:00,460.95,
11/7/1994 6:00,460.32,
11/8/1994 6:00,460.32,
11/9/1994 6:00,460.32,
11/10/1994 6:00,460.34,
11/11/1994 6:00,460.24,
11/12/1994 6:00,460.09,
11/13/1994 6:00,460.01,
11/14/1994 6:00,459.77,
11/15/1994 6:00,459.75,
11/16/1994 6:00,459.62,
11/17/1994 6:00,459.31,
11/18/1994 6:00,459.23,
11/19/1994 6:00,459.3,
11/20/1994 6:00,459.21,
11/21/1994 6:00,459.31,
11/22/1994 6:00,459.48,
11/23/1994 6:00,458.98,
11/24/1994 6:00,459.41,
11/25/1994 6:00,459.05,
11/26/1994 6:00,459.02,
11/27/1994 6:00,459.14,
11/28/1994 6:00,460.21,
11/29/1994 6:00,460.2,
11/30/1994 6:00,459.92,
12/1/1994 6:00,459.97,
12/2/1994 6:00,459.56,
12/3/1994 6:00,459.46,
12/4/1994 6:00,459.56,
12/5/1994 6:00,459.3,
12/6/1994 6:00,459.3,
12/7/1994 6:00,460.56,
12/8/1994 6:00,462.28,
12/9/1994 6:00,462.46,
12/10/1994 6:00,461.63,
12/11/1994 6:00,461.45,
12/12/1994 6:00,460.76,
12/13/1994 6:00,460.44,
12/14/1994 6:00,459.79,
12/15/1994 6:00,459.66,
12/16/1994 6:00,459.88,
12/17/1994 6:00,459.88,
12/18/1994 6:00,459.86,
12/19/1994 6:00,459.88,
12/20/1994 6:00,459.77,
12/21/1994 6:00,459.78,
12/22/1994 6:00,459.6,
12/23/1994 6:00,459.53,
12/24/1994 6:00,459.48,
12/25/1994 6:00,459.65,
12/26/1994 6:00,459.37,
12/27/1994 6:00,459.32,
12/28/1994 6:00,459.58,
12/29/1994 6:00,459.5,
12/30/1994 6:00,459.49,
12/31/1994 6:00,459.53,
1/1/1995 6:00,459.33,
1/2/1995 6:00,459.3,
1/3/1995 6:00,459.25,
1/4/1995 6:00,459.2,
1/5/1995 6:00,459.56,
1/6/1995 6:00,459.37,
1/7/1995 6:00,459.61,
1/8/1995 6:00,459.53,
1/9/1995 6:00,459.1,
1/10/1995 6:00,459.37,
1/11/1995 6:00,459.12,
1/12/1995 6:00,459.12,
1/13/1995 6:00,459.03,
1/14/1995 6:00,461.14,
1/15/1995 6:00,465.55,
1/16/1995 6:00,464.98,
1/17/1995 6:00,463.32,
1/18/1995 6:00,462.35,
1/19/1995 6:00,461.98,
1/20/1995 6:00,464.1,
1/21/1995 6:00,464.05,
1/22/1995 6:00,462.56,
1/23/1995 6:00,459.61,
1/24/1995 6:00,460.83,
1/25/1995 6:00,460.18,
1/26/1995 6:00,460.3,
1/27/1995 6:00,459.74,
1/28/1995 6:00,459.96,
1/29/1995 6:00,459.78,
1/30/1995 6:00,459.26,
1/31/1995 6:00,459.65,
2/1/1995 6:00,459.41,
2/2/1995 6:00,459.33,
2/3/1995 6:00,459.29,
2/4/1995 6:00,459.61,
2/5/1995 6:00,459.35,
2/6/1995 6:00,459.08,
2/7/1995 6:00,459.23,
2/8/1995 6:00,459.06,
2/9/1995 6:00,459.11,
2/10/1995 6:00,459.15,
2/11/1995 6:00,459.25,
2/12/1995 6:00,460.06,
2/13/1995 6:00,459.34,
2/14/1995 6:00,459.4,
2/15/1995 6:00,459.28,
2/16/1995 6:00,459.37,
2/17/1995 6:00,459.17,
2/18/1995 6:00,459.33,
2/19/1995 6:00,459.15,
2/20/1995 6:00,459.22,
2/21/1995 6:00,459.06,
2/22/1995 6:00,458.95,
2/23/1995 6:00,459.35,
2/24/1995 6:00,459.21,
2/25/1995 6:00,459.04,
2/26/1995 6:00,459.12,
2/27/1995 6:00,459.31,
2/28/1995 6:00,459.7,
3/1/1995 6:00,459.52,
3/2/1995 6:00,459.22,
3/3/1995 6:00,459.16,
3/4/1995 6:00,459.24,
3/5/1995 6:00,459.17,
3/6/1995 6:00,459.03,
3/7/1995 6:00,459.08,
3/8/1995 6:00,460.34,
3/9/1995 6:00,460.82,
3/10/1995 6:00,460.27,
3/11/1995 6:00,460.87,
3/12/1995 6:00,460.91,
3/13/1995 6:00,460.72,
3/14/1995 6:00,460.47,
3/15/1995 6:00,460.21,
3/16/1995 6:00,460.14,
3/17/1995 6:00,460.01,
3/18/1995 6:00,459.63,
3/19/1995 6:00,459.7,
3/20/1995 6:00,459.82,
3/21/1995 6:00,460.05,
3/22/1995 6:00,459.48,
3/23/1995 6:00,459.48,
3/24/1995 6:00,459.44,
3/25/1995 6:00,459.25,
3/26/1995 6:00,459.09,
3/27/1995 6:00,459.04,
3/28/1995 6:00,459.84,
3/29/1995 6:00,459.74,
3/30/1995 6:00,459.7,
3/31/1995 6:00,459.55,
4/1/1995 6:00,459.69,
4/2/1995 7:00,459.66,
4/3/1995 7:00,459.37,
4/4/1995 7:00,459.52,
4/5/1995 7:00,459.32,
4/6/1995 7:00,459.23,
4/7/1995 7:00,459.07,
4/8/1995 7:00,459.29,
4/9/1995 7:00,459.77,
4/10/1995 7:00,462.05,
4/11/1995 7:00,465.63,
4/12/1995 7:00,466.5,
4/13/1995 7:00,466.2,
4/14/1995 7:00,464.82,
4/15/1995 7:00,463.38,
4/16/1995 7:00,462.63,
4/17/1995 7:00,462.12,
4/18/1995 7:00,461.38,
4/19/1995 7:00,459.59,
4/20/1995 7:00,462.79,
4/21/1995 7:00,461.65,
4/22/1995 7:00,461.35,
4/23/1995 7:00,461.18,
4/24/1995 7:00,460.78,
4/25/1995 7:00,460.45,
4/26/1995 7:00,460.46,
4/27/1995 7:00,461.27,
4/28/1995 7:00,462.3,
4/29/1995 7:00,462.27,
4/30/1995 7:00,461.55,
5/1/1995 7:00,461.47,
5/2/1995 7:00,460.76,
5/3/1995 7:00,460.49,
5/4/1995 7:00,460.38,
5/5/1995 7:00,460.12,
5/6/1995 7:00,460.17,
5/7/1995 7:00,459.84,
5/8/1995 7:00,459.89,
5/9/1995 7:00,460.5,
5/10/1995 7:00,461.38,
5/11/1995 7:00,461.68,
5/12/1995 7:00,461.09,
5/13/1995 7:00,461.07,
5/14/1995 7:00,460.98,
5/15/1995 7:00,461.75,
5/16/1995 7:00,461.63,
5/17/1995 7:00,461.19,
5/18/1995 7:00,461.23,
5/19/1995 7:00,460.97,
5/20/1995 7:00,461.2,
5/21/1995 7:00,461.23,
5/22/1995 7:00,460.85,
5/23/1995 7:00,460.75,
5/24/1995 7:00,461.71,
5/25/1995 7:00,464.46,
5/26/1995 7:00,465.23,
5/27/1995 7:00,463.96,
5/28/1995 7:00,464.01,
5/29/1995 7:00,464.11,
5/30/1995 7:00,463.26,
5/31/1995 7:00,462.44,
6/1/1995 7:00,461.89,
6/2/1995 7:00,461.44,
6/3/1995 7:00,461.64,
6/4/1995 7:00,461.47,
6/5/1995 7:00,460.49,
6/6/1995 7:00,460.26,
6/7/1995 7:00,460.42,
6/8/1995 7:00,460.82,
6/9/1995 7:00,460.44,
6/10/1995 7:00,460.24,
6/11/1995 7:00,460.04,
6/12/1995 7:00,459.7,
6/13/1995 7:00,459.55,
6/14/1995 7:00,459.34,
6/15/1995 7:00,459.21,
6/16/1995 7:00,459.32,
6/17/1995 7:00,459.42,
6/18/1995 7:00,459.95,
6/19/1995 7:00,459.26,
6/20/1995 7:00,459.4,
6/21/1995 7:00,459.33,
6/22/1995 7:00,458.8,
6/23/1995 7:00,458.95,
6/24/1995 7:00,458.94,
6/25/1995 7:00,458.75,
6/26/1995 7:00,459,
6/27/1995 7:00,458.98,
6/28/1995 7:00,459.87,
6/29/1995 7:00,459.72,
6/30/1995 7:00,460.01,
7/1/1995 7:00,460.18,
7/2/1995 7:00,459.77,
7/3/1995 7:00,459.69,
7/4/1995 7:00,459.62,
7/5/1995 7:00,459.84,
7/6/1995 7:00,459.84,
7/7/1995 7:00,459.9,
7/8/1995 7:00,459.36,
7/9/1995 7:00,459.3,
7/10/1995 7:00,459.26,
7/11/1995 7:00,459.19,
7/12/1995 7:00,459.25,
7/13/1995 7:00,459.25,
7/14/1995 7:00,459.25,
7/15/1995 7:00,459.4,
7/16/1995 7:00,439.42,
7/17/1995 7:00,459.25,
7/18/1995 7:00,459.22,
7/19/1995 7:00,459.47,
7/20/1995 7:00,459.12,
7/21/1995 7:00,459.2,
7/22/1995 7:00,459.24,
7/23/1995 7:00,459.49,
7/24/1995 7:00,459.62,
7/25/1995 7:00,459.41,
7/26/1995 7:00,459.55,
7/27/1995 7:00,459.02,
7/28/1995 7:00,459.66,
7/29/1995 7:00,459.39,
7/30/1995 7:00,458.75,
7/31/1995 7:00,459.91,
8/1/1995 7:00,459.4,
8/2/1995 7:00,459.1,
8/3/1995 7:00,459.32,
8/4/1995 7:00,459.89,
8/5/1995 7:00,460.34,
8/6/1995 7:00,460.15,
8/7/1995 7:00,460.35,
8/8/1995 7:00,459.91,
8/9/1995 7:00,459.63,
8/10/1995 7:00,459.71,
8/11/1995 7:00,459.58,
8/12/1995 7:00,459.36,
8/13/1995 7:00,459.55,
8/14/1995 7:00,459.22,
8/15/1995 7:00,459.26,
8/16/1995 7:00,459.44,
8/17/1995 7:00,460.23,
8/18/1995 7:00,459.55,
8/19/1995 7:00,459.59,
8/20/1995 7:00,460,
8/21/1995 7:00,459.54,
8/22/1995 7:00,459.43,
8/23/1995 7:00,459.58,
8/24/1995 7:00,459.45,
8/25/1995 7:00,459.4,
8/26/1995 7:00,459.25,
8/27/1995 7:00,458.27,
8/28/1995 7:00,459.41,
8/29/1995 7:00,459.43,
8/30/1995 7:00,459.07,
8/31/1995 7:00,459.27,
9/1/1995 7:00,459.12,
9/2/1995 7:00,459.06,
9/3/1995 7:00,459.25,
9/4/1995 7:00,459.2,
9/5/1995 7:00,459.11,
9/6/1995 7:00,459.2,
9/7/1995 7:00,459.2,
9/8/1995 7:00,459.45,
9/9/1995 7:00,459.23,
9/10/1995 7:00,459.33,
9/11/1995 7:00,459.18,
9/12/1995 7:00,459.23,
9/13/1995 7:00,459.14,
9/14/1995 7:00,459.4,
9/15/1995 7:00,459.34,
9/16/1995 7:00,459.04,
9/17/1995 7:00,459.27,
9/18/1995 7:00,459.13,
9/19/1995 7:00,459.13,
9/20/1995 7:00,459.17,
9/21/1995 7:00,459.92,
9/22/1995 7:00,459.27,
9/23/1995 7:00,459.16,
9/24/1995 7:00,458.99,
9/25/1995 7:00,459.4,
9/26/1995 7:00,459.31,
9/27/1995 7:00,459.21,
9/28/1995 7:00,459.03,
9/29/1995 7:00,459.12,
9/30/1995 7:00,459.06,
10/1/1995 7:00,459.09,
10/2/1995 7:00,459.01,
10/3/1995 7:00,459.17,
10/4/1995 7:00,459.19,
10/5/1995 7:00,459.05,
10/6/1995 7:00,459.24,
10/7/1995 7:00,459.22,
10/8/1995 7:00,459.36,
10/9/1995 7:00,459.16,
10/10/1995 7:00,459.21,
10/11/1995 7:00,459.26,
10/12/1995 7:00,459.31,
10/13/1995 7:00,459.2,
10/14/1995 7:00,459.2,
10/15/1995 7:00,459.18,
10/16/1995 7:00,459.17,
10/17/1995 7:00,459.08,
10/18/1995 7:00,459,
10/19/1995 7:00,458.97,
10/20/1995 7:00,459.37,
10/21/1995 7:00,459.42,
10/22/1995 7:00,459.34,
10/23/1995 7:00,459.21,
10/24/1995 7:00,459.34,
10/25/1995 7:00,459.15,
10/26/1995 7:00,459.17,
10/27/1995 7:00,459.39,
10/28/1995 7:00,459.15,
10/29/1995 6:00,459.31,
10/30/1995 6:00,459.38,
10/31/1995 6:00,459.35,
11/1/1995 6:00,459.14,
11/2/1995 6:00,459.69,
11/3/1995 6:00,459.83,
11/4/1995 6:00,459.39,
11/5/1995 6:00,459.53,
11/6/1995 6:00,459.42,
11/7/1995 6:00,459.21,
11/8/1995 6:00,459.23,
11/9/1995 6:00,459.21,
11/10/1995 6:00,459.27,
11/11/1995 6:00,461.23,
11/12/1995 6:00,462.54,
11/13/1995 6:00,461.57,
11/14/1995 6:00,460.78,
11/15/1995 6:00,460.31,
11/16/1995 6:00,460.06,
11/17/1995 6:00,459.76,
11/18/1995 6:00,459.75,
11/19/1995 6:00,459.73,
11/20/1995 6:00,459.83,
