Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
2/3/1993 6:00,486.76,
2/4/1993 6:00,486.49,
2/5/1993 6:00,487.4,
2/6/1993 6:00,486.5,
2/7/1993 6:00,486.04,
2/8/1993 6:00,485.82,
2/9/1993 6:00,486.42,
2/10/1993 6:00,485.86,
2/11/1993 6:00,485.6,
2/12/1993 6:00,485.37,
2/13/1993 6:00,485.36,
2/14/1993 6:00,485.59,
2/15/1993 6:00,485.82,
2/16/1993 6:00,485.69,
2/17/1993 6:00,485.76,
2/18/1993 6:00,485.08,
2/19/1993 6:00,485.3,
2/20/1993 6:00,485.15,
2/21/1993 6:00,485.21,
2/22/1993 6:00,485.27,
2/23/1993 6:00,487.23,
2/24/1993 6:00,485.08,
2/25/1993 6:00,484.75,
2/26/1993 6:00,484.77,
2/27/1993 6:00,484.68,
2/28/1993 6:00,484.67,
3/1/1993 6:00,484.52,
3/2/1993 6:00,485.66,
3/3/1993 6:00,485.84,
3/4/1993 6:00,490.82,
3/5/1993 6:00,492.08,
3/6/1993 6:00,491.57,
3/7/1993 6:00,492.2,
3/8/1993 6:00,491.9,
3/9/1993 6:00,491.32,
3/10/1993 6:00,490.78,
3/11/1993 6:00,490.98,
3/12/1993 6:00,490.55,
3/13/1993 6:00,489.89,
3/14/1993 6:00,489.09,
3/15/1993 6:00,488.16,
3/16/1993 6:00,488.16,
3/17/1993 6:00,488.5,
3/18/1993 6:00,488.99,
3/19/1993 6:00,487.27,
3/20/1993 6:00,487.71,
3/21/1993 6:00,487.24,
3/22/1993 6:00,487.03,
3/23/1993 6:00,494.13,
3/24/1993 6:00,497.87,
3/25/1993 6:00,495.96,
3/26/1993 6:00,494.04,
3/27/1993 6:00,492.64,
3/28/1993 6:00,491.34,
3/29/1993 6:00,490.36,
3/30/1993 6:00,489.35,
3/31/1993 6:00,489.18,
4/1/1993 6:00,495.34,
4/2/1993 6:00,496,
4/3/1993 6:00,495,
4/4/1993 7:00,494.34,
4/5/1993 7:00,492.86,
4/6/1993 7:00,491.56,
4/7/1993 7:00,490.58,
4/8/1993 7:00,490.42,
4/9/1993 7:00,491.29,
4/10/1993 7:00,490.34,
4/11/1993 7:00,489.97,
4/12/1993 7:00,489.03,
4/13/1993 7:00,488.34,
4/14/1993 7:00,487.54,
4/15/1993 7:00,489.74,
4/16/1993 7:00,492.28,
4/17/1993 7:00,492.85,
4/18/1993 7:00,492.85,
4/19/1993 7:00,491.38,
4/20/1993 7:00,495.46,
4/21/1993 7:00,496.02,
4/22/1993 7:00,493.87,
4/23/1993 7:00,492.1,
4/24/1993 7:00,490.98,
4/25/1993 7:00,489.94,
4/26/1993 7:00,489.39,
4/27/1993 7:00,489.45,
4/28/1993 7:00,489.71,
4/29/1993 7:00,489.48,
4/30/1993 7:00,489.08,
5/1/1993 7:00,488.22,
5/2/1993 7:00,488.03,
5/3/1993 7:00,487.92,
5/4/1993 7:00,487.82,
5/5/1993 7:00,486.94,
5/6/1993 7:00,487.65,
5/7/1993 7:00,487.54,
5/8/1993 7:00,486.9,
5/9/1993 7:00,486.73,
5/10/1993 7:00,486.25,
5/11/1993 7:00,486.18,
5/12/1993 7:00,485.91,
5/13/1993 7:00,485.51,
5/14/1993 7:00,486.01,
5/15/1993 7:00,486.15,
5/16/1993 7:00,485.77,
5/17/1993 7:00,484.19,
5/18/1993 7:00,485.03,
5/19/1993 7:00,485.44,
5/20/1993 7:00,485.43,
5/21/1993 7:00,485.07,
5/22/1993 7:00,484.62,
5/23/1993 7:00,486.09,
5/24/1993 7:00,485.93,
5/25/1993 7:00,485.15,
5/26/1993 7:00,485.29,
5/27/1993 7:00,486.52,
5/28/1993 7:00,485,
5/29/1993 7:00,484.84,
5/30/1993 7:00,484.54,
5/31/1993 7:00,485.8,
6/1/1993 7:00,486.64,
6/2/1993 7:00,486.92,
6/3/1993 7:00,486.76,
6/4/1993 7:00,486.49,
6/5/1993 7:00,486.92,
6/6/1993 7:00,487.29,
6/7/1993 7:00,487.79,
6/8/1993 7:00,491.92,
6/9/1993 7:00,498.7,
6/10/1993 7:00,498.6,
6/11/1993 7:00,495.61,
6/12/1993 7:00,493.05,
6/13/1993 7:00,490.97,
6/14/1993 7:00,490.45,
6/15/1993 7:00,492.28,
6/16/1993 7:00,490.48,
6/17/1993 7:00,489.27,
6/18/1993 7:00,489.79,
6/19/1993 7:00,492.76,
6/20/1993 7:00,496.06,
6/21/1993 7:00,495.84,
6/22/1993 7:00,492.64,
6/23/1993 7:00,490.81,
6/24/1993 7:00,489.81,
6/25/1993 7:00,489,
6/26/1993 7:00,488.03,
6/27/1993 7:00,488.5,
6/28/1993 7:00,488.54,
6/29/1993 7:00,492.78,
6/30/1993 7:00,494.46,
7/1/1993 7:00,495.42,
7/2/1993 7:00,494.7,
7/3/1993 7:00,496.08,
7/4/1993 7:00,495.53,
7/5/1993 7:00,493.74,
7/6/1993 7:00,493.19,
7/7/1993 7:00,491.98,
7/8/1993 7:00,491.1,
7/9/1993 7:00,490.07,
7/10/1993 7:00,488.67,
7/11/1993 7:00,488.82,
7/12/1993 7:00,488.41,
7/13/1993 7:00,488.89,
7/14/1993 7:00,489.09,
7/15/1993 7:00,488.7,
7/16/1993 7:00,488.06,
7/17/1993 7:00,487.57,
7/18/1993 7:00,487.47,
7/19/1993 7:00,487.76,
7/20/1993 7:00,488.59,
7/21/1993 7:00,488.04,
7/22/1993 7:00,487.45,
7/23/1993 7:00,486.62,
7/24/1993 7:00,486.2,
7/25/1993 7:00,485.82,
7/26/1993 7:00,488.28,
7/27/1993 7:00,489.1,
7/28/1993 7:00,488.88,
7/29/1993 7:00,487.36,
7/30/1993 7:00,486.95,
7/31/1993 7:00,485.87,
8/1/1993 7:00,485.37,
8/2/1993 7:00,484.54,
8/3/1993 7:00,485.21,
8/4/1993 7:00,484.89,
8/5/1993 7:00,484.24,
8/6/1993 7:00,485.47,
8/7/1993 7:00,484.96,
8/8/1993 7:00,484.36,
8/9/1993 7:00,484.54,
8/10/1993 7:00,485.15,
8/11/1993 7:00,484.47,
8/12/1993 7:00,484.51,
8/13/1993 7:00,484.82,
8/14/1993 7:00,485.12,
8/15/1993 7:00,484.5,
8/16/1993 7:00,487.73,
8/17/1993 7:00,486.7,
8/18/1993 7:00,485.71,
8/19/1993 7:00,485.12,
8/20/1993 7:00,485.22,
8/21/1993 7:00,485.76,
8/22/1993 7:00,486.18,
8/23/1993 7:00,485.4,
8/24/1993 7:00,488.64,
8/25/1993 7:00,486.7,
8/26/1993 7:00,486.42,
8/27/1993 7:00,486.91,
8/28/1993 7:00,484.95,
8/29/1993 7:00,485.11,
8/30/1993 7:00,487.83,
8/31/1993 7:00,488.89,
9/1/1993 7:00,489.02,
9/2/1993 7:00,487.64,
9/3/1993 7:00,489.6,
9/4/1993 7:00,491.87,
9/5/1993 7:00,491.07,
9/6/1993 7:00,490.64,
9/7/1993 7:00,491.97,
9/8/1993 7:00,491.54,
9/9/1993 7:00,491.12,
9/10/1993 7:00,490.09,
9/11/1993 7:00,489.73,
9/12/1993 7:00,488.62,
9/13/1993 7:00,487.63,
9/14/1993 7:00,489.37,
9/15/1993 7:00,494.03,
9/16/1993 7:00,494.82,
9/17/1993 7:00,492.82,
9/18/1993 7:00,491.98,
9/19/1993 7:00,491.78,
9/20/1993 7:00,490.62,
9/21/1993 7:00,488.84,
9/22/1993 7:00,487.6,
9/23/1993 7:00,487.06,
9/24/1993 7:00,486.46,
9/25/1993 7:00,486.08,
9/26/1993 7:00,489.37,
9/27/1993 7:00,490.9,
9/28/1993 7:00,492.63,
9/29/1993 7:00,491.16,
9/30/1993 7:00,489.18,
10/1/1993 7:00,488.24,
10/2/1993 7:00,488,
10/3/1993 7:00,486.49,
10/4/1993 7:00,486.21,
10/5/1993 7:00,485.72,
10/6/1993 7:00,485.6,
10/7/1993 7:00,485.92,
10/8/1993 7:00,484.65,
10/9/1993 7:00,483.53,
10/10/1993 7:00,484.49,
10/11/1993 7:00,484.56,
10/12/1993 7:00,484.38,
10/13/1993 7:00,M,
10/14/1993 7:00,484.04,
10/15/1993 7:00,483.46,
10/16/1993 7:00,483.68,
10/17/1993 7:00,486.76,
10/18/1993 7:00,496.94,
10/19/1993 7:00,496.18,
10/20/1993 7:00,494.54,
10/21/1993 7:00,494.24,
10/22/1993 7:00,494.15,
10/23/1993 7:00,493.32,
10/24/1993 7:00,492.22,
10/25/1993 7:00,491.37,
10/26/1993 7:00,490.55,
10/27/1993 7:00,489.8,
10/28/1993 7:00,488.8,
10/29/1993 7:00,488.58,
10/30/1993 7:00,487.92,
10/31/1993 6:00,487.66,
11/1/1993 6:00,486.8,
11/2/1993 6:00,486.79,
11/3/1993 6:00,486.33,
11/4/1993 6:00,486.34,
11/5/1993 6:00,486.14,
11/6/1993 6:00,485.5,
11/7/1993 6:00,485.49,
11/8/1993 6:00,485.36,
11/9/1993 6:00,485.36,
11/10/1993 6:00,485.61,
11/11/1993 6:00,485.12,
11/12/1993 6:00,485.08,
11/13/1993 6:00,485.91,
11/14/1993 6:00,486.33,
11/15/1993 6:00,486.02,
11/16/1993 6:00,485.98,
11/17/1993 6:00,486.5,
11/18/1993 6:00,487.17,
11/19/1993 6:00,487.82,
11/20/1993 6:00,487.71,
11/21/1993 6:00,487.6,
11/22/1993 6:00,487.58,
11/23/1993 6:00,486.9,
11/24/1993 6:00,486.53,
11/25/1993 6:00,486.53,
11/26/1993 6:00,487.02,
11/27/1993 6:00,489.83,
11/28/1993 6:00,489.78,
11/29/1993 6:00,489.34,
11/30/1993 6:00,488.71,
12/1/1993 6:00,488.1,
12/2/1993 6:00,487.82,
12/3/1993 6:00,487.81,
12/4/1993 6:00,488.42,
12/5/1993 6:00,488.36,
12/6/1993 6:00,488.22,
12/7/1993 6:00,488.19,
12/8/1993 6:00,487.68,
12/9/1993 6:00,487.39,
12/10/1993 6:00,487.02,
12/11/1993 6:00,486.72,
12/12/1993 6:00,486.46,
12/13/1993 6:00,485.78,
12/14/1993 6:00,485.92,
12/15/1993 6:00,486.04,
12/16/1993 6:00,486.68,
12/17/1993 6:00,486.57,
12/18/1993 6:00,486.63,
12/19/1993 6:00,486.86,
12/20/1993 6:00,486.81,
12/21/1993 6:00,486.73,
12/22/1993 6:00,486.48,
12/23/1993 6:00,486,
12/24/1993 6:00,485.78,
12/25/1993 6:00,485.58,
12/26/1993 6:00,485.16,
12/27/1993 6:00,484.67,
12/28/1993 6:00,484.62,
12/29/1993 6:00,484.36,
12/30/1993 6:00,484.33,
12/31/1993 6:00,484.91,
1/1/1994 6:00,485.29,
1/2/1994 6:00,485.72,
1/3/1994 6:00,484.74,
1/4/1994 6:00,485.53,
1/5/1994 6:00,485.17,
1/6/1994 6:00,485.03,
1/7/1994 6:00,485.28,
1/8/1994 6:00,484.52,
1/9/1994 6:00,484.64,
1/10/1994 6:00,484.28,
1/11/1994 6:00,484.52,
1/12/1994 6:00,484.48,
1/13/1994 6:00,484.42,
1/14/1994 6:00,484.41,
1/15/1994 6:00,484.53,
1/16/1994 6:00,484.38,
1/17/1994 6:00,484.73,
1/18/1994 6:00,485.24,
1/19/1994 6:00,485.62,
1/20/1994 6:00,485.16,
1/21/1994 6:00,484.58,
1/22/1994 6:00,484.88,
1/23/1994 6:00,485.01,
1/24/1994 6:00,484.63,
1/25/1994 6:00,484.33,
1/26/1994 6:00,485.2,
1/27/1994 6:00,485.69,
1/28/1994 6:00,485.76,
1/29/1994 6:00,488.23,
1/30/1994 6:00,488.23,
1/31/1994 6:00,487.46,
2/1/1994 6:00,486.65,
2/2/1994 6:00,486.74,
2/3/1994 6:00,486.49,
2/4/1994 6:00,485.44,
2/5/1994 6:00,485.08,
2/6/1994 6:00,485.22,
2/7/1994 6:00,484.84,
2/8/1994 6:00,484.56,
2/9/1994 6:00,484.6,
2/10/1994 6:00,484.68,
2/11/1994 6:00,484.87,
2/12/1994 6:00,484.61,
2/13/1994 6:00,484.7,
2/14/1994 6:00,484,
2/15/1994 6:00,484.9,
2/16/1994 6:00,486.21,
2/17/1994 6:00,487.02,
2/18/1994 6:00,488.87,
2/19/1994 6:00,490.25,
2/20/1994 6:00,494.59,
2/21/1994 6:00,494.51,
2/22/1994 6:00,491.84,
2/23/1994 6:00,490.6,
2/24/1994 6:00,489.37,
2/25/1994 6:00,488.4,
2/26/1994 6:00,487.39,
2/27/1994 6:00,487.41,
2/28/1994 6:00,486.85,
3/1/1994 6:00,486.51,
3/2/1994 6:00,486.16,
3/3/1994 6:00,485.81,
3/4/1994 6:00,486.53,
3/5/1994 6:00,486.61,
3/6/1994 6:00,489.32,
3/7/1994 6:00,493.04,
3/8/1994 6:00,493.43,
3/9/1994 6:00,491.66,
3/10/1994 6:00,490.8,
3/11/1994 6:00,489.88,
3/12/1994 6:00,488.82,
3/13/1994 6:00,488.75,
3/14/1994 6:00,487.48,
3/15/1994 6:00,487.3,
3/16/1994 6:00,487.68,
3/17/1994 6:00,486.86,
3/18/1994 6:00,486.94,
3/19/1994 6:00,486.66,
3/20/1994 6:00,486.34,
3/21/1994 6:00,485.64,
3/22/1994 6:00,485.87,
3/23/1994 6:00,485.85,
3/24/1994 6:00,485.7,
3/25/1994 6:00,485.22,
3/26/1994 6:00,485.16,
3/27/1994 6:00,486.44,
3/28/1994 6:00,485.16,
3/29/1994 6:00,485.46,
3/30/1994 6:00,485.35,
3/31/1994 6:00,485.49,
4/1/1994 6:00,485.24,
4/2/1994 6:00,485.02,
4/3/1994 7:00,484.94,
4/4/1994 7:00,484.62,
4/5/1994 7:00,484.8,
4/6/1994 7:00,484.72,
4/7/1994 7:00,484.8,
4/8/1994 7:00,484.63,
4/9/1994 7:00,484.91,
4/10/1994 7:00,484.6,
4/11/1994 7:00,484.88,
4/12/1994 7:00,485.79,
4/13/1994 7:00,490.27,
4/14/1994 7:00,491.87,
4/15/1994 7:00,493.19,
4/16/1994 7:00,493.67,
4/17/1994 7:00,492.62,
4/18/1994 7:00,492.95,
4/19/1994 7:00,490.7,
4/20/1994 7:00,489.83,
4/21/1994 7:00,488.67,
4/22/1994 7:00,487.59,
4/23/1994 7:00,486.49,
4/24/1994 7:00,486.12,
4/25/1994 7:00,486.37,
4/26/1994 7:00,485.92,
4/27/1994 7:00,485.5,
4/28/1994 7:00,485.52,
4/29/1994 7:00,486.44,
4/30/1994 7:00,486.06,
5/1/1994 7:00,486.84,
5/2/1994 7:00,487.67,
5/3/1994 7:00,486.88,
5/4/1994 7:00,486.58,
5/5/1994 7:00,486.4,
5/6/1994 7:00,485.93,
5/7/1994 7:00,485.52,
5/8/1994 7:00,484.63,
5/9/1994 7:00,486,
5/10/1994 7:00,485.85,
5/11/1994 7:00,485.62,
5/12/1994 7:00,485.62,
5/13/1994 7:00,484.95,
5/14/1994 7:00,484.98,
5/15/1994 7:00,485.63,
5/16/1994 7:00,484.87,
5/17/1994 7:00,484.61,
5/18/1994 7:00,484.49,
5/19/1994 7:00,484.38,
5/20/1994 7:00,484.39,
5/21/1994 7:00,484.38,
5/22/1994 7:00,484.41,
5/23/1994 7:00,484.07,
5/24/1994 7:00,484.72,
5/25/1994 7:00,484.49,
5/26/1994 7:00,484.38,
5/27/1994 7:00,484.04,
5/28/1994 7:00,484.03,
5/29/1994 7:00,484.02,
5/30/1994 7:00,484.38,
5/31/1994 7:00,484.44,
6/1/1994 7:00,484.06,
6/2/1994 7:00,484.08,
6/3/1994 7:00,484.3,
6/4/1994 7:00,484.1,
6/5/1994 7:00,484.47,
6/6/1994 7:00,484.46,
6/7/1994 7:00,484.43,
6/8/1994 7:00,484.13,
6/9/1994 7:00,484.11,
6/10/1994 7:00,483.95,
6/11/1994 7:00,484.08,
6/12/1994 7:00,483.89,
6/13/1994 7:00,484.3,
6/14/1994 7:00,484.92,
6/15/1994 7:00,487.08,
6/16/1994 7:00,487.03,
6/17/1994 7:00,486.71,
6/18/1994 7:00,486.75,
6/19/1994 7:00,486.97,
6/20/1994 7:00,485.91,
6/21/1994 7:00,487.63,
6/22/1994 7:00,486.9,
6/23/1994 7:00,484.75,
6/24/1994 7:00,488.76,
6/25/1994 7:00,487.6,
6/26/1994 7:00,489.56,
6/27/1994 7:00,487.37,
6/28/1994 7:00,486,
6/29/1994 7:00,485.46,
6/30/1994 7:00,485.46,
7/1/1994 7:00,485.75,
7/2/1994 7:00,485.13,
7/3/1994 7:00,484.96,
7/4/1994 7:00,485.23,
7/5/1994 7:00,485.69,
7/6/1994 7:00,486.32,
7/7/1994 7:00,485.99,
7/8/1994 7:00,486.54,
7/9/1994 7:00,486.73,
7/10/1994 7:00,486.23,
7/11/1994 7:00,485.64,
7/12/1994 7:00,485.61,
7/13/1994 7:00,486.11,
7/14/1994 7:00,485.87,
7/15/1994 7:00,485.34,
7/16/1994 7:00,485.6,
7/17/1994 7:00,485.4,
7/18/1994 7:00,485.42,
7/19/1994 7:00,485.4,
7/20/1994 7:00,485.29,
7/21/1994 7:00,485.57,
7/22/1994 7:00,485.16,
7/23/1994 7:00,485.79,
7/24/1994 7:00,485.74,
7/25/1994 7:00,484.46,
7/26/1994 7:00,484.88,
7/27/1994 7:00,484.44,
7/28/1994 7:00,485,
7/29/1994 7:00,484.3,
7/30/1994 7:00,484.66,
7/31/1994 7:00,484.57,
8/1/1994 7:00,484.25,
8/2/1994 7:00,485.51,
8/3/1994 7:00,484.77,
8/4/1994 7:00,484.53,
8/5/1994 7:00,485.08,
8/6/1994 7:00,484.82,
8/7/1994 7:00,484.67,
8/8/1994 7:00,484.57,
8/9/1994 7:00,484.21,
8/10/1994 7:00,484.66,
8/11/1994 7:00,485.04,
8/12/1994 7:00,485.69,
8/13/1994 7:00,485.1,
8/14/1994 7:00,485.24,
8/15/1994 7:00,485.96,
8/16/1994 7:00,485.52,
8/17/1994 7:00,484.49,
8/18/1994 7:00,484.56,
8/19/1994 7:00,484.36,
8/20/1994 7:00,485.08,
8/21/1994 7:00,484.7,
8/22/1994 7:00,484.46,
8/23/1994 7:00,484.56,
8/24/1994 7:00,484.6,
8/25/1994 7:00,484.36,
8/26/1994 7:00,484.4,
8/27/1994 7:00,484.27,
8/28/1994 7:00,484.15,
8/29/1994 7:00,484.2,
8/30/1994 7:00,484.52,
8/31/1994 7:00,484.99,
9/1/1994 7:00,484.6,
9/2/1994 7:00,484.06,
9/3/1994 7:00,484.28,
9/4/1994 7:00,484.35,
9/5/1994 7:00,484.24,
9/6/1994 7:00,484.34,
9/7/1994 7:00,484.51,
9/8/1994 7:00,483.6,
9/9/1994 7:00,484.17,
9/10/1994 7:00,484.1,
9/11/1994 7:00,484.47,
9/12/1994 7:00,484.26,
9/13/1994 7:00,484.42,
9/14/1994 7:00,484.24,
9/15/1994 7:00,484.35,
9/16/1994 7:00,484.12,
9/17/1994 7:00,484.08,
9/18/1994 7:00,484.02,
9/19/1994 7:00,484.3,
9/20/1994 7:00,484.1,
9/21/1994 7:00,484.26,
9/22/1994 7:00,484.3,
9/23/1994 7:00,484.12,
9/24/1994 7:00,484.81,
9/25/1994 7:00,484.33,
9/26/1994 7:00,484.37,
9/27/1994 7:00,484.7,
9/28/1994 7:00,484.51,
9/29/1994 7:00,484.58,
9/30/1994 7:00,484.26,
10/1/1994 7:00,484.41,
10/2/1994 7:00,483.99,
10/3/1994 7:00,484.14,
10/4/1994 7:00,484.38,
10/5/1994 7:00,484.13,
10/6/1994 7:00,483.8,
10/7/1994 7:00,484.02,
10/8/1994 7:00,483.64,
10/9/1994 7:00,485.17,
10/10/1994 7:00,484.52,
10/11/1994 7:00,484.17,
10/12/1994 7:00,484.17,
10/13/1994 7:00,483.97,
10/14/1994 7:00,484.14,
10/15/1994 7:00,484.29,
10/16/1994 7:00,483.99,
10/17/1994 7:00,484.1,
10/18/1994 7:00,483.98,
10/19/1994 7:00,483.8,
10/20/1994 7:00,484.1,
10/21/1994 7:00,483.74,
10/22/1994 7:00,483.8,
10/23/1994 7:00,484.53,
10/24/1994 7:00,483.15,
10/25/1994 7:00,484.62,
10/26/1994 7:00,483.71,
10/27/1994 7:00,483.83,
10/28/1994 7:00,484.12,
10/29/1994 7:00,483.73,
10/30/1994 6:00,483.81,
10/31/1994 6:00,483.75,
11/1/1994 6:00,488.52,
11/2/1994 6:00,485.81,
11/3/1994 6:00,485.48,
11/4/1994 6:00,486.11,
11/5/1994 6:00,486.39,
11/6/1994 6:00,488.38,
11/7/1994 6:00,487.62,
11/8/1994 6:00,486.72,
11/9/1994 6:00,487.42,
11/10/1994 6:00,487.15,
11/11/1994 6:00,486.68,
11/12/1994 6:00,486.38,
11/13/1994 6:00,486.12,
11/14/1994 6:00,486.3,
11/15/1994 6:00,486.62,
11/16/1994 6:00,486.72,
11/17/1994 6:00,485.12,
11/18/1994 6:00,485.86,
11/19/1994 6:00,484.74,
11/20/1994 6:00,485.18,
11/21/1994 6:00,484.36,
11/22/1994 6:00,485.24,
11/23/1994 6:00,484.92,
11/24/1994 6:00,484.7,
11/25/1994 6:00,484.44,
11/26/1994 6:00,484.35,
11/27/1994 6:00,484.71,
11/28/1994 6:00,486.27,
11/29/1994 6:00,487.01,
11/30/1994 6:00,486.33,
12/1/1994 6:00,486.11,
12/2/1994 6:00,485.53,
12/3/1994 6:00,485.24,
12/4/1994 6:00,485.45,
12/5/1994 6:00,484.92,
12/6/1994 6:00,485.15,
12/7/1994 6:00,488.05,
12/8/1994 6:00,490.61,
12/9/1994 6:00,489.64,
12/10/1994 6:00,489.72,
12/11/1994 6:00,489.51,
12/12/1994 6:00,488.52,
12/13/1994 6:00,487.62,
12/14/1994 6:00,486.56,
12/15/1994 6:00,486.34,
12/16/1994 6:00,486.31,
12/17/1994 6:00,485.12,
12/18/1994 6:00,486.32,
12/19/1994 6:00,486.75,
12/20/1994 6:00,486.74,
12/21/1994 6:00,486.24,
12/22/1994 6:00,485.82,
12/23/1994 6:00,485.69,
12/24/1994 6:00,M,
12/25/1994 6:00,485.7,
12/26/1994 6:00,M,
12/27/1994 6:00,484.99,
12/28/1994 6:00,485.37,
12/29/1994 6:00,485.23,
12/30/1994 6:00,485.01,
12/31/1994 6:00,485.35,
1/1/1995 6:00,484.77,
1/2/1995 6:00,484.61,
1/3/1995 6:00,484.55,
1/4/1995 6:00,484.01,
1/5/1995 6:00,484.22,
1/6/1995 6:00,484.4,
1/7/1995 6:00,484.35,
1/8/1995 6:00,484.56,
1/9/1995 6:00,484.06,
1/10/1995 6:00,484.42,
1/11/1995 6:00,484.43,
1/12/1995 6:00,484.36,
1/13/1995 6:00,496.97,
1/14/1995 6:00,489.45,
1/15/1995 6:00,493.81,
1/16/1995 6:00,493.65,
1/17/1995 6:00,492.14,
1/18/1995 6:00,491.1,
1/19/1995 6:00,490.38,
1/20/1995 6:00,492.51,
1/21/1995 6:00,492.37,
1/22/1995 6:00,490.79,
1/23/1995 6:00,489.47,
1/24/1995 6:00,488.28,
1/25/1995 6:00,486.86,
1/26/1995 6:00,486.29,
1/27/1995 6:00,486.24,
1/28/1995 6:00,486.42,
1/29/1995 6:00,485.92,
1/30/1995 6:00,485.08,
1/31/1995 6:00,485.42,
2/1/1995 6:00,485.48,
2/2/1995 6:00,485.4,
2/3/1995 6:00,484.93,
2/4/1995 6:00,485.2,
2/5/1995 6:00,484.98,
2/6/1995 6:00,484.16,
2/7/1995 6:00,484.66,
2/8/1995 6:00,484.15,
2/9/1995 6:00,484.16,
2/10/1995 6:00,484.71,
2/11/1995 6:00,484.37,
2/12/1995 6:00,484.48,
2/13/1995 6:00,484.11,
2/14/1995 6:00,484.47,
2/15/1995 6:00,484.53,
2/16/1995 6:00,484.45,
2/17/1995 6:00,484.53,
2/18/1995 6:00,484.76,
2/19/1995 6:00,484.35,
2/20/1995 6:00,484.52,
2/21/1995 6:00,484.55,
2/22/1995 6:00,484.45,
2/23/1995 6:00,484.23,
2/24/1995 6:00,484.63,
2/25/1995 6:00,484.9,
2/26/1995 6:00,484.75,
2/27/1995 6:00,485.7,
2/28/1995 6:00,486.56,
3/1/1995 6:00,486.05,
3/2/1995 6:00,485.49,
3/3/1995 6:00,485.1,
3/4/1995 6:00,484.85,
3/5/1995 6:00,485.26,
3/6/1995 6:00,484.98,
3/7/1995 6:00,484.95,
3/8/1995 6:00,488.66,
3/9/1995 6:00,488.74,
3/10/1995 6:00,488.18,
3/11/1995 6:00,488.33,
3/12/1995 6:00,488.42,
3/13/1995 6:00,488.38,
3/14/1995 6:00,487.79,
3/15/1995 6:00,487.32,
3/16/1995 6:00,487.15,
3/17/1995 6:00,487.88,
3/18/1995 6:00,485.92,
3/19/1995 6:00,486.05,
3/20/1995 6:00,486.02,
3/21/1995 6:00,486.47,
3/22/1995 6:00,485.53,
3/23/1995 6:00,485.53,
3/24/1995 6:00,485.49,
3/25/1995 6:00,485.35,
3/26/1995 6:00,484.95,
3/27/1995 6:00,485.14,
3/28/1995 6:00,486.2,
3/29/1995 6:00,485.93,
3/30/1995 6:00,486.03,
3/31/1995 6:00,485.52,
4/1/1995 6:00,485.82,
4/2/1995 7:00,485.44,
4/3/1995 7:00,485.04,
4/4/1995 7:00,484.9,
4/5/1995 7:00,484.92,
4/6/1995 7:00,484.89,
4/7/1995 7:00,484.82,
4/8/1995 7:00,486.36,
4/9/1995 7:00,486.52,
4/10/1995 7:00,489.91,
4/11/1995 7:00,492.93,
4/12/1995 7:00,496.88,
4/13/1995 7:00,493.58,
4/14/1995 7:00,494.32,
4/15/1995 7:00,493.88,
4/16/1995 7:00,492.68,
4/17/1995 7:00,490.32,
4/18/1995 7:00,490.02,
4/19/1995 7:00,490.83,
4/20/1995 7:00,490.01,
4/21/1995 7:00,488.98,
4/22/1995 7:00,489.07,
4/23/1995 7:00,488.98,
4/24/1995 7:00,487.99,
4/25/1995 7:00,487.58,
4/26/1995 7:00,487.2,
4/27/1995 7:00,490.3,
4/28/1995 7:00,490.93,
4/29/1995 7:00,489.98,
4/30/1995 7:00,489.34,
5/1/1995 7:00,489.28,
5/2/1995 7:00,488.1,
5/3/1995 7:00,486.98,
5/4/1995 7:00,487.1,
5/5/1995 7:00,487.16,
5/6/1995 7:00,486.73,
5/7/1995 7:00,486.57,
5/8/1995 7:00,486.41,
5/9/1995 7:00,487.32,
5/10/1995 7:00,488.31,
5/11/1995 7:00,488.98,
5/12/1995 7:00,488.35,
5/13/1995 7:00,488.09,
5/14/1995 7:00,488.21,
5/15/1995 7:00,489.78,
5/16/1995 7:00,489,
5/17/1995 7:00,489.17,
5/18/1995 7:00,488.65,
5/19/1995 7:00,489.16,
5/20/1995 7:00,489.41,
5/21/1995 7:00,489.23,
5/22/1995 7:00,488.65,
5/23/1995 7:00,487.96,
5/24/1995 7:00,490.45,
5/25/1995 7:00,494.07,
5/26/1995 7:00,494.84,
5/27/1995 7:00,493.44,
5/28/1995 7:00,493.46,
5/29/1995 7:00,493,
5/30/1995 7:00,492.04,
5/31/1995 7:00,491.2,
6/1/1995 7:00,490.54,
6/2/1995 7:00,489.29,
6/3/1995 7:00,489.17,
6/4/1995 7:00,489.34,
6/5/1995 7:00,488.57,
6/6/1995 7:00,487.1,
6/7/1995 7:00,491.06,
6/8/1995 7:00,488.58,
6/9/1995 7:00,487.62,
6/10/1995 7:00,486.95,
6/11/1995 7:00,487.08,
6/12/1995 7:00,486.34,
6/13/1995 7:00,485.66,
6/14/1995 7:00,485.8,
6/15/1995 7:00,484.78,
6/16/1995 7:00,485.02,
6/17/1995 7:00,484.63,
6/18/1995 7:00,484.97,
6/19/1995 7:00,484.94,
6/20/1995 7:00,484.76,
6/21/1995 7:00,485.01,
6/22/1995 7:00,484.24,
6/23/1995 7:00,484.27,
6/24/1995 7:00,484.44,
6/25/1995 7:00,484.44,
