Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
7/23/1992 7:00,"14,245",
7/24/1992 7:00,"9,998",
7/25/1992 7:00,"11,261",
7/26/1992 7:00,"11,030",
7/27/1992 7:00,"14,556",
7/28/1992 7:00,"13,344",
7/29/1992 7:00,"14,894",
7/30/1992 7:00,"8,285",
7/31/1992 7:00,"12,308",
8/1/1992 7:00,"12,036",
8/2/1992 7:00,"14,638",
8/3/1992 7:00,"12,169",
8/4/1992 7:00,"12,443",
8/5/1992 7:00,"9,239",
8/6/1992 7:00,"8,580",
8/7/1992 7:00,"7,198",
8/8/1992 7:00,"5,837",
8/9/1992 7:00,"6,645",
8/10/1992 7:00,"7,375",
8/11/1992 7:00,"7,514",
8/12/1992 7:00,"5,208",
8/13/1992 7:00,"5,255",
8/14/1992 7:00,"5,272",
8/15/1992 7:00,"9,040",
8/16/1992 7:00,"5,972",
8/17/1992 7:00,"5,219",
8/18/1992 7:00,"4,487",
8/19/1992 7:00,"8,174",
8/20/1992 7:00,"5,983",
8/21/1992 7:00,"4,494",
8/22/1992 7:00,"5,994",
8/23/1992 7:00,"4,505",
8/24/1992 7:00,"2,992",
8/25/1992 7:00,"5,979",
8/26/1992 7:00,"5,954",
8/27/1992 7:00,"7,435",
8/28/1992 7:00,"4,487",
8/29/1992 7:00,"6,665",
8/30/1992 7:00,"5,887",
8/31/1992 7:00,"4,455",
9/1/1992 7:00,"6,687",
9/2/1992 7:00,"2,254",
9/3/1992 7:00,"4,490",
9/4/1992 7:00,"4,500",
9/5/1992 7:00,"4,487",
9/6/1992 7:00,"7,402",
9/7/1992 7:00,"4,503",
9/8/1992 7:00,"2,986",
9/9/1992 7:00,"5,955",
9/10/1992 7:00,"30,961",
9/11/1992 7:00,"22,455",
9/12/1992 7:00,"13,269",
9/13/1992 7:00,"12,281",
9/14/1992 7:00,"11,832",
9/15/1992 7:00,"11,294",
9/16/1992 7:00,"12,576",
9/17/1992 7:00,"11,975",
9/18/1992 7:00,"12,046",
9/19/1992 7:00,"11,457",
9/20/1992 7:00,"10,088",
9/21/1992 7:00,"10,644",
9/22/1992 7:00,"11,361",
9/23/1992 7:00,"12,762",
9/24/1992 7:00,"9,997",
9/25/1992 7:00,"10,006",
9/26/1992 7:00,"8,436",
9/27/1992 7:00,"11,268",
9/28/1992 7:00,"11,262",
9/29/1992 7:00,"12,626",
9/30/1992 7:00,"8,638",
10/1/1992 7:00,"7,948",
10/2/1992 7:00,"7,291",
10/3/1992 7:00,"8,729",
10/4/1992 7:00,"7,223",
10/5/1992 7:00,"5,877",
10/6/1992 7:00,"5,935",
10/7/1992 7:00,"5,188",
10/8/1992 7:00,"5,932",
10/9/1992 7:00,"6,625",
10/10/1992 7:00,"6,658",
10/11/1992 7:00,"5,215",
10/12/1992 7:00,"5,955",
10/13/1992 7:00,"5,972",
10/14/1992 7:00,"5,237",
10/15/1992 7:00,"5,203",
10/16/1992 7:00,"5,192",
10/17/1992 7:00,"6,194",
10/18/1992 7:00,"7,388",
10/19/1992 7:00,"5,212",
10/20/1992 7:00,"6,677",
10/21/1992 7:00,"5,944",
10/22/1992 7:00,"5,984",
10/23/1992 7:00,"7,408",
10/24/1992 7:00,"5,911",
10/25/1992 6:00,"5,963",
10/26/1992 6:00,"5,950",
10/27/1992 6:00,"5,982",
10/28/1992 6:00,"5,221",
10/29/1992 6:00,"5,246",
10/30/1992 6:00,"5,976",
10/31/1992 6:00,"5,977",
11/1/1992 6:00,"10,265",
11/2/1992 6:00,"15,421",
11/3/1992 6:00,"13,583",
11/4/1992 6:00,"23,618",
11/5/1992 6:00,"25,437",
11/6/1992 6:00,"23,039",
11/7/1992 6:00,"20,930",
11/8/1992 6:00,"18,783",
11/9/1992 6:00,"16,490",
11/10/1992 6:00,"15,399",
11/11/1992 6:00,"16,572",
11/12/1992 6:00,"18,673",
11/13/1992 6:00,"34,196",
11/14/1992 6:00,"35,512",
11/15/1992 6:00,"30,261",
11/16/1992 6:00,"26,521",
11/17/1992 6:00,"25,043",
11/18/1992 6:00,"23,085",
11/19/1992 6:00,"19,347",
11/20/1992 6:00,"17,173",
11/21/1992 6:00,"15,852",
11/22/1992 6:00,"18,213",
11/23/1992 6:00,"21,706",
11/24/1992 6:00,"28,269",
11/25/1992 6:00,"25,674",
11/26/1992 6:00,"28,683",
11/27/1992 6:00,"28,810",
11/28/1992 6:00,"24,346",
11/29/1992 6:00,"22,472",
11/30/1992 6:00,"16,829",
12/1/1992 6:00,"15,645",
12/2/1992 6:00,"14,622",
12/3/1992 6:00,"13,641",
12/4/1992 6:00,"12,571",
12/5/1992 6:00,"12,163",
12/6/1992 6:00,"10,495",
12/7/1992 6:00,"10,575",
12/8/1992 6:00,"11,372",
12/9/1992 6:00,"11,500",
12/10/1992 6:00,"8,945",
12/11/1992 6:00,"9,643",
12/12/1992 6:00,"9,791",
12/13/1992 6:00,"9,155",
12/14/1992 6:00,"7,167",
12/15/1992 6:00,"9,264",
12/16/1992 6:00,"22,179",
12/17/1992 6:00,"30,683",
12/18/1992 6:00,"25,780",
12/19/1992 6:00,"25,068",
12/20/1992 6:00,"16,812",
12/21/1992 6:00,"16,999",
12/22/1992 6:00,"14,257",
12/23/1992 6:00,"13,819",
12/24/1992 6:00,"13,362",
12/25/1992 6:00,"8,511",
12/26/1992 6:00,"9,984",
12/27/1992 6:00,"9,515",
12/28/1992 6:00,"13,441",
12/29/1992 6:00,"13,546",
12/30/1992 6:00,"15,649",
12/31/1992 6:00,"43,450",
1/1/1993 6:00,"46,229",
1/2/1993 6:00,"31,743",
1/3/1993 6:00,"26,179",
1/4/1993 6:00,"40,403",
1/5/1993 6:00,"99,929",
1/6/1993 6:00,"124,510",
1/7/1993 6:00,"113,583",
1/8/1993 6:00,"69,976",
1/9/1993 6:00,"49,375",
1/10/1993 6:00,"34,998",
1/11/1993 6:00,"29,107",
1/12/1993 6:00,"25,967",
1/13/1993 6:00,"24,754",
1/14/1993 6:00,"27,211",
1/15/1993 6:00,"28,139",
1/16/1993 6:00,"23,030",
1/17/1993 6:00,"20,500",
1/18/1993 6:00,"19,778",
1/19/1993 6:00,"19,263",
1/20/1993 6:00,"17,395",
1/21/1993 6:00,"23,782",
1/22/1993 6:00,"32,840",
1/23/1993 6:00,"40,333",
1/24/1993 6:00,"43,227",
1/25/1993 6:00,"41,206",
1/26/1993 6:00,"31,683",
1/27/1993 6:00,"30,788",
1/28/1993 6:00,"25,433",
1/29/1993 6:00,"22,091",
1/30/1993 6:00,"20,678",
1/31/1993 6:00,"19,042",
2/1/1993 6:00,"20,750",
2/2/1993 6:00,"16,076",
2/3/1993 6:00,"14,500",
2/4/1993 6:00,"13,410",
2/5/1993 6:00,"13,684",
2/6/1993 6:00,"12,508",
2/7/1993 6:00,"10,163",
2/8/1993 6:00,"10,892",
2/9/1993 6:00,"11,011",
2/10/1993 6:00,"9,989",
2/11/1993 6:00,"10,832",
2/12/1993 6:00,"10,826",
2/13/1993 6:00,"10,886",
2/14/1993 6:00,"9,522",
2/15/1993 6:00,"11,598",
2/16/1993 6:00,"9,643",
2/17/1993 6:00,"10,414",
2/18/1993 6:00,"8,324",
2/19/1993 6:00,"10,599",
2/20/1993 6:00,"11,247",
2/21/1993 6:00,"9,922",
2/22/1993 6:00,"11,320",
2/23/1993 6:00,"11,312",
2/24/1993 6:00,"8,645",
2/25/1993 6:00,"5,899",
2/26/1993 6:00,"7,303",
2/27/1993 6:00,"8,626",
2/28/1993 6:00,"10,748",
3/1/1993 6:00,"10,656",
3/2/1993 6:00,"11,861",
3/3/1993 6:00,"16,845",
3/4/1993 6:00,"40,068",
3/5/1993 6:00,"40,006",
3/6/1993 6:00,"34,790",
3/7/1993 6:00,"33,287",
3/8/1993 6:00,"34,667",
3/9/1993 6:00,"32,089",
3/10/1993 6:00,"30,108",
3/11/1993 6:00,"31,734",
3/12/1993 6:00,"28,462",
3/13/1993 6:00,"27,697",
3/14/1993 6:00,"23,080",
3/15/1993 6:00,"20,771",
3/16/1993 6:00,"22,117",
3/17/1993 6:00,"20,048",
3/18/1993 6:00,"19,232",
3/19/1993 6:00,"15,646",
3/20/1993 6:00,"15,844",
3/21/1993 6:00,"15,246",
3/22/1993 6:00,"15,965",
3/23/1993 6:00,"51,357",
3/24/1993 6:00,"72,320",
3/25/1993 6:00,"67,448",
3/26/1993 6:00,"53,255",
3/27/1993 6:00,"39,469",
3/28/1993 6:00,"35,945",
3/29/1993 6:00,"30,154",
3/30/1993 6:00,"27,751",
3/31/1993 6:00,"27,865",
4/1/1993 6:00,"47,940",
4/2/1993 6:00,"52,134",
4/3/1993 6:00,"84,185",
4/4/1993 7:00,"44,343",
4/5/1993 7:00,"40,040",
4/6/1993 7:00,"36,639",
4/7/1993 7:00,"30,982",
4/8/1993 7:00,"29,276",
4/9/1993 7:00,"36,533",
4/10/1993 7:00,"33,950",
4/11/1993 7:00,"30,010",
4/12/1993 7:00,"28,464",
4/13/1993 7:00,"25,631",
4/14/1993 7:00,"24,028",
4/15/1993 7:00,"26,057",
4/16/1993 7:00,"46,624",
4/17/1993 7:00,"46,062",
4/18/1993 7:00,"41,548",
4/19/1993 7:00,"38,874",
4/20/1993 7:00,"62,716",
4/21/1993 7:00,"67,879",
4/22/1993 7:00,"53,792",
4/23/1993 7:00,"43,086",
4/24/1993 7:00,"33,021",
4/25/1993 7:00,"30,709",
4/26/1993 7:00,"29,629",
4/27/1993 7:00,"29,459",
4/28/1993 7:00,"28,534",
4/29/1993 7:00,"28,627",
4/30/1993 7:00,"28,046",
5/1/1993 7:00,"25,427",
5/2/1993 7:00,"25,041",
5/3/1993 7:00,"26,006",
5/4/1993 7:00,"25,677",
5/5/1993 7:00,"21,692",
5/6/1993 7:00,"22,130",
5/7/1993 7:00,"22,436",
5/8/1993 7:00,"20,401",
5/9/1993 7:00,"18,099",
5/10/1993 7:00,"16,947",
5/11/1993 7:00,"17,111",
5/12/1993 7:00,"14,770",
5/13/1993 7:00,"15,066",
5/14/1993 7:00,"13,674",
5/15/1993 7:00,"13,663",
5/16/1993 7:00,"11,849",
5/17/1993 7:00,"10,035",
5/18/1993 7:00,"10,095",
5/19/1993 7:00,"10,867",
5/20/1993 7:00,"9,540",
5/21/1993 7:00,"8,902",
5/22/1993 7:00,"8,908",
5/23/1993 7:00,"10,280",
5/24/1993 7:00,"11,659",
5/25/1993 7:00,"8,826",
5/26/1993 7:00,"11,092",
5/27/1993 7:00,"9,642",
5/28/1993 7:00,"10,393",
5/29/1993 7:00,"6,035",
5/30/1993 7:00,"8,337",
5/31/1993 7:00,"11,873",
6/1/1993 7:00,"14,542",
6/2/1993 7:00,"14,394",
6/3/1993 7:00,"13,924",
6/4/1993 7:00,"13,652",
6/5/1993 7:00,"13,740",
6/6/1993 7:00,"14,608",
6/7/1993 7:00,"15,475",
6/8/1993 7:00,"28,947",
6/9/1993 7:00,"62,758",
6/10/1993 7:00,"75,013",
6/11/1993 7:00,"60,997",
6/12/1993 7:00,"36,389",
6/13/1993 7:00,"30,988",
6/14/1993 7:00,"30,483",
6/15/1993 7:00,"37,199",
6/16/1993 7:00,"32,506",
6/17/1993 7:00,"26,170",
6/18/1993 7:00,"25,788",
6/19/1993 7:00,"33,632",
6/20/1993 7:00,"57,963",
6/21/1993 7:00,"69,190",
6/22/1993 7:00,"36,652",
6/23/1993 7:00,"32,737",
6/24/1993 7:00,"27,759",
6/25/1993 7:00,"27,102",
6/26/1993 7:00,"22,841",
6/27/1993 7:00,"24,623",
6/28/1993 7:00,"21,610",
6/29/1993 7:00,"39,188",
6/30/1993 7:00,"45,814",
7/1/1993 7:00,"68,364",
7/2/1993 7:00,"62,077",
7/3/1993 7:00,"66,022",
7/4/1993 7:00,"60,782",
7/5/1993 7:00,"43,636",
7/6/1993 7:00,"38,215",
7/7/1993 7:00,"36,466",
7/8/1993 7:00,"31,576",
7/9/1993 7:00,"27,289",
7/10/1993 7:00,"24,529",
7/11/1993 7:00,"23,560",
7/12/1993 7:00,"22,592",
7/13/1993 7:00,"25,283",
7/14/1993 7:00,"25,524",
7/15/1993 7:00,"22,046",
7/16/1993 7:00,"21,140",
7/17/1993 7:00,"21,558",
7/18/1993 7:00,"18,156",
7/19/1993 7:00,"26,573",
7/20/1993 7:00,"26,971",
7/21/1993 7:00,"24,101",
7/22/1993 7:00,"24,164",
7/23/1993 7:00,"16,947",
7/24/1993 7:00,"14,225",
7/25/1993 7:00,"13,005",
7/26/1993 7:00,"27,075",
7/27/1993 7:00,"26,048",
7/28/1993 7:00,"22,582",
7/29/1993 7:00,"16,832",
7/30/1993 7:00,"18,142",
7/31/1993 7:00,"15,906",
8/1/1993 7:00,"12,304",
8/2/1993 7:00,"9,724",
8/3/1993 7:00,"10,515",
8/4/1993 7:00,"9,259",
8/5/1993 7:00,"8,044",
8/6/1993 7:00,"10,785",
8/7/1993 7:00,"6,822",
8/8/1993 7:00,"6,864",
8/9/1993 7:00,"6,953",
8/10/1993 7:00,"8,365",
8/11/1993 7:00,"6,368",
8/12/1993 7:00,"6,404",
8/13/1993 7:00,"8,531",
8/14/1993 7:00,"9,242",
8/15/1993 7:00,"7,911",
8/16/1993 7:00,"16,574",
8/17/1993 7:00,"14,968",
8/18/1993 7:00,"11,214",
8/19/1993 7:00,"9,921",
8/20/1993 7:00,"9,243",
8/21/1993 7:00,"10,756",
8/22/1993 7:00,"10,690",
8/23/1993 7:00,"10,039",
8/24/1993 7:00,"14,122",
8/25/1993 7:00,"12,736",
8/26/1993 7:00,"12,738",
8/27/1993 7:00,"12,826",
8/28/1993 7:00,"11,451",
8/29/1993 7:00,"9,523",
8/30/1993 7:00,"15,654",
8/31/1993 7:00,"16,807",
9/1/1993 7:00,"20,453",
9/2/1993 7:00,"15,328",
9/3/1993 7:00,"19,455",
9/4/1993 7:00,"32,228",
9/5/1993 7:00,"29,056",
9/6/1993 7:00,"27,246",
9/7/1993 7:00,"29,964",
9/8/1993 7:00,"30,083",
9/9/1993 7:00,"27,479",
9/10/1993 7:00,"25,120",
9/11/1993 7:00,"24,437",
9/12/1993 7:00,"20,827",
9/13/1993 7:00,"17,193",
9/14/1993 7:00,"18,463",
9/15/1993 7:00,"44,489",
9/16/1993 7:00,"43,568",
9/17/1993 7:00,"37,410",
9/18/1993 7:00,"33,064",
9/19/1993 7:00,"30,292",
9/20/1993 7:00,"22,876",
9/21/1993 7:00,"22,190",
9/22/1993 7:00,"18,414",
9/23/1993 7:00,"17,503",
9/24/1993 7:00,"14,395",
9/25/1993 7:00,"12,479",
9/26/1993 7:00,"20,077",
9/27/1993 7:00,"25,675",
9/28/1993 7:00,"35,378",
9/29/1993 7:00,"31,036",
9/30/1993 7:00,"24,459",
10/1/1993 7:00,"21,141",
10/2/1993 7:00,"21,706",
10/3/1993 7:00,"15,620",
10/4/1993 7:00,"13,235",
10/5/1993 7:00,"10,826",
10/6/1993 7:00,"10,916",
10/7/1993 7:00,"9,601",
10/8/1993 7:00,"8,383",
10/9/1993 7:00,"11,165",
10/10/1993 7:00,"12,568",
10/11/1993 7:00,"16,486",
10/12/1993 7:00,"13,855",
10/13/1993 7:00,"13,344",
10/14/1993 7:00,M,
10/15/1993 7:00,"9,351",
10/16/1993 7:00,"12,345",
10/17/1993 7:00,"18,228",
10/18/1993 7:00,"48,228",
10/19/1993 7:00,"50,313",
10/20/1993 7:00,"42,849",
10/21/1993 7:00,"40,594",
10/22/1993 7:00,"39,460",
10/23/1993 7:00,"35,097",
10/24/1993 7:00,"30,226",
10/25/1993 7:00,"28,528",
10/26/1993 7:00,"26,288",
10/27/1993 7:00,"23,464",
10/28/1993 7:00,"21,445",
10/29/1993 7:00,"18,110",
10/30/1993 7:00,"18,260",
10/31/1993 6:00,"15,958",
11/1/1993 6:00,"13,374",
11/2/1993 6:00,"14,856",
11/3/1993 6:00,"12,290",
11/4/1993 6:00,"13,695",
11/5/1993 6:00,"11,106",
11/6/1993 6:00,"11,251",
11/7/1993 6:00,"11,387",
11/8/1993 6:00,"10,041",
11/9/1993 6:00,"9,539",
11/10/1993 6:00,"11,729",
11/11/1993 6:00,"8,858",
11/12/1993 6:00,"9,058",
11/13/1993 6:00,"9,947",
11/14/1993 6:00,"11,872",
11/15/1993 6:00,"9,650",
11/16/1993 6:00,"10,285",
11/17/1993 6:00,"13,143",
11/18/1993 6:00,"13,923",
11/19/1993 6:00,"15,964",
11/20/1993 6:00,"17,351",
11/21/1993 6:00,"15,360",
11/22/1993 6:00,"15,361",
11/23/1993 6:00,"13,674",
11/24/1993 6:00,"12,907",
11/25/1993 6:00,"13,781",
11/26/1993 6:00,"13,045",
11/27/1993 6:00,"18,923",
11/28/1993 6:00,"22,463",
11/29/1993 6:00,"20,005",
11/30/1993 6:00,"19,521",
12/1/1993 6:00,"17,622",
12/2/1993 6:00,"16,414",
12/3/1993 6:00,"17,733",
12/4/1993 6:00,"17,032",
12/5/1993 6:00,"16,358",
12/6/1993 6:00,"16,044",
12/7/1993 6:00,"16,814",
12/8/1993 6:00,"14,922",
12/9/1993 6:00,"16,332",
12/10/1993 6:00,"12,432",
12/11/1993 6:00,M,
12/12/1993 6:00,"12,855",
12/13/1993 6:00,"12,062",
12/14/1993 6:00,"11,502",
12/15/1993 6:00,"13,891",
12/16/1993 6:00,"15,518",
12/17/1993 6:00,"13,375",
12/18/1993 6:00,"13,458",
12/19/1993 6:00,"13,188",
12/20/1993 6:00,"12,638",
12/21/1993 6:00,"13,383",
12/22/1993 6:00,"11,411",
12/23/1993 6:00,"12,814",
12/24/1993 6:00,"11,492",
12/25/1993 6:00,"10,196",
12/26/1993 6:00,"11,679",
12/27/1993 6:00,"9,611",
12/28/1993 6:00,"8,924",
12/29/1993 6:00,"7,457",
12/30/1993 6:00,"9,390",
12/31/1993 6:00,"7,335",
1/1/1994 6:00,"8,171",
1/2/1994 6:00,"12,521",
1/3/1994 6:00,"8,189",
1/4/1994 6:00,"10,288",
1/5/1994 6:00,"9,650",
1/6/1994 6:00,"9,639",
1/7/1994 6:00,"8,167",
1/8/1994 6:00,"5,149",
1/9/1994 6:00,"7,434",
1/10/1994 6:00,"6,695",
1/11/1994 6:00,"6,693",
1/12/1994 6:00,"7,511",
1/13/1994 6:00,"8,960",
1/14/1994 6:00,"6,675",
1/15/1994 6:00,"6,558",
1/16/1994 6:00,"4,412",
1/17/1994 6:00,"4,393",
1/18/1994 6:00,"5,818",
1/19/1994 6:00,"5,192",
1/20/1994 6:00,"4,403",
1/21/1994 6:00,"7,145",
1/22/1994 6:00,"5,810",
1/23/1994 6:00,"6,480",
1/24/1994 6:00,"6,478",
1/25/1994 6:00,"9,617",
1/26/1994 6:00,"11,002",
1/27/1994 6:00,"11,111",
1/28/1994 6:00,"14,015",
1/29/1994 6:00,"17,186",
1/30/1994 6:00,"19,253",
1/31/1994 6:00,"15,015",
2/1/1994 6:00,"13,875",
2/2/1994 6:00,"15,995",
2/3/1994 6:00,"11,369",
2/4/1994 6:00,"9,508",
2/5/1994 6:00,"8,809",
2/6/1994 6:00,"10,247",
2/7/1994 6:00,"8,460",
2/8/1994 6:00,"10,393",
2/9/1994 6:00,"7,696",
2/10/1994 6:00,"7,017",
2/11/1994 6:00,"5,700",
2/12/1994 6:00,"7,829",
2/13/1994 6:00,"8,597",
2/14/1994 6:00,"7,506",
2/15/1994 6:00,"13,621",
2/16/1994 6:00,"10,404",
2/17/1994 6:00,"14,966",
2/18/1994 6:00,"21,251",
2/19/1994 6:00,"30,788",
2/20/1994 6:00,"56,176",
2/21/1994 6:00,"72,606",
2/22/1994 6:00,"37,681",
2/23/1994 6:00,"31,745",
2/24/1994 6:00,"26,725",
2/25/1994 6:00,"24,159",
2/26/1994 6:00,"20,248",
2/27/1994 6:00,"19,557",
2/28/1994 6:00,"19,576",
3/1/1994 6:00,"17,215",
3/2/1994 6:00,"14,075",
3/3/1994 6:00,"16,186",
3/4/1994 6:00,"13,568",
3/5/1994 6:00,"18,831",
3/6/1994 6:00,"27,838",
3/7/1994 6:00,"45,399",
3/8/1994 6:00,"41,163",
3/9/1994 6:00,"37,938",
3/10/1994 6:00,"33,081",
3/11/1994 6:00,"28,045",
3/12/1994 6:00,"24,107",
3/13/1994 6:00,"23,604",
3/14/1994 6:00,"22,440",
3/15/1994 6:00,"21,561",
3/16/1994 6:00,"20,149",
3/17/1994 6:00,"19,636",
3/18/1994 6:00,"15,893",
3/19/1994 6:00,"16,081",
3/20/1994 6:00,"14,963",
3/21/1994 6:00,"12,329",
3/22/1994 6:00,"12,384",
3/23/1994 6:00,"12,421",
3/24/1994 6:00,"12,580",
3/25/1994 6:00,"9,282",
3/26/1994 6:00,M,
3/27/1994 6:00,M,
3/28/1994 6:00,"10,827",
3/29/1994 6:00,"13,686",
3/30/1994 6:00,"10,195",
3/31/1994 6:00,"11,714",
4/1/1994 6:00,"8,880",
4/2/1994 6:00,"11,010",
4/3/1994 7:00,"9,691",
4/4/1994 7:00,"7,541",
4/5/1994 7:00,"7,538",
4/6/1994 7:00,"7,549",
4/7/1994 7:00,"7,537",
4/8/1994 7:00,"8,999",
4/9/1994 7:00,"9,689",
4/10/1994 7:00,"9,040",
4/11/1994 7:00,"9,166",
4/12/1994 7:00,"13,297",
4/13/1994 7:00,"25,711",
4/14/1994 7:00,"30,338",
4/15/1994 7:00,"36,518",
4/16/1994 7:00,"36,008",
4/17/1994 7:00,"35,858",
4/18/1994 7:00,"31,568",
4/19/1994 7:00,"29,561",
4/20/1994 7:00,"24,319",
4/21/1994 7:00,"19,000",
4/22/1994 7:00,"16,670",
4/23/1994 7:00,"13,591",
4/24/1994 7:00,"12,289",
4/25/1994 7:00,"13,254",
4/26/1994 7:00,"11,251",
4/27/1994 7:00,"9,871",
4/28/1994 7:00,"10,037",
4/29/1994 7:00,"12,744",
4/30/1994 7:00,"9,362",
5/1/1994 7:00,"14,740",
5/2/1994 7:00,"16,381",
5/3/1994 7:00,"13,853",
5/4/1994 7:00,"13,324",
5/5/1994 7:00,"12,109",
5/6/1994 7:00,"11,430",
5/7/1994 7:00,"11,506",
5/8/1994 7:00,"12,201",
5/9/1994 7:00,"11,391",
5/10/1994 7:00,"10,062",
5/11/1994 7:00,"10,856",
5/12/1994 7:00,"10,904",
5/13/1994 7:00,"8,105",
5/14/1994 7:00,"9,576",
5/15/1994 7:00,"9,622",
5/16/1994 7:00,"7,571",
5/17/1994 7:00,"6,846",
5/18/1994 7:00,"6,906",
5/19/1994 7:00,"6,856",
5/20/1994 7:00,"7,654",
5/21/1994 7:00,"7,170",
5/22/1994 7:00,"7,850",
5/23/1994 7:00,"4,582",
5/24/1994 7:00,"6,847",
5/25/1994 7:00,"6,935",
5/26/1994 7:00,"6,082",
5/27/1994 7:00,"5,358",
5/28/1994 7:00,"3,838",
5/29/1994 7:00,"3,061",
5/30/1994 7:00,"6,137",
5/31/1994 7:00,"6,119",
6/1/1994 7:00,"3,837",
6/2/1994 7:00,"3,858",
6/3/1994 7:00,"5,367",
6/4/1994 7:00,"5,359",
6/5/1994 7:00,"7,660",
6/6/1994 7:00,"7,629",
6/7/1994 7:00,"6,145",
6/8/1994 7:00,"9,201",
6/9/1994 7:00,"6,148",
6/10/1994 7:00,"4,633",
6/11/1994 7:00,"3,872",
6/12/1994 7:00,"2,313",
6/13/1994 7:00,"5,352",
6/14/1994 7:00,"9,117",
6/15/1994 7:00,"13,911",
6/16/1994 7:00,"13,194",
6/17/1994 7:00,"12,536",
6/18/1994 7:00,"11,107",
6/19/1994 7:00,"12,519",
6/20/1994 7:00,"11,837",
6/21/1994 7:00,"11,265",
6/22/1994 7:00,"13,445",
6/23/1994 7:00,"6,852",
6/24/1994 7:00,"13,682",
6/25/1994 7:00,"27,846",
6/26/1994 7:00,"25,214",
6/27/1994 7:00,"17,776",
6/28/1994 7:00,"13,463",
6/29/1994 7:00,"10,163",
6/30/1994 7:00,"11,067",
7/1/1994 7:00,"9,699",
7/2/1994 7:00,"8,244",
7/3/1994 7:00,"10,488",
7/4/1994 7:00,"10,572",
7/5/1994 7:00,"11,264",
7/6/1994 7:00,"11,279",
7/7/1994 7:00,"11,192",
7/8/1994 7:00,"12,523",
7/9/1994 7:00,"11,774",
7/10/1994 7:00,"12,641",
7/11/1994 7:00,"11,859",
7/12/1994 7:00,"11,076",
7/13/1994 7:00,M,
7/14/1994 7:00,"13,342",
7/15/1994 7:00,"11,182",
7/16/1994 7:00,"9,826",
7/17/1994 7:00,"9,832",
7/18/1994 7:00,"9,880",
7/19/1994 7:00,"10,582",
7/20/1994 7:00,"7,549",
7/21/1994 7:00,"11,836",
7/22/1994 7:00,"10,508",
7/23/1994 7:00,"11,863",
7/24/1994 7:00,"14,079",
7/25/1994 7:00,"8,318",
7/26/1994 7:00,"6,094",
7/27/1994 7:00,"6,099",
7/28/1994 7:00,"9,127",
7/29/1994 7:00,"6,868",
7/30/1994 7:00,"6,137",
7/31/1994 7:00,"5,403",
8/1/1994 7:00,"3,087",
8/2/1994 7:00,"9,141",
8/3/1994 7:00,"5,386",
8/4/1994 7:00,"6,829",
8/5/1994 7:00,"7,583",
8/6/1994 7:00,"6,129",
8/7/1994 7:00,"5,388",
8/8/1994 7:00,"6,151",
8/9/1994 7:00,"4,609",
8/10/1994 7:00,"3,845",
8/11/1994 7:00,"9,828",
8/12/1994 7:00,"9,721",
8/13/1994 7:00,"9,003",
8/14/1994 7:00,"11,779",
8/15/1994 7:00,"11,874",
8/16/1994 7:00,"10,539",
8/17/1994 7:00,"7,547",
8/18/1994 7:00,"8,280",
8/19/1994 7:00,"5,353",
8/20/1994 7:00,"8,975",
8/21/1994 7:00,"6,096",
8/22/1994 7:00,"8,350",
8/23/1994 7:00,"5,359",
8/24/1994 7:00,"6,894",
8/25/1994 7:00,"5,054",
8/26/1994 7:00,"6,101",
8/27/1994 7:00,"3,840",
8/28/1994 7:00,"3,063",
8/29/1994 7:00,"3,854",
8/30/1994 7:00,"4,635",
8/31/1994 7:00,"7,625",
9/1/1994 7:00,"5,401",
9/2/1994 7:00,"6,948",
9/3/1994 7:00,"6,923",
9/4/1994 7:00,"6,198",
9/5/1994 7:00,"6,855",
9/6/1994 7:00,"6,939",
9/7/1994 7:00,"6,973",
9/8/1994 7:00,"5,379",
9/9/1994 7:00,"3,103",
9/10/1994 7:00,"3,843",
9/11/1994 7:00,"5,390",
9/12/1994 7:00,"3,092",
9/13/1994 7:00,"6,160",
9/14/1994 7:00,"3,101",
9/15/1994 7:00,"5,410",
9/16/1994 7:00,"4,671",
9/17/1994 7:00,"1,554",
9/18/1994 7:00,"4,631",
9/19/1994 7:00,"6,204",
9/20/1994 7:00,"1,562",
9/21/1994 7:00,"6,170",
9/22/1994 7:00,"5,393",
9/23/1994 7:00,"2,312",
9/24/1994 7:00,"7,611",
9/25/1994 7:00,"6,090",
9/26/1994 7:00,"6,908",
9/27/1994 7:00,"9,197",
9/28/1994 7:00,"5,374",
9/29/1994 7:00,"5,398",
9/30/1994 7:00,"3,094",
10/1/1994 7:00,"5,383",
10/2/1994 7:00,"3,116",
10/3/1994 7:00,"1,568",
10/4/1994 7:00,"5,426",
10/5/1994 7:00,"5,421",
10/6/1994 7:00,"2,336",
10/7/1994 7:00,"3,896",
10/8/1994 7:00,"3,080",
10/9/1994 7:00,"9,146",
10/10/1994 7:00,"7,714",
10/11/1994 7:00,"5,398",
10/12/1994 7:00,"4,652",
10/13/1994 7:00,"5,413",
10/14/1994 7:00,"4,641",
10/15/1994 7:00,"6,190",
10/16/1994 7:00,"4,665",
10/17/1994 7:00,"5,457",
10/18/1994 7:00,"2,327",
10/19/1994 7:00,"4,622",
10/20/1994 7:00,"5,408",
10/21/1994 7:00,"3,084",
