Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
4/5/1994 7:00,438.37,
4/6/1994 7:00,436.06,
4/7/1994 7:00,435.22,
4/8/1994 7:00,434.62,
4/9/1994 7:00,434.55,
4/10/1994 7:00,435.32,
4/11/1994 7:00,435.77,
4/12/1994 7:00,436.64,
4/13/1994 7:00,437.47,
4/14/1994 7:00,439.91,
4/15/1994 7:00,440.6,
4/16/1994 7:00,441.65,
4/17/1994 7:00,442.6,
4/18/1994 7:00,443.33,
4/19/1994 7:00,443.9,
4/20/1994 7:00,444.2,
4/21/1994 7:00,444.21,
4/22/1994 7:00,444.23,
4/23/1994 7:00,443.98,
4/24/1994 7:00,443.6,
4/25/1994 7:00,443.36,
4/26/1994 7:00,443.04,
4/27/1994 7:00,442.73,
4/28/1994 7:00,442.52,
4/29/1994 7:00,441.94,
4/30/1994 7:00,441.75,
5/1/1994 7:00,441.65,
5/2/1994 7:00,441.46,
5/3/1994 7:00,441.52,
5/4/1994 7:00,441.48,
5/5/1994 7:00,441.42,
5/6/1994 7:00,441.35,
5/7/1994 7:00,441.2,
5/8/1994 7:00,441.03,
5/9/1994 7:00,440.99,
5/10/1994 7:00,440.93,
5/11/1994 7:00,440.6,
5/12/1994 7:00,440.62,
5/13/1994 7:00,440.5,
5/14/1994 7:00,440.15,
5/15/1994 7:00,439.94,
5/16/1994 7:00,439.83,
5/17/1994 7:00,439.5,
5/18/1994 7:00,439.03,
5/19/1994 7:00,438.65,
5/20/1994 7:00,436.14,
5/21/1994 7:00,435.21,
5/22/1994 7:00,434.28,
5/23/1994 7:00,434,
5/24/1994 7:00,433.68,
5/25/1994 7:00,433.71,
5/26/1994 7:00,434.13,
5/27/1994 7:00,434.15,
5/28/1994 7:00,433.27,
5/29/1994 7:00,432.67,
5/30/1994 7:00,432.37,
5/31/1994 7:00,431.93,
6/1/1994 7:00,432,
6/2/1994 7:00,432.16,
6/3/1994 7:00,432.32,
6/4/1994 7:00,432.31,
6/5/1994 7:00,432.14,
6/6/1994 7:00,432.04,
6/7/1994 7:00,432.11,
6/8/1994 7:00,432.41,
6/9/1994 7:00,433.12,
6/10/1994 7:00,432.52,
6/11/1994 7:00,432.26,
6/12/1994 7:00,432.12,
6/13/1994 7:00,431.88,
6/14/1994 7:00,431.79,
6/15/1994 7:00,431.77,
6/16/1994 7:00,433.23,
6/17/1994 7:00,435.07,
6/18/1994 7:00,436.21,
6/19/1994 7:00,436.54,
6/20/1994 7:00,436.32,
6/21/1994 7:00,436.12,
6/22/1994 7:00,435.92,
6/23/1994 7:00,435.48,
6/24/1994 7:00,435.43,
6/25/1994 7:00,436.06,
6/26/1994 7:00,439.35,
6/27/1994 7:00,440.05,
6/28/1994 7:00,440.2,
6/29/1994 7:00,440.19,
6/30/1994 7:00,439.95,
7/1/1994 7:00,439.42,
7/2/1994 7:00,439.09,
7/3/1994 7:00,438.65,
7/4/1994 7:00,434.98,
7/5/1994 7:00,433.28,
7/6/1994 7:00,434.39,
7/7/1994 7:00,434.44,
7/8/1994 7:00,435.25,
7/9/1994 7:00,435.1,
7/10/1994 7:00,435.65,
7/11/1994 7:00,435.9,
7/12/1994 7:00,435.6,
7/13/1994 7:00,435.6,
7/14/1994 7:00,435.65,
7/15/1994 7:00,435.57,
7/16/1994 7:00,435.46,
7/17/1994 7:00,434.9,
7/18/1994 7:00,434.79,
7/19/1994 7:00,434.03,
7/20/1994 7:00,432.93,
7/21/1994 7:00,434.5,
7/22/1994 7:00,434.77,
7/23/1994 7:00,434.96,
7/24/1994 7:00,435.04,
7/25/1994 7:00,435.09,
7/26/1994 7:00,434.45,
7/27/1994 7:00,434.01,
7/28/1994 7:00,433.48,
7/29/1994 7:00,433.31,
7/30/1994 7:00,432.59,
7/31/1994 7:00,432.55,
8/1/1994 7:00,431.7,
8/2/1994 7:00,431.72,
8/3/1994 7:00,432.96,
8/4/1994 7:00,432.29,
8/5/1994 7:00,432.8,
8/6/1994 7:00,433.86,
8/7/1994 7:00,433.22,
8/8/1994 7:00,432.38,
8/9/1994 7:00,432.1,
8/10/1994 7:00,432.44,
8/11/1994 7:00,431.95,
8/12/1994 7:00,432.21,
8/13/1994 7:00,433.49,
8/14/1994 7:00,433.99,
8/15/1994 7:00,435.19,
8/16/1994 7:00,435.34,
8/17/1994 7:00,435.18,
8/18/1994 7:00,434.45,
8/19/1994 7:00,433.51,
8/20/1994 7:00,433,
8/21/1994 7:00,434.32,
8/22/1994 7:00,434.45,
8/23/1994 7:00,434.34,
8/24/1994 7:00,433.31,
8/25/1994 7:00,432.2,
8/26/1994 7:00,432.79,
8/27/1994 7:00,433.72,
8/28/1994 7:00,432.52,
8/29/1994 7:00,432.45,
8/30/1994 7:00,432.33,
8/31/1994 7:00,432.24,
9/1/1994 7:00,433.03,
9/2/1994 7:00,432.12,
9/3/1994 7:00,431.77,
9/4/1994 7:00,431.74,
9/5/1994 7:00,431.52,
9/6/1994 7:00,431.81,
9/7/1994 7:00,432.5,
9/8/1994 7:00,432.3,
9/9/1994 7:00,430.96,
9/10/1994 7:00,430.49,
9/11/1994 7:00,431.02,
9/12/1994 7:00,432.05,
9/13/1994 7:00,431.8,
9/14/1994 7:00,430.87,
9/15/1994 7:00,430.74,
9/16/1994 7:00,430.82,
9/17/1994 7:00,431.78,
9/18/1994 7:00,432.04,
9/19/1994 7:00,431.85,
9/20/1994 7:00,430.71,
9/21/1994 7:00,430.48,
9/22/1994 7:00,430.51,
9/23/1994 7:00,431.25,
9/24/1994 7:00,432.13,
9/25/1994 7:00,431.88,
9/26/1994 7:00,431.7,
9/27/1994 7:00,432.18,
9/28/1994 7:00,431.31,
9/29/1994 7:00,431.28,
9/30/1994 7:00,431.31,
10/1/1994 7:00,430.7,
10/2/1994 7:00,431.3,
10/3/1994 7:00,431.9,
10/4/1994 7:00,431.11,
10/5/1994 7:00,430.6,
10/6/1994 7:00,430.32,
10/7/1994 7:00,430.12,
10/8/1994 7:00,430.36,
10/9/1994 7:00,430.87,
10/10/1994 7:00,431.41,
10/11/1994 7:00,431.48,
10/12/1994 7:00,432.22,
10/13/1994 7:00,431.09,
10/14/1994 7:00,431.02,
10/15/1994 7:00,430.99,
10/16/1994 7:00,430.78,
10/17/1994 7:00,430.9,
10/18/1994 7:00,430.9,
10/19/1994 7:00,431,
10/20/1994 7:00,431,
10/21/1994 7:00,431,
10/22/1994 7:00,431.2,
10/23/1994 7:00,431.1,
10/24/1994 7:00,431,
10/25/1994 7:00,430.9,
10/26/1994 7:00,430.9,
10/27/1994 7:00,431,
10/28/1994 7:00,430.24,
10/29/1994 7:00,430,
10/30/1994 6:00,429.7,
10/31/1994 6:00,429.07,
11/1/1994 6:00,432.4,
11/2/1994 6:00,433,
11/3/1994 6:00,433.1,
11/4/1994 6:00,434.9,
11/5/1994 6:00,435.7,
11/6/1994 6:00,436.7,
11/7/1994 6:00,439.41,
11/8/1994 6:00,439.59,
11/9/1994 6:00,440,
11/10/1994 6:00,440.02,
11/11/1994 6:00,439.94,
11/12/1994 6:00,439.81,
11/13/1994 6:00,439.71,
11/14/1994 6:00,439.52,
11/15/1994 6:00,439.41,
11/16/1994 6:00,439.18,
11/17/1994 6:00,439,
11/18/1994 6:00,438.3,
11/19/1994 6:00,435.55,
11/20/1994 6:00,435.14,
11/21/1994 6:00,434.04,
11/22/1994 6:00,434.96,
11/23/1994 6:00,435.52,
11/24/1994 6:00,435.11,
11/25/1994 6:00,434.87,
11/26/1994 6:00,435.49,
11/27/1994 6:00,435.51,
11/28/1994 6:00,434.23,
11/29/1994 6:00,435.39,
11/30/1994 6:00,436.95,
12/1/1994 6:00,439.4,
12/2/1994 6:00,439.1,
12/3/1994 6:00,438.94,
12/4/1994 6:00,438.83,
12/5/1994 6:00,438.58,
12/6/1994 6:00,435.17,
12/7/1994 6:00,435.87,
12/8/1994 6:00,437.21,
12/9/1994 6:00,440.44,
12/10/1994 6:00,441.2,
12/11/1994 6:00,441.69,
12/12/1994 6:00,441.87,
12/13/1994 6:00,441.98,
12/14/1994 6:00,441.85,
12/15/1994 6:00,441.62,
12/16/1994 6:00,441.27,
12/17/1994 6:00,440.94,
12/18/1994 6:00,440.7,
12/19/1994 6:00,440.48,
12/20/1994 6:00,440.04,
12/21/1994 6:00,440.04,
12/22/1994 6:00,439.84,
12/23/1994 6:00,439.65,
12/24/1994 6:00,439.33,
12/25/1994 6:00,438.96,
12/26/1994 6:00,439.66,
12/27/1994 6:00,435.5,
12/28/1994 6:00,433.82,
12/29/1994 6:00,435.3,
12/30/1994 6:00,435.31,
12/31/1994 6:00,435.34,
1/1/1995 6:00,435.36,
1/2/1995 6:00,435.22,
1/3/1995 6:00,435.16,
1/4/1995 6:00,434.66,
1/5/1995 6:00,433.71,
1/6/1995 6:00,433.52,
1/7/1995 6:00,433.2,
1/8/1995 6:00,433.02,
1/9/1995 6:00,432.92,
1/10/1995 6:00,433.02,
1/11/1995 6:00,433.13,
1/12/1995 6:00,433.41,
1/13/1995 6:00,433.45,
1/14/1995 6:00,435.17,
1/15/1995 6:00,440.17,
1/16/1995 6:00,441.68,
1/17/1995 6:00,442.95,
1/18/1995 6:00,443.83,
1/19/1995 6:00,444.51,
1/20/1995 6:00,444.69,
1/21/1995 6:00,444.9,
1/22/1995 6:00,445.39,
1/23/1995 6:00,445.66,
1/24/1995 6:00,445.57,
1/25/1995 6:00,445.3,
1/26/1995 6:00,444.87,
1/27/1995 6:00,444.5,
1/28/1995 6:00,444.15,
1/29/1995 6:00,443.74,
1/30/1995 6:00,443.18,
1/31/1995 6:00,442.62,
2/1/1995 6:00,442.35,
2/2/1995 6:00,442.04,
2/3/1995 6:00,441.67,
2/4/1995 6:00,441.31,
2/5/1995 6:00,441.02,
2/6/1995 6:00,440.25,
2/7/1995 6:00,439.71,
2/8/1995 6:00,439.1,
2/9/1995 6:00,438.75,
2/10/1995 6:00,435.51,
2/11/1995 6:00,434.56,
2/12/1995 6:00,434.07,
2/13/1995 6:00,433.45,
2/14/1995 6:00,433.4,
2/15/1995 6:00,433.37,
2/16/1995 6:00,433.55,
2/17/1995 6:00,433.95,
2/18/1995 6:00,434.22,
2/19/1995 6:00,434.48,
2/20/1995 6:00,435.6,
2/21/1995 6:00,436.05,
2/22/1995 6:00,435.75,
2/23/1995 6:00,435.4,
2/24/1995 6:00,435.46,
2/25/1995 6:00,435.13,
2/26/1995 6:00,435.1,
2/27/1995 6:00,435.01,
2/28/1995 6:00,435.31,
3/1/1995 6:00,435.95,
3/2/1995 6:00,436.25,
3/3/1995 6:00,436.15,
3/4/1995 6:00,436.07,
3/5/1995 6:00,435.9,
3/6/1995 6:00,436,
3/7/1995 6:00,435.9,
3/8/1995 6:00,436.3,
3/9/1995 6:00,436.6,
3/10/1995 6:00,436.9,
3/11/1995 6:00,436.9,
3/12/1995 6:00,436.9,
3/13/1995 6:00,436.9,
3/14/1995 6:00,436.9,
3/15/1995 6:00,436.9,
3/16/1995 6:00,436.9,
3/17/1995 6:00,436.9,
3/18/1995 6:00,436.9,
3/19/1995 6:00,436.9,
3/20/1995 6:00,436.9,
3/21/1995 6:00,436.9,
3/22/1995 6:00,436.9,
3/23/1995 6:00,436.9,
3/24/1995 6:00,436.9,
3/25/1995 6:00,436.9,
3/26/1995 6:00,436.9,
3/27/1995 6:00,436.9,
3/28/1995 6:00,435.75,
3/29/1995 6:00,434.21,
3/30/1995 6:00,435.52,
3/31/1995 6:00,436.35,
4/1/1995 6:00,436.73,
4/2/1995 7:00,436.72,
4/3/1995 7:00,436.66,
4/4/1995 7:00,436.75,
4/5/1995 7:00,436.75,
4/6/1995 7:00,435.98,
4/7/1995 7:00,436.09,
4/8/1995 7:00,436.24,
4/9/1995 7:00,436.9,
4/10/1995 7:00,440.17,
4/11/1995 7:00,441.2,
4/12/1995 7:00,442.6,
4/13/1995 7:00,444.26,
4/14/1995 7:00,445.58,
4/15/1995 7:00,446.58,
4/16/1995 7:00,446.8,
4/17/1995 7:00,446.86,
4/18/1995 7:00,446.72,
4/19/1995 7:00,446.25,
4/20/1995 7:00,446.44,
4/21/1995 7:00,446.31,
4/22/1995 7:00,446.08,
4/23/1995 7:00,445.84,
4/24/1995 7:00,445.54,
4/25/1995 7:00,445.3,
4/26/1995 7:00,444.81,
4/27/1995 7:00,444.72,
4/28/1995 7:00,444.49,
4/29/1995 7:00,444.63,
4/30/1995 7:00,444.88,
5/1/1995 7:00,444.87,
5/2/1995 7:00,444.73,
5/3/1995 7:00,444.54,
5/4/1995 7:00,444.3,
5/5/1995 7:00,444.06,
5/6/1995 7:00,443.81,
5/7/1995 7:00,443.43,
5/8/1995 7:00,443.28,
5/9/1995 7:00,443.93,
5/10/1995 7:00,444.7,
5/11/1995 7:00,445.21,
5/12/1995 7:00,445.61,
5/13/1995 7:00,445.82,
5/14/1995 7:00,446.57,
5/15/1995 7:00,446.76,
5/16/1995 7:00,447.05,
5/17/1995 7:00,447.35,
5/18/1995 7:00,447.54,
5/19/1995 7:00,447.73,
5/20/1995 7:00,447.91,
5/21/1995 7:00,448.23,
5/22/1995 7:00,448.37,
5/23/1995 7:00,448.26,
5/24/1995 7:00,448.83,
5/25/1995 7:00,449.8,
5/26/1995 7:00,450.6,
5/27/1995 7:00,451.4,
5/28/1995 7:00,452.46,
5/29/1995 7:00,453.3,
5/30/1995 7:00,453.4,
5/31/1995 7:00,453.36,
6/1/1995 7:00,453.15,
6/2/1995 7:00,452.82,
6/3/1995 7:00,452.44,
6/4/1995 7:00,452.04,
6/5/1995 7:00,451.58,
6/6/1995 7:00,451,
6/7/1995 7:00,450.32,
6/8/1995 7:00,449.81,
6/9/1995 7:00,449.17,
6/10/1995 7:00,448.65,
6/11/1995 7:00,448.01,
6/12/1995 7:00,447.41,
6/13/1995 7:00,446.89,
6/14/1995 7:00,446.24,
6/15/1995 7:00,445.67,
6/16/1995 7:00,445.04,
6/17/1995 7:00,444.47,
6/18/1995 7:00,443.93,
6/19/1995 7:00,443.38,
6/20/1995 7:00,442.85,
6/21/1995 7:00,442.33,
6/22/1995 7:00,441.87,
6/23/1995 7:00,441.37,
6/24/1995 7:00,440.88,
6/25/1995 7:00,440.41,
6/26/1995 7:00,439.95,
6/27/1995 7:00,439.7,
6/28/1995 7:00,439.4,
6/29/1995 7:00,439.34,
6/30/1995 7:00,439.53,
7/1/1995 7:00,439.48,
7/2/1995 7:00,439.45,
7/3/1995 7:00,439.3,
7/4/1995 7:00,439.03,
7/5/1995 7:00,439.1,
7/6/1995 7:00,439.04,
7/7/1995 7:00,439.15,
7/8/1995 7:00,439.14,
7/9/1995 7:00,438.8,
7/10/1995 7:00,438.6,
7/11/1995 7:00,435,
7/12/1995 7:00,433.85,
7/13/1995 7:00,433.1,
7/14/1995 7:00,433,
7/15/1995 7:00,443,
7/16/1995 7:00,443.9,
7/17/1995 7:00,433.2,
7/18/1995 7:00,433.6,
7/19/1995 7:00,433.5,
7/20/1995 7:00,432.75,
7/21/1995 7:00,432.3,
7/22/1995 7:00,432.9,
7/23/1995 7:00,433.2,
7/24/1995 7:00,433.85,
7/25/1995 7:00,433.9,
7/26/1995 7:00,433.85,
7/27/1995 7:00,433.3,
7/28/1995 7:00,433.8,
7/29/1995 7:00,434.3,
7/30/1995 7:00,434.2,
7/31/1995 7:00,433.6,
8/1/1995 7:00,432.45,
8/2/1995 7:00,432.1,
8/3/1995 7:00,432.1,
8/4/1995 7:00,432.85,
8/5/1995 7:00,433.5,
8/6/1995 7:00,435.45,
8/7/1995 7:00,436.25,
8/8/1995 7:00,436.5,
8/9/1995 7:00,436.6,
8/10/1995 7:00,436.65,
8/11/1995 7:00,436.55,
8/12/1995 7:00,436.08,
8/13/1995 7:00,433.95,
8/14/1995 7:00,434.6,
8/15/1995 7:00,432.75,
8/16/1995 7:00,434.56,
8/17/1995 7:00,434.31,
8/18/1995 7:00,434.43,
8/19/1995 7:00,435.47,
8/20/1995 7:00,435.64,
8/21/1995 7:00,435.62,
8/22/1995 7:00,435.6,
8/23/1995 7:00,435.4,
8/24/1995 7:00,434.38,
8/25/1995 7:00,434.21,
8/26/1995 7:00,434.1,
8/27/1995 7:00,434,
8/28/1995 7:00,433.95,
8/29/1995 7:00,432.78,
8/30/1995 7:00,432.71,
8/31/1995 7:00,431.95,
9/1/1995 7:00,431.88,
9/2/1995 7:00,432.35,
9/3/1995 7:00,431.73,
9/4/1995 7:00,431.55,
9/5/1995 7:00,431.45,
9/6/1995 7:00,431.4,
9/7/1995 7:00,431.41,
9/8/1995 7:00,431.78,
9/9/1995 7:00,432.87,
9/10/1995 7:00,432.68,
9/11/1995 7:00,432.55,
9/12/1995 7:00,431.75,
9/13/1995 7:00,431.34,
9/14/1995 7:00,431.33,
9/15/1995 7:00,431.37,
9/16/1995 7:00,431.21,
9/17/1995 7:00,431.36,
9/18/1995 7:00,431.31,
9/19/1995 7:00,431.3,
9/20/1995 7:00,431.27,
9/21/1995 7:00,431.3,
9/22/1995 7:00,431.28,
9/23/1995 7:00,431.18,
9/24/1995 7:00,431.2,
9/25/1995 7:00,431.15,
9/26/1995 7:00,431.14,
9/27/1995 7:00,431.13,
9/28/1995 7:00,431.23,
9/29/1995 7:00,431.18,
9/30/1995 7:00,431.14,
10/1/1995 7:00,431.07,
10/2/1995 7:00,431.3,
10/3/1995 7:00,431.28,
10/4/1995 7:00,431.16,
10/5/1995 7:00,430.98,
10/6/1995 7:00,431.06,
10/7/1995 7:00,431.31,
10/8/1995 7:00,431.36,
10/9/1995 7:00,431.36,
10/10/1995 7:00,431.41,
10/11/1995 7:00,431.22,
10/12/1995 7:00,431.1,
10/13/1995 7:00,431.08,
10/14/1995 7:00,431.48,
10/15/1995 7:00,431.57,
10/16/1995 7:00,431.48,
10/17/1995 7:00,431.06,
10/18/1995 7:00,431.84,
10/19/1995 7:00,430.96,
10/20/1995 7:00,431.3,
10/21/1995 7:00,431.51,
10/22/1995 7:00,431.65,
10/23/1995 7:00,432.28,
10/24/1995 7:00,431.99,
10/25/1995 7:00,432.25,
10/26/1995 7:00,432.17,
10/27/1995 7:00,432.35,
10/28/1995 7:00,432.42,
10/29/1995 6:00,432.31,
10/30/1995 6:00,432.24,
10/31/1995 6:00,432.32,
11/1/1995 6:00,432.34,
11/2/1995 6:00,432.56,
11/3/1995 6:00,433.67,
11/4/1995 6:00,433.98,
11/5/1995 6:00,434.1,
11/6/1995 6:00,434.01,
11/7/1995 6:00,434.79,
11/8/1995 6:00,435.09,
11/9/1995 6:00,434.75,
11/10/1995 6:00,431.89,
11/11/1995 6:00,435.41,
11/12/1995 6:00,436.29,
11/13/1995 6:00,437.42,
11/14/1995 6:00,440.71,
11/15/1995 6:00,440.78,
11/16/1995 6:00,440.59,
11/17/1995 6:00,440.38,
11/18/1995 6:00,440.1,
11/19/1995 6:00,439.68,
11/20/1995 6:00,439.3,
11/21/1995 6:00,439.1,
11/22/1995 6:00,438.84,
11/23/1995 6:00,434.9,
11/24/1995 6:00,433.7,
11/25/1995 6:00,433,
11/26/1995 6:00,433.68,
11/27/1995 6:00,434.82,
11/28/1995 6:00,436,
11/29/1995 6:00,435.5,
11/30/1995 6:00,434.89,
12/1/1995 6:00,433.26,
12/2/1995 6:00,433.59,
12/3/1995 6:00,433.56,
12/4/1995 6:00,433.65,
12/5/1995 6:00,433.61,
12/6/1995 6:00,433.65,
12/7/1995 6:00,433.73,
12/8/1995 6:00,433.6,
12/9/1995 6:00,433.55,
12/10/1995 6:00,433.07,
12/11/1995 6:00,432.9,
12/12/1995 6:00,432.31,
12/13/1995 6:00,432.76,
12/14/1995 6:00,432.95,
12/15/1995 6:00,433,
12/16/1995 6:00,433.45,
12/17/1995 6:00,433.4,
12/18/1995 6:00,433.35,
12/19/1995 6:00,433.55,
12/20/1995 6:00,433.55,
12/21/1995 6:00,433.24,
12/22/1995 6:00,432.75,
12/23/1995 6:00,432.7,
12/24/1995 6:00,432.88,
12/25/1995 6:00,432.65,
12/26/1995 6:00,432.2,
12/27/1995 6:00,432.15,
12/28/1995 6:00,432.1,
12/29/1995 6:00,431.65,
12/30/1995 6:00,431.4,
12/31/1995 6:00,431.61,
1/1/1996 6:00,431.9,
1/2/1996 6:00,432.5,
1/3/1996 6:00,432.2,
1/4/1996 6:00,431.5,
1/5/1996 6:00,431.4,
1/6/1996 6:00,431.5,
1/7/1996 6:00,431.3,
1/8/1996 6:00,431.95,
1/9/1996 6:00,432.2,
1/10/1996 6:00,432.36,
1/11/1996 6:00,432.51,
1/12/1996 6:00,432.34,
1/13/1996 6:00,432.2,
1/14/1996 6:00,431.8,
1/15/1996 6:00,432.17,
1/16/1996 6:00,432,
1/17/1996 6:00,431.75,
1/18/1996 6:00,431.7,
1/19/1996 6:00,432.35,
1/20/1996 6:00,433.7,
1/21/1996 6:00,434.2,
1/22/1996 6:00,434.42,
1/23/1996 6:00,435.4,
1/24/1996 6:00,436.2,
1/25/1996 6:00,436.12,
1/26/1996 6:00,435.5,
1/27/1996 6:00,434.83,
1/28/1996 6:00,434.27,
1/29/1996 6:00,434.24,
1/30/1996 6:00,434.02,
1/31/1996 6:00,433.55,
2/1/1996 6:00,434.5,
2/2/1996 6:00,434.9,
2/3/1996 6:00,435.25,
2/4/1996 6:00,435.3,
2/5/1996 6:00,435.5,
2/6/1996 6:00,435.3,
2/7/1996 6:00,435.2,
2/8/1996 6:00,434.7,
2/9/1996 6:00,434.35,
2/10/1996 6:00,434,
2/11/1996 6:00,433.8,
2/12/1996 6:00,433.3,
2/13/1996 6:00,433.2,
2/14/1996 6:00,432.8,
2/15/1996 6:00,432.7,
2/16/1996 6:00,432.55,
2/17/1996 6:00,432.8,
2/18/1996 6:00,433.1,
2/19/1996 6:00,432.98,
2/20/1996 6:00,432.81,
2/21/1996 6:00,432.85,
2/22/1996 6:00,433,
2/23/1996 6:00,432.92,
2/24/1996 6:00,432.15,
2/25/1996 6:00,432.11,
2/26/1996 6:00,432.05,
2/27/1996 6:00,432.27,
2/28/1996 6:00,434.1,
2/29/1996 6:00,434.45,
3/1/1996 6:00,434.9,
3/2/1996 6:00,434.05,
3/3/1996 6:00,434.67,
3/4/1996 6:00,434,
3/5/1996 6:00,433.8,
3/6/1996 6:00,435.45,
3/7/1996 6:00,435.1,
3/8/1996 6:00,433.6,
3/9/1996 6:00,433,
3/10/1996 6:00,433,
3/11/1996 6:00,433,
3/12/1996 6:00,433.15,
3/13/1996 6:00,433.1,
3/14/1996 6:00,433.3,
3/15/1996 6:00,433.85,
3/16/1996 6:00,433.8,
3/17/1996 6:00,433.8,
3/18/1996 6:00,433.75,
3/19/1996 6:00,432.5,
3/20/1996 6:00,433.2,
3/21/1996 6:00,434.35,
3/22/1996 6:00,432.6,
3/23/1996 6:00,432.2,
3/24/1996 6:00,431.6,
3/25/1996 6:00,432.4,
3/26/1996 6:00,432.1,
3/27/1996 6:00,432.6,
3/28/1996 6:00,432.95,
3/29/1996 6:00,434.1,
3/30/1996 6:00,434.3,
3/31/1996 6:00,433.14,
4/1/1996 6:00,434,
4/2/1996 6:00,432.4,
4/3/1996 6:00,431.65,
4/4/1996 6:00,431.95,
4/5/1996 6:00,432.8,
4/6/1996 6:00,432.8,
4/7/1996 7:00,432.45,
4/8/1996 7:00,432.2,
4/9/1996 7:00,431.9,
4/10/1996 7:00,431.75,
4/11/1996 7:00,431.7,
4/12/1996 7:00,431.74,
4/13/1996 7:00,431.84,
4/14/1996 7:00,431.82,
4/15/1996 7:00,431.9,
4/16/1996 7:00,432.8,
4/17/1996 7:00,432.82,
4/18/1996 7:00,432.1,
4/19/1996 7:00,432.3,
4/20/1996 7:00,434.18,
4/21/1996 7:00,434.81,
4/22/1996 7:00,436.6,
4/23/1996 7:00,437.5,
4/24/1996 7:00,439.55,
4/25/1996 7:00,439.15,
4/26/1996 7:00,439.4,
4/27/1996 7:00,439.38,
4/28/1996 7:00,439.35,
4/29/1996 7:00,439.25,
4/30/1996 7:00,438.95,
5/1/1996 7:00,438.6,
5/2/1996 7:00,435.3,
5/3/1996 7:00,436.3,
5/4/1996 7:00,437.1,
5/5/1996 7:00,437.25,
5/6/1996 7:00,439.3,
5/7/1996 7:00,439.04,
5/8/1996 7:00,438.78,
5/9/1996 7:00,439.15,
5/10/1996 7:00,439.55,
5/11/1996 7:00,440.65,
5/12/1996 7:00,441.54,
5/13/1996 7:00,442.36,
5/14/1996 7:00,442.85,
5/15/1996 7:00,443.34,
5/16/1996 7:00,443.63,
5/17/1996 7:00,443.7,
5/18/1996 7:00,443.55,
5/19/1996 7:00,443.47,
5/20/1996 7:00,443.53,
5/21/1996 7:00,443.56,
5/22/1996 7:00,443.43,
5/23/1996 7:00,443.4,
5/24/1996 7:00,443.5,
5/25/1996 7:00,443.48,
5/26/1996 7:00,443.69,
5/27/1996 7:00,444.53,
5/28/1996 7:00,445.47,
5/29/1996 7:00,446.32,
5/30/1996 7:00,447.54,
5/31/1996 7:00,448.91,
6/1/1996 7:00,449.86,
6/2/1996 7:00,450.21,
6/3/1996 7:00,450.38,
6/4/1996 7:00,450.5,
6/5/1996 7:00,450.51,
6/6/1996 7:00,450.4,
6/7/1996 7:00,450.29,
6/8/1996 7:00,450.29,
6/9/1996 7:00,450.01,
6/10/1996 7:00,449.67,
6/11/1996 7:00,449.27,
6/12/1996 7:00,448.85,
6/13/1996 7:00,448.54,
6/14/1996 7:00,448.31,
6/15/1996 7:00,447.94,
6/16/1996 7:00,447.51,
6/17/1996 7:00,446.98,
6/18/1996 7:00,446.73,
6/19/1996 7:00,446.7,
6/20/1996 7:00,446.97,
6/21/1996 7:00,447.1,
6/22/1996 7:00,446.97,
6/23/1996 7:00,446.9,
6/24/1996 7:00,446.81,
6/25/1996 7:00,446.54,
6/26/1996 7:00,446.25,
6/27/1996 7:00,445.88,
6/28/1996 7:00,445.46,
6/29/1996 7:00,445.02,
6/30/1996 7:00,444.43,
7/1/1996 7:00,444.03,
7/2/1996 7:00,443.45,
7/3/1996 7:00,443.05,
7/4/1996 7:00,442.43,
7/5/1996 7:00,441.93,
7/6/1996 7:00,441.33,
7/7/1996 7:00,440.8,
7/8/1996 7:00,440.2,
7/9/1996 7:00,439.84,
7/10/1996 7:00,439.26,
7/11/1996 7:00,438.7,
7/12/1996 7:00,435,
7/13/1996 7:00,433.8,
7/14/1996 7:00,433.15,
7/15/1996 7:00,432.8,
7/16/1996 7:00,432.5,
7/17/1996 7:00,432.35,
7/18/1996 7:00,432.4,
7/19/1996 7:00,435.1,
7/20/1996 7:00,442.8,
7/21/1996 7:00,443.8,
7/22/1996 7:00,446.05,
7/23/1996 7:00,446.69,
7/24/1996 7:00,447.07,
7/25/1996 7:00,447.2,
7/26/1996 7:00,447.11,
7/27/1996 7:00,446.8,
7/28/1996 7:00,446.34,
7/29/1996 7:00,445.94,
7/30/1996 7:00,445.37,
7/31/1996 7:00,445.21,
8/1/1996 7:00,445.22,
8/2/1996 7:00,445.32,
8/3/1996 7:00,445.19,
8/4/1996 7:00,444.83,
8/5/1996 7:00,444.37,
8/6/1996 7:00,443.94,
8/7/1996 7:00,443.45,
8/8/1996 7:00,443.18,
8/9/1996 7:00,442.78,
8/10/1996 7:00,442.32,
8/11/1996 7:00,441.84,
8/12/1996 7:00,441.42,
8/13/1996 7:00,440.9,
8/14/1996 7:00,440.3,
8/15/1996 7:00,439.9,
8/16/1996 7:00,439.42,
8/17/1996 7:00,438.83,
8/18/1996 7:00,434.1,
8/19/1996 7:00,434.1,
8/20/1996 7:00,433.4,
8/21/1996 7:00,433.95,
8/22/1996 7:00,434.01,
8/23/1996 7:00,433.75,
8/24/1996 7:00,434.4,
8/25/1996 7:00,434.4,
8/26/1996 7:00,434.2,
