Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
4/18/1992 7:00,M,
4/19/1992 7:00,M,
4/20/1992 7:00,M,
4/21/1992 7:00,M,
4/22/1992 7:00,M,
4/23/1992 7:00,M,
4/24/1992 7:00,M,
4/25/1992 7:00,M,
4/26/1992 7:00,"27,744",
4/27/1992 7:00,M,
4/28/1992 7:00,M,
4/29/1992 7:00,M,
4/30/1992 7:00,M,
5/1/1992 7:00,M,
5/2/1992 7:00,M,
5/3/1992 7:00,M,
5/4/1992 7:00,M,
5/5/1992 7:00,M,
5/6/1992 7:00,M,
5/7/1992 7:00,M,
5/8/1992 7:00,"15,957",
5/9/1992 7:00,"26,330",
5/10/1992 7:00,"16,611",
5/11/1992 7:00,M,
5/12/1992 7:00,"16,610",
5/13/1992 7:00,"17,029",
5/14/1992 7:00,"18,824",
5/15/1992 7:00,"18,342",
5/16/1992 7:00,"15,220",
5/17/1992 7:00,"15,134",
5/18/1992 7:00,"14,808",
5/19/1992 7:00,"15,700",
5/20/1992 7:00,"15,069",
5/21/1992 7:00,"14,383",
5/22/1992 7:00,"13,838",
5/23/1992 7:00,"10,766",
5/24/1992 7:00,"9,169",
5/25/1992 7:00,"9,784",
5/26/1992 7:00,"13,287",
5/27/1992 7:00,"12,237",
5/28/1992 7:00,"8,067",
5/29/1992 7:00,"11,105",
5/30/1992 7:00,"11,045",
5/31/1992 7:00,"11,169",
6/1/1992 7:00,"11,146",
6/2/1992 7:00,"11,028",
6/3/1992 7:00,"11,116",
6/4/1992 7:00,"11,037",
6/5/1992 7:00,"7,231",
6/6/1992 7:00,"11,053",
6/7/1992 7:00,"12,286",
6/8/1992 7:00,"13,726",
6/9/1992 7:00,"13,663",
6/10/1992 7:00,"9,152",
6/11/1992 7:00,"13,876",
6/12/1992 7:00,"13,732",
6/13/1992 7:00,"13,483",
6/14/1992 7:00,"13,178",
6/15/1992 7:00,"13,233",
6/16/1992 7:00,"16,051",
6/17/1992 7:00,"13,932",
6/18/1992 7:00,"12,463",
6/19/1992 7:00,"7,565",
6/20/1992 7:00,"14,070",
6/21/1992 7:00,"14,491",
6/22/1992 7:00,"13,919",
6/23/1992 7:00,"8,217",
6/24/1992 7:00,"11,487",
6/25/1992 7:00,"11,494",
6/26/1992 7:00,"11,382",
6/27/1992 7:00,"11,372",
6/28/1992 7:00,"11,369",
6/29/1992 7:00,"11,006",
6/30/1992 7:00,"7,384",
7/1/1992 7:00,"8,998",
7/2/1992 7:00,"8,872",
7/3/1992 7:00,M,
7/4/1992 7:00,"11,004",
7/5/1992 7:00,"12,494",
7/6/1992 7:00,"13,594",
7/7/1992 7:00,M,
7/8/1992 7:00,"21,910",
7/9/1992 7:00,M,
7/10/1992 7:00,M,
7/11/1992 7:00,"18,446",
7/12/1992 7:00,"16,913",
7/13/1992 7:00,M,
7/14/1992 7:00,M,
7/15/1992 7:00,M,
7/16/1992 7:00,M,
7/17/1992 7:00,"19,023",
7/18/1992 7:00,"18,762",
7/19/1992 7:00,"18,733",
7/20/1992 7:00,"18,733",
7/21/1992 7:00,"18,020",
7/22/1992 7:00,"17,851",
7/23/1992 7:00,"16,913",
7/24/1992 7:00,M,
7/25/1992 7:00,M,
7/26/1992 7:00,M,
7/27/1992 7:00,M,
7/28/1992 7:00,M,
7/29/1992 7:00,M,
7/30/1992 7:00,M,
7/31/1992 7:00,M,
8/1/1992 7:00,M,
8/2/1992 7:00,"35,443",
8/3/1992 7:00,"36,377",
8/4/1992 7:00,M,
8/5/1992 7:00,M,
8/6/1992 7:00,M,
8/7/1992 7:00,M,
8/8/1992 7:00,M,
8/9/1992 7:00,M,
8/10/1992 7:00,M,
8/11/1992 7:00,M,
8/12/1992 7:00,M,
8/13/1992 7:00,M,
8/14/1992 7:00,"16,055",
8/15/1992 7:00,"13,121",
8/16/1992 7:00,"13,405",
8/17/1992 7:00,"12,937",
8/18/1992 7:00,"15,861",
8/19/1992 7:00,"12,462",
8/20/1992 7:00,"9,609",
8/21/1992 7:00,"8,338",
8/22/1992 7:00,"7,141",
8/23/1992 7:00,"8,327",
8/24/1992 7:00,"8,306",
8/25/1992 7:00,"8,302",
8/26/1992 7:00,"8,252",
8/27/1992 7:00,"11,016",
8/28/1992 7:00,"10,643",
8/29/1992 7:00,"8,112",
8/30/1992 7:00,"8,597",
8/31/1992 7:00,"9,817",
9/1/1992 7:00,"11,699",
9/2/1992 7:00,"10,152",
9/3/1992 7:00,"7,747",
9/4/1992 7:00,"9,459",
9/5/1992 7:00,"9,323",
9/6/1992 7:00,"9,056",
9/7/1992 7:00,"7,526",
9/8/1992 7:00,M,
9/9/1992 7:00,"20,636",
9/10/1992 7:00,M,
9/11/1992 7:00,M,
9/12/1992 7:00,"18,878",
9/13/1992 7:00,"18,705",
9/14/1992 7:00,"18,446",
9/15/1992 7:00,"18,076",
9/16/1992 7:00,"17,516",
9/17/1992 7:00,"16,323",
9/18/1992 7:00,"14,582",
9/19/1992 7:00,"12,281",
9/20/1992 7:00,"12,634",
9/21/1992 7:00,"13,595",
9/22/1992 7:00,"13,200",
9/23/1992 7:00,"13,855",
9/24/1992 7:00,"14,313",
9/25/1992 7:00,"13,619",
9/26/1992 7:00,"13,525",
9/27/1992 7:00,"12,971",
9/28/1992 7:00,"12,303",
9/29/1992 7:00,"12,701",
9/30/1992 7:00,"12,926",
10/1/1992 7:00,"12,813",
10/2/1992 7:00,"12,756",
10/3/1992 7:00,"10,786",
10/4/1992 7:00,"13,461",
10/5/1992 7:00,"13,745",
10/6/1992 7:00,"13,787",
10/7/1992 7:00,"12,023",
10/8/1992 7:00,"11,335",
10/9/1992 7:00,"8,031",
10/10/1992 7:00,"9,583",
10/11/1992 7:00,"10,223",
10/12/1992 7:00,"10,810",
10/13/1992 7:00,"9,951",
10/14/1992 7:00,"9,401",
10/15/1992 7:00,"9,234",
10/16/1992 7:00,"9,067",
10/17/1992 7:00,"11,213",
10/18/1992 7:00,"9,433",
10/19/1992 7:00,"9,857",
10/20/1992 7:00,"8,930",
10/21/1992 7:00,"9,733",
10/22/1992 7:00,"7,930",
10/23/1992 7:00,"9,103",
10/24/1992 7:00,"9,290",
10/25/1992 6:00,"7,593",
10/26/1992 6:00,"9,553",
10/27/1992 6:00,"8,924",
10/28/1992 6:00,"9,740",
10/29/1992 6:00,"8,363",
10/30/1992 6:00,"10,511",
10/31/1992 6:00,"9,236",
11/1/1992 6:00,"16,720",
11/2/1992 6:00,"12,951",
11/3/1992 6:00,"13,932",
11/4/1992 6:00,"15,030",
11/5/1992 6:00,"18,161",
11/6/1992 6:00,"19,827",
11/7/1992 6:00,"21,492",
11/8/1992 6:00,"23,157",
11/9/1992 6:00,"24,823",
11/10/1992 6:00,"26,488",
11/11/1992 6:00,"28,154",
11/12/1992 6:00,"29,819",
11/13/1992 6:00,"31,484",
11/14/1992 6:00,"33,150",
11/15/1992 6:00,"34,815",
11/16/1992 6:00,"36,481",
11/17/1992 6:00,"38,146",
11/18/1992 6:00,"39,812",
11/19/1992 6:00,"41,477",
11/20/1992 6:00,"43,142",
11/21/1992 6:00,"44,808",
11/22/1992 6:00,"46,473",
11/23/1992 6:00,"48,139",
11/24/1992 6:00,"49,804",
11/25/1992 6:00,"51,469",
11/26/1992 6:00,"53,135",
11/27/1992 6:00,"54,800",
11/28/1992 6:00,"55,943",
11/29/1992 6:00,"55,520",
11/30/1992 6:00,"55,097",
12/1/1992 6:00,"54,391",
12/2/1992 6:00,"52,895",
12/3/1992 6:00,"51,038",
12/4/1992 6:00,"49,721",
12/5/1992 6:00,"47,680",
12/6/1992 6:00,"45,991",
12/7/1992 6:00,"44,194",
12/8/1992 6:00,"42,253",
12/9/1992 6:00,"40,694",
12/10/1992 6:00,"39,076",
12/11/1992 6:00,"37,198",
12/12/1992 6:00,"35,564",
12/13/1992 6:00,"34,123",
12/14/1992 6:00,"32,672",
12/15/1992 6:00,"31,785",
12/16/1992 6:00,"39,076",
12/17/1992 6:00,"41,818",
12/18/1992 6:00,"44,328",
12/19/1992 6:00,"47,358",
12/20/1992 6:00,"49,814",
12/21/1992 6:00,"51,749",
12/22/1992 6:00,"51,749",
12/23/1992 6:00,"50,472",
12/24/1992 6:00,"48,603",
12/25/1992 6:00,"47,129",
12/26/1992 6:00,"44,999",
12/27/1992 6:00,"43,087",
12/28/1992 6:00,"41,081",
12/29/1992 6:00,"39,583",
12/30/1992 6:00,"38,320",
12/31/1992 6:00,"36,745",
1/1/1993 6:00,"36,540",
1/2/1993 6:00,"37,570",
1/3/1993 6:00,"38,403",
1/4/1993 6:00,"42,779",
1/5/1993 6:00,"50,283",
1/6/1993 6:00,"55,022",
1/7/1993 6:00,"59,926",
1/8/1993 6:00,"66,390",
1/9/1993 6:00,"70,454",
1/10/1993 6:00,"73,948",
1/11/1993 6:00,"76,673",
1/12/1993 6:00,"77,882",
1/13/1993 6:00,"77,937",
1/14/1993 6:00,"76,345",
1/15/1993 6:00,"75,143",
1/16/1993 6:00,"73,894",
1/17/1993 6:00,"72,060",
1/18/1993 6:00,"69,390",
1/19/1993 6:00,"66,965",
1/20/1993 6:00,"64,777",
1/21/1993 6:00,"63,231",
1/22/1993 6:00,"61,952",
1/23/1993 6:00,"62,500",
1/24/1993 6:00,"64,767",
1/25/1993 6:00,"65,972",
1/26/1993 6:00,"67,911",
1/27/1993 6:00,"69,284",
1/28/1993 6:00,"69,922",
1/29/1993 6:00,"69,450",
1/30/1993 6:00,"69,268",
1/31/1993 6:00,"68,438",
2/1/1993 6:00,"67,175",
2/2/1993 6:00,"65,660",
2/3/1993 6:00,"63,539",
2/4/1993 6:00,"61,596",
2/5/1993 6:00,"59,073",
2/6/1993 6:00,"56,541",
2/7/1993 6:00,"53,617",
2/8/1993 6:00,"51,038",
2/9/1993 6:00,"49,021",
2/10/1993 6:00,"46,399",
2/11/1993 6:00,"44,283",
2/12/1993 6:00,"43,043",
2/13/1993 6:00,"42,253",
2/14/1993 6:00,"40,909",
2/15/1993 6:00,"39,711",
2/16/1993 6:00,"38,278",
2/17/1993 6:00,"36,459",
2/18/1993 6:00,"34,242",
2/19/1993 6:00,"32,594",
2/20/1993 6:00,"31,099",
2/21/1993 6:00,"30,608",
2/22/1993 6:00,"29,749",
2/23/1993 6:00,"28,646",
2/24/1993 6:00,"27,351",
2/25/1993 6:00,"25,913",
2/26/1993 6:00,"23,160",
2/27/1993 6:00,"21,751",
2/28/1993 6:00,"22,388",
3/1/1993 6:00,"22,388",
3/2/1993 6:00,"19,778",
3/3/1993 6:00,"20,733",
3/4/1993 6:00,"25,153",
3/5/1993 6:00,"41,300",
3/6/1993 6:00,"45,500",
3/7/1993 6:00,"50,400",
3/8/1993 6:00,"57,440",
3/9/1993 6:00,"63,147",
3/10/1993 6:00,"67,467",
3/11/1993 6:00,"68,757",
3/12/1993 6:00,"69,493",
3/13/1993 6:00,"69,267",
3/14/1993 6:00,"68,667",
3/15/1993 6:00,"67,784",
3/16/1993 6:00,"66,494",
3/17/1993 6:00,"64,829",
3/18/1993 6:00,"62,718",
3/19/1993 6:00,"60,734",
3/20/1993 6:00,"58,673",
3/21/1993 6:00,"56,689",
3/22/1993 6:00,"54,974",
3/23/1993 6:00,"55,853",
3/24/1993 6:00,"57,926",
3/25/1993 6:00,"59,926",
3/26/1993 6:00,"62,872",
3/27/1993 6:00,"66,077",
3/28/1993 6:00,"68,596",
3/29/1993 6:00,"70,614",
3/30/1993 6:00,"71,416",
3/31/1993 6:00,"71,791",
4/1/1993 6:00,"70,347",
4/2/1993 6:00,"70,294",
4/3/1993 6:00,"69,762",
4/4/1993 7:00,"69,125",
4/5/1993 7:00,"68,808",
4/6/1993 7:00,"68,332",
4/7/1993 7:00,"67,858",
4/8/1993 7:00,"67,858",
4/9/1993 7:00,"67,542",
4/10/1993 7:00,"67,385",
4/11/1993 7:00,"67,018",
4/12/1993 7:00,"66,599",
4/13/1993 7:00,"65,972",
4/14/1993 7:00,"67,542",
4/15/1993 7:00,"71,148",
4/16/1993 7:00,"76,838",
4/17/1993 7:00,"81,656",
4/18/1993 7:00,"85,596",
4/19/1993 7:00,"87,986",
4/20/1993 7:00,"92,183",
4/21/1993 7:00,"94,912",
4/22/1993 7:00,"95,495",
4/23/1993 7:00,"95,846",
4/24/1993 7:00,"95,378",
4/25/1993 7:00,"94,504",
4/26/1993 7:00,"94,213",
4/27/1993 7:00,"93,052",
4/28/1993 7:00,"91,720",
4/29/1993 7:00,"90,164",
4/30/1993 7:00,"88,883",
5/1/1993 7:00,"87,286",
5/2/1993 7:00,"85,689",
5/3/1993 7:00,"84,093",
5/4/1993 7:00,"82,496",
5/5/1993 7:00,"81,656",
5/6/1993 7:00,"78,323",
5/7/1993 7:00,"76,673",
5/8/1993 7:00,"75,579",
5/9/1993 7:00,"74,219",
5/10/1993 7:00,"71,095",
5/11/1993 7:00,"69,019",
5/12/1993 7:00,"66,861",
5/13/1993 7:00,"64,933",
5/14/1993 7:00,"63,282",
5/15/1993 7:00,"61,465",
5/16/1993 7:00,"59,151",
5/17/1993 7:00,"56,836",
5/18/1993 7:00,"55,266",
5/19/1993 7:00,"52,943",
5/20/1993 7:00,"51,399",
5/21/1993 7:00,"49,814",
5/22/1993 7:00,"47,588",
5/23/1993 7:00,"45,134",
5/24/1993 7:00,"41,948",
5/25/1993 7:00,"38,739",
5/26/1993 7:00,"36,869",
5/27/1993 7:00,"34,641",
5/28/1993 7:00,"32,672",
5/29/1993 7:00,"30,947",
5/30/1993 7:00,"29,637",
5/31/1993 7:00,"27,280",
6/1/1993 7:00,"24,516",
6/2/1993 7:00,"23,030",
6/3/1993 7:00,"21,909",
6/4/1993 7:00,"23,356",
6/5/1993 7:00,"26,645",
6/6/1993 7:00,"26,575",
6/7/1993 7:00,"27,959",
6/8/1993 7:00,"28,792",
6/9/1993 7:00,"30,009",
6/10/1993 7:00,"30,947",
6/11/1993 7:00,"31,976",
6/12/1993 7:00,"35,242",
6/13/1993 7:00,"35,035",
6/14/1993 7:00,"39,796",
6/15/1993 7:00,"41,168",
6/16/1993 7:00,"42,955",
6/17/1993 7:00,"44,194",
6/18/1993 7:00,"45,539",
6/19/1993 7:00,"46,399",
6/20/1993 7:00,"49,067",
6/21/1993 7:00,"50,190",
6/22/1993 7:00,"50,802",
6/23/1993 7:00,"51,512",
6/24/1993 7:00,"52,464",
6/25/1993 7:00,"54,876",
6/26/1993 7:00,"57,034",
6/27/1993 7:00,"57,826",
6/28/1993 7:00,"57,926",
6/29/1993 7:00,"57,331",
6/30/1993 7:00,"57,083",
7/1/1993 7:00,"62,105",
7/2/1993 7:00,"66,756",
7/3/1993 7:00,"71,255",
7/4/1993 7:00,"73,407",
7/5/1993 7:00,"75,689",
7/6/1993 7:00,"77,497",
7/7/1993 7:00,"78,323",
7/8/1993 7:00,"80,429",
7/9/1993 7:00,"80,541",
7/10/1993 7:00,"81,098",
7/11/1993 7:00,"83,057",
7/12/1993 7:00,"83,901",
7/13/1993 7:00,"83,901",
7/14/1993 7:00,"84,239",
7/15/1993 7:00,"85,030",
7/16/1993 7:00,"87,302",
7/17/1993 7:00,"87,872",
7/18/1993 7:00,"89,590",
7/19/1993 7:00,"90,164",
7/20/1993 7:00,"90,740",
7/21/1993 7:00,"91,432",
7/22/1993 7:00,"91,316",
7/23/1993 7:00,"92,762",
7/24/1993 7:00,"95,963",
7/25/1993 7:00,"100,961",
7/26/1993 7:00,"104,525",
7/27/1993 7:00,"106,687",
7/28/1993 7:00,"107,335",
7/29/1993 7:00,"107,216",
7/30/1993 7:00,"107,036",
7/31/1993 7:00,"106,616",
8/1/1993 7:00,"104,227",
8/2/1993 7:00,"99,190",
8/3/1993 7:00,"100,666",
8/4/1993 7:00,"100,075",
8/5/1993 7:00,"98,601",
8/6/1993 7:00,"96,286",
8/7/1993 7:00,"93,458",
8/8/1993 7:00,"90,164",
8/9/1993 7:00,"86,732",
8/10/1993 7:00,"83,619",
8/11/1993 7:00,"80,541",
8/12/1993 7:00,"78,213",
8/13/1993 7:00,"76,509",
8/14/1993 7:00,"74,219",
8/15/1993 7:00,"72,060",
8/16/1993 7:00,"69,656",
8/17/1993 7:00,"68,174",
8/18/1993 7:00,"67,018",
8/19/1993 7:00,"66,494",
8/20/1993 7:00,"65,192",
8/21/1993 7:00,"63,642",
8/22/1993 7:00,"62,565",
8/23/1993 7:00,"59,324",
8/24/1993 7:00,"56,935",
8/25/1993 7:00,"56,000",
8/26/1993 7:00,"54,731",
8/27/1993 7:00,"53,376",
8/28/1993 7:00,"51,892",
8/29/1993 7:00,"50,943",
8/30/1993 7:00,"49,161",
8/31/1993 7:00,"48,233",
9/1/1993 7:00,"46,627",
9/2/1993 7:00,"44,820",
9/3/1993 7:00,"52,464",
9/4/1993 7:00,"55,364",
9/5/1993 7:00,"57,331",
9/6/1993 7:00,"59,323",
9/7/1993 7:00,"62,360",
9/8/1993 7:00,"63,899",
9/9/1993 7:00,"64,519",
9/10/1993 7:00,"63,899",
9/11/1993 7:00,"62,974",
9/12/1993 7:00,"61,850",
9/13/1993 7:00,"60,430",
9/14/1993 7:00,"64,415",
9/15/1993 7:00,"71,791",
9/16/1993 7:00,"73,948",
9/17/1993 7:00,"75,689",
9/18/1993 7:00,"77,937",
9/19/1993 7:00,"79,430",
9/20/1993 7:00,"79,430",
9/21/1993 7:00,"78,323",
9/22/1993 7:00,"77,290",
9/23/1993 7:00,"79,430",
9/24/1993 7:00,"78,599",
9/25/1993 7:00,"77,772",
9/26/1993 7:00,"76,673",
9/27/1993 7:00,"77,717",
9/28/1993 7:00,"77,662",
9/29/1993 7:00,"77,552",
9/30/1993 7:00,"77,112",
10/1/1993 7:00,"76,673",
10/2/1993 7:00,"75,470",
10/3/1993 7:00,"73,677",
10/4/1993 7:00,"72,759",
10/5/1993 7:00,"71,255",
10/6/1993 7:00,"69,125",
10/7/1993 7:00,"67,280",
10/8/1993 7:00,"64,674",
10/9/1993 7:00,"62,360",
10/10/1993 7:00,"60,481",
10/11/1993 7:00,"58,174",
10/12/1993 7:00,"55,608",
10/13/1993 7:00,"52,943",
10/14/1993 7:00,M,
10/15/1993 7:00,"48,233",
10/16/1993 7:00,"46,399",
10/17/1993 7:00,"46,946",
10/18/1993 7:00,"47,772",
10/19/1993 7:00,"48,325",
10/20/1993 7:00,"49,487",
10/21/1993 7:00,"50,236",
10/22/1993 7:00,"50,991",
10/23/1993 7:00,"52,560",
10/24/1993 7:00,"54,100",
10/25/1993 7:00,"55,853",
10/26/1993 7:00,"56,295",
10/27/1993 7:00,"56,886",
10/28/1993 7:00,"56,836",
10/29/1993 7:00,"56,738",
10/30/1993 7:00,"56,098",
10/31/1993 6:00,"55,120",
11/1/1993 6:00,"53,424",
11/2/1993 6:00,"51,939",
11/3/1993 6:00,"50,096",
11/4/1993 6:00,"47,864",
11/5/1993 6:00,"45,494",
11/6/1993 6:00,"43,351",
11/7/1993 6:00,"41,600",
11/8/1993 6:00,"39,499",
11/9/1993 6:00,"36,847",
11/10/1993 6:00,"35,459",
11/11/1993 6:00,"33,747",
11/12/1993 6:00,"32,555",
11/13/1993 6:00,"31,363",
11/14/1993 6:00,"31,082",
11/15/1993 6:00,"31,888",
11/16/1993 6:00,"32,285",
11/17/1993 6:00,"32,147",
11/18/1993 6:00,"36,663",
11/19/1993 6:00,"36,992",
11/20/1993 6:00,"36,663",
11/21/1993 6:00,"37,612",
11/22/1993 6:00,"37,736",
11/23/1993 6:00,"37,819",
11/24/1993 6:00,"37,322",
11/25/1993 6:00,"37,115",
11/26/1993 6:00,"37,281",
11/27/1993 6:00,"37,074",
11/28/1993 6:00,"36,663",
11/29/1993 6:00,"36,500",
11/30/1993 6:00,"36,663",
12/1/1993 6:00,"36,786",
12/2/1993 6:00,"36,951",
12/3/1993 6:00,"38,529",
12/4/1993 6:00,"39,372",
12/5/1993 6:00,"40,436",
12/6/1993 6:00,"41,168",
12/7/1993 6:00,"41,470",
12/8/1993 6:00,"41,514",
12/9/1993 6:00,"41,470",
12/10/1993 6:00,"41,470",
12/11/1993 6:00,M,
12/12/1993 6:00,"40,995",
12/13/1993 6:00,"40,565",
12/14/1993 6:00,"39,753",
12/15/1993 6:00,"38,823",
12/16/1993 6:00,"37,861",
12/17/1993 6:00,"36,869",
12/18/1993 6:00,"36,255",
12/19/1993 6:00,"34,961",
12/20/1993 6:00,"34,720",
12/21/1993 6:00,"33,965",
12/22/1993 6:00,"33,453",
12/23/1993 6:00,"32,866",
12/24/1993 6:00,"31,708",
12/25/1993 6:00,"31,517",
12/26/1993 6:00,"30,909",
12/27/1993 6:00,"30,195",
12/28/1993 6:00,"29,048",
12/29/1993 6:00,"27,923",
12/30/1993 6:00,"25,706",
12/31/1993 6:00,"23,783",
1/1/1994 6:00,"22,130",
1/2/1994 6:00,"20,819",
1/3/1994 6:00,"17,600",
1/4/1994 6:00,"22,021",
1/5/1994 6:00,"19,721",
1/6/1994 6:00,"22,076",
1/7/1994 6:00,"22,730",
1/8/1994 6:00,"22,792",
1/9/1994 6:00,"23,201",
1/10/1994 6:00,"23,610",
1/11/1994 6:00,"24,020",
1/12/1994 6:00,"24,429",
1/13/1994 6:00,"24,275",
1/14/1994 6:00,"23,593",
1/15/1994 6:00,"22,911",
1/16/1994 6:00,"22,158",
1/17/1994 6:00,"21,395",
1/18/1994 6:00,"20,633",
1/19/1994 6:00,"20,055",
1/20/1994 6:00,"20,380",
1/21/1994 6:00,"20,705",
1/22/1994 6:00,"21,029",
1/23/1994 6:00,"21,354",
1/24/1994 6:00,"23,849",
1/25/1994 6:00,"26,575",
1/26/1994 6:00,"30,947",
1/27/1994 6:00,"26,353",
1/28/1994 6:00,"25,685",
1/29/1994 6:00,"25,018",
1/30/1994 6:00,"24,351",
1/31/1994 6:00,"23,684",
2/1/1994 6:00,"24,015",
2/2/1994 6:00,"24,030",
2/3/1994 6:00,"24,175",
2/4/1994 6:00,"24,583",
2/5/1994 6:00,"24,684",
2/6/1994 6:00,"24,115",
2/7/1994 6:00,"22,900",
2/8/1994 6:00,"21,909",
2/9/1994 6:00,"20,180",
2/10/1994 6:00,"20,352",
2/11/1994 6:00,"18,941",
2/12/1994 6:00,"16,376",
2/13/1994 6:00,"21,931",
2/14/1994 6:00,"14,337",
2/15/1994 6:00,"13,039",
2/16/1994 6:00,"12,926",
2/17/1994 6:00,"14,853",
2/18/1994 6:00,"18,192",
2/19/1994 6:00,"22,823",
2/20/1994 6:00,"23,520",
2/21/1994 6:00,"29,305",
2/22/1994 6:00,"32,672",
2/23/1994 6:00,"35,403",
2/24/1994 6:00,"37,363",
2/25/1994 6:00,"41,081",
2/26/1994 6:00,"43,528",
2/27/1994 6:00,"42,079",
2/28/1994 6:00,"41,081",
3/1/1994 6:00,"42,384",
3/2/1994 6:00,"41,081",
3/3/1994 6:00,"41,948",
3/4/1994 6:00,"40,866",
3/5/1994 6:00,"41,168",
3/6/1994 6:00,"41,081",
3/7/1994 6:00,"42,079",
3/8/1994 6:00,"43,351",
3/9/1994 6:00,"44,239",
3/10/1994 6:00,"45,494",
3/11/1994 6:00,"46,946",
3/12/1994 6:00,"48,233",
3/13/1994 6:00,"48,928",
3/14/1994 6:00,"50,096",
3/15/1994 6:00,"49,161",
3/16/1994 6:00,"49,487",
3/17/1994 6:00,"49,021",
3/18/1994 6:00,"48,102",
3/19/1994 6:00,"46,702",
3/20/1994 6:00,"45,044",
3/21/1994 6:00,"43,440",
3/22/1994 6:00,"42,210",
3/23/1994 6:00,"40,308",
3/24/1994 6:00,"38,613",
3/25/1994 6:00,"36,869",
3/26/1994 6:00,"35,769",
3/27/1994 6:00,"34,670",
3/28/1994 6:00,"33,571",
3/29/1994 6:00,"32,478",
3/30/1994 6:00,"31,250",
3/31/1994 6:00,"29,749",
4/1/1994 6:00,"29,121",
4/2/1994 6:00,"28,175",
4/3/1994 7:00,"27,280",
4/4/1994 7:00,"26,505",
4/5/1994 7:00,"25,534",
4/6/1994 7:00,"24,040",
4/7/1994 7:00,"22,545",
4/8/1994 7:00,"21,034",
4/9/1994 7:00,"16,243",
4/10/1994 7:00,"20,798",
4/11/1994 7:00,"28,199",
4/12/1994 7:00,"36,663",
4/13/1994 7:00,"43,617",
4/14/1994 7:00,"48,233",
4/15/1994 7:00,"51,038",
4/16/1994 7:00,"53,810",
4/17/1994 7:00,"58,075",
4/18/1994 7:00,"62,033",
4/19/1994 7:00,"64,002",
4/20/1994 7:00,"65,296",
4/21/1994 7:00,"66,129",
4/22/1994 7:00,"67,332",
4/23/1994 7:00,"67,437",
4/24/1994 7:00,"65,192",
4/25/1994 7:00,"62,769",
4/26/1994 7:00,"60,758",
4/27/1994 7:00,"58,823",
4/28/1994 7:00,"56,937",
4/29/1994 7:00,"55,315",
4/30/1994 7:00,"54,003",
5/1/1994 7:00,"54,391",
5/2/1994 7:00,"53,955",
5/3/1994 7:00,"53,424",
5/4/1994 7:00,"50,096",
5/5/1994 7:00,"47,772",
5/6/1994 7:00,"50,566",
5/7/1994 7:00,"51,987",
5/8/1994 7:00,"53,665",
5/9/1994 7:00,"53,665",
5/10/1994 7:00,"52,464",
5/11/1994 7:00,"51,987",
5/12/1994 7:00,"50,472",
5/13/1994 7:00,"48,928",
5/14/1994 7:00,"47,312",
5/15/1994 7:00,"45,674",
5/16/1994 7:00,"44,596",
5/17/1994 7:00,"41,948",
5/18/1994 7:00,"39,583",
5/19/1994 7:00,"36,663",
5/20/1994 7:00,"32,672",
5/21/1994 7:00,"29,220",
5/22/1994 7:00,"25,537",
5/23/1994 7:00,"23,504",
5/24/1994 7:00,"23,248",
5/25/1994 7:00,"22,992",
5/26/1994 7:00,"22,737",
5/27/1994 7:00,"21,370",
5/28/1994 7:00,"20,842",
5/29/1994 7:00,"20,766",
5/30/1994 7:00,"14,095",
5/31/1994 7:00,"12,926",
6/1/1994 7:00,"12,705",
6/2/1994 7:00,"12,705",
6/3/1994 7:00,"12,705",
6/4/1994 7:00,"13,026",
6/5/1994 7:00,"13,504",
6/6/1994 7:00,"14,464",
6/7/1994 7:00,"15,766",
6/8/1994 7:00,"16,973",
6/9/1994 7:00,"17,196",
6/10/1994 7:00,"17,360",
6/11/1994 7:00,"17,413",
6/12/1994 7:00,"17,476",
6/13/1994 7:00,"17,664",
6/14/1994 7:00,"17,927",
6/15/1994 7:00,"18,378",
6/16/1994 7:00,"18,638",
6/17/1994 7:00,"17,991",
6/18/1994 7:00,"17,870",
6/19/1994 7:00,"17,824",
6/20/1994 7:00,"17,823",
6/21/1994 7:00,"17,907",
6/22/1994 7:00,"17,351",
6/23/1994 7:00,"17,049",
6/24/1994 7:00,"15,980",
6/25/1994 7:00,"15,462",
6/26/1994 7:00,"17,739",
6/27/1994 7:00,"21,034",
6/28/1994 7:00,"22,545",
6/29/1994 7:00,"22,835",
6/30/1994 7:00,"22,803",
7/1/1994 7:00,"22,835",
7/2/1994 7:00,"22,130",
7/3/1994 7:00,"22,782",
7/4/1994 7:00,"21,129",
7/5/1994 7:00,"19,793",
7/6/1994 7:00,"19,596",
7/7/1994 7:00,"19,462",
7/8/1994 7:00,"19,424",
7/9/1994 7:00,"19,386",
7/10/1994 7:00,"18,939",
7/11/1994 7:00,"18,689",
7/12/1994 7:00,"18,715",
7/13/1994 7:00,"18,638",
7/14/1994 7:00,"18,745",
7/15/1994 7:00,"19,333",
7/16/1994 7:00,"19,556",
7/17/1994 7:00,"19,779",
7/18/1994 7:00,"19,288",
7/19/1994 7:00,"18,894",
7/20/1994 7:00,"18,500",
7/21/1994 7:00,"18,106",
7/22/1994 7:00,"17,992",
7/23/1994 7:00,"17,954",
7/24/1994 7:00,"17,916",
7/25/1994 7:00,"18,187",
