Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
12/23/1992 6:00,447.62,
12/24/1992 6:00,447.16,
12/25/1992 6:00,446.25,
12/26/1992 6:00,445.81,
12/27/1992 6:00,445.18,
12/28/1992 6:00,445.52,
12/29/1992 6:00,445.45,
12/30/1992 6:00,446.29,
12/31/1992 6:00,452,
1/1/1993 6:00,453.77,
1/2/1993 6:00,452.4,
1/3/1993 6:00,451.4,
1/4/1993 6:00,452.2,
1/5/1993 6:00,457.3,
1/6/1993 6:00,459.32,
1/7/1993 6:00,458.56,
1/8/1993 6:00,457.05,
1/9/1993 6:00,455.94,
1/10/1993 6:00,454.99,
1/11/1993 6:00,454.24,
1/12/1993 6:00,453.36,
1/13/1993 6:00,453.02,
1/14/1993 6:00,453,
1/15/1993 6:00,452.5,
1/16/1993 6:00,451.84,
1/17/1993 6:00,451.25,
1/18/1993 6:00,450.79,
1/19/1993 6:00,450.13,
1/20/1993 6:00,449.59,
1/21/1993 6:00,449.57,
1/22/1993 6:00,451.77,
1/23/1993 6:00,453.19,
1/24/1993 6:00,454.38,
1/25/1993 6:00,454.32,
1/26/1993 6:00,453.63,
1/27/1993 6:00,453.15,
1/28/1993 6:00,452.4,
1/29/1993 6:00,451.74,
1/30/1993 6:00,451.03,
1/31/1993 6:00,450.39,
2/1/1993 6:00,449.93,
2/2/1993 6:00,449.42,
2/3/1993 6:00,448.89,
2/4/1993 6:00,448.54,
2/5/1993 6:00,447.94,
2/6/1993 6:00,447.62,
2/7/1993 6:00,447.05,
2/8/1993 6:00,446.78,
2/9/1993 6:00,446.51,
2/10/1993 6:00,445.9,
2/11/1993 6:00,445.35,
2/12/1993 6:00,445.35,
2/13/1993 6:00,445.27,
2/14/1993 6:00,445.48,
2/15/1993 6:00,445.07,
2/16/1993 6:00,444.84,
2/17/1993 6:00,444.56,
2/18/1993 6:00,444.45,
2/19/1993 6:00,443.9,
2/20/1993 6:00,443.89,
2/21/1993 6:00,443.64,
2/22/1993 6:00,443.8,
2/23/1993 6:00,443.78,
2/24/1993 6:00,443.24,
2/25/1993 6:00,442.15,
2/26/1993 6:00,442.52,
2/27/1993 6:00,443.16,
2/28/1993 6:00,443.24,
3/1/1993 6:00,443.69,
3/2/1993 6:00,443.58,
3/3/1993 6:00,445.66,
3/4/1993 6:00,451.55,
3/5/1993 6:00,453.29,
3/6/1993 6:00,453.02,
3/7/1993 6:00,453.12,
3/8/1993 6:00,453.1,
3/9/1993 6:00,452.6,
3/10/1993 6:00,452.26,
3/11/1993 6:00,452.2,
3/12/1993 6:00,451.88,
3/13/1993 6:00,451.33,
3/14/1993 6:00,450.79,
3/15/1993 6:00,450.28,
3/16/1993 6:00,449.83,
3/17/1993 6:00,449.74,
3/18/1993 6:00,449.32,
3/19/1993 6:00,448.89,
3/20/1993 6:00,448.41,
3/21/1993 6:00,448.15,
3/22/1993 6:00,447.9,
3/23/1993 6:00,452.65,
3/24/1993 6:00,457.52,
3/25/1993 6:00,457.57,
3/26/1993 6:00,455.71,
3/27/1993 6:00,454.79,
3/28/1993 6:00,453.98,
3/29/1993 6:00,453.42,
3/30/1993 6:00,452.58,
3/31/1993 6:00,451.93,
4/1/1993 6:00,453.06,
4/2/1993 6:00,455.01,
4/3/1993 6:00,455.19,
4/4/1993 7:00,454.77,
4/5/1993 7:00,454.05,
4/6/1993 7:00,453.51,
4/7/1993 7:00,452.91,
4/8/1993 7:00,452.34,
4/9/1993 7:00,452.91,
4/10/1993 7:00,452.89,
4/11/1993 7:00,452.31,
4/12/1993 7:00,451.57,
4/13/1993 7:00,451.18,
4/14/1993 7:00,450.61,
4/15/1993 7:00,450.81,
4/16/1993 7:00,454.13,
4/17/1993 7:00,454.9,
4/18/1993 7:00,454.5,
4/19/1993 7:00,454.13,
4/20/1993 7:00,455,
4/21/1993 7:00,456.8,
4/22/1993 7:00,456.54,
4/23/1993 7:00,455.57,
4/24/1993 7:00,454.98,
4/25/1993 7:00,454.42,
4/26/1993 7:00,453.67,
4/27/1993 7:00,453.12,
4/28/1993 7:00,453.02,
4/29/1993 7:00,452.58,
4/30/1993 7:00,452.3,
5/1/1993 7:00,451.83,
5/2/1993 7:00,451.54,
5/3/1993 7:00,451.24,
5/4/1993 7:00,450.89,
5/5/1993 7:00,450.63,
5/6/1993 7:00,450.27,
5/7/1993 7:00,449.94,
5/8/1993 7:00,449.57,
5/9/1993 7:00,449.28,
5/10/1993 7:00,448.79,
5/11/1993 7:00,448.49,
5/12/1993 7:00,447.73,
5/13/1993 7:00,446.9,
5/14/1993 7:00,446.78,
5/15/1993 7:00,446.74,
5/16/1993 7:00,445.87,
5/17/1993 7:00,445.05,
5/18/1993 7:00,445.05,
5/19/1993 7:00,444.54,
5/20/1993 7:00,443.98,
5/21/1993 7:00,443.49,
5/22/1993 7:00,443.44,
5/23/1993 7:00,443.89,
5/24/1993 7:00,444.35,
5/25/1993 7:00,444.3,
5/26/1993 7:00,443.51,
5/27/1993 7:00,443.55,
5/28/1993 7:00,443.38,
5/29/1993 7:00,443.07,
5/30/1993 7:00,442.52,
5/31/1993 7:00,443.51,
6/1/1993 7:00,444.33,
6/2/1993 7:00,444.73,
6/3/1993 7:00,444.37,
6/4/1993 7:00,444.81,
6/5/1993 7:00,444.65,
6/6/1993 7:00,445.81,
6/7/1993 7:00,445.65,
6/8/1993 7:00,447.93,
6/9/1993 7:00,454.12,
6/10/1993 7:00,457.46,
6/11/1993 7:00,456.28,
6/12/1993 7:00,454.39,
6/13/1993 7:00,452.8,
6/14/1993 7:00,451.78,
6/15/1993 7:00,452.29,
6/16/1993 7:00,451.73,
6/17/1993 7:00,450.93,
6/18/1993 7:00,450.37,
6/19/1993 7:00,451.32,
6/20/1993 7:00,454.78,
6/21/1993 7:00,455.94,
6/22/1993 7:00,454.55,
6/23/1993 7:00,452.83,
6/24/1993 7:00,451.86,
6/25/1993 7:00,451.58,
6/26/1993 7:00,450.52,
6/27/1993 7:00,450.31,
6/28/1993 7:00,449.58,
6/29/1993 7:00,451.83,
6/30/1993 7:00,454.1,
7/1/1993 7:00,455.21,
7/2/1993 7:00,455.38,
7/3/1993 7:00,455.61,
7/4/1993 7:00,455.91,
7/5/1993 7:00,454.99,
7/6/1993 7:00,454.29,
7/7/1993 7:00,453.57,
7/8/1993 7:00,452.99,
7/9/1993 7:00,452.26,
7/10/1993 7:00,451.5,
7/11/1993 7:00,451.23,
7/12/1993 7:00,450.82,
7/13/1993 7:00,450.7,
7/14/1993 7:00,450.53,
7/15/1993 7:00,450.15,
7/16/1993 7:00,449.81,
7/17/1993 7:00,449.53,
7/18/1993 7:00,449.07,
7/19/1993 7:00,449.83,
7/20/1993 7:00,450.33,
7/21/1993 7:00,450.13,
7/22/1993 7:00,449.66,
7/23/1993 7:00,449.02,
7/24/1993 7:00,448.91,
7/25/1993 7:00,449.03,
7/26/1993 7:00,451.04,
7/27/1993 7:00,450.92,
7/28/1993 7:00,450.77,
7/29/1993 7:00,450.33,
7/30/1993 7:00,450.23,
7/31/1993 7:00,449.75,
8/1/1993 7:00,449.39,
8/2/1993 7:00,449.04,
8/3/1993 7:00,448.58,
8/4/1993 7:00,448.19,
8/5/1993 7:00,447.73,
8/6/1993 7:00,447.44,
8/7/1993 7:00,446.87,
8/8/1993 7:00,446.53,
8/9/1993 7:00,446.15,
8/10/1993 7:00,445.97,
8/11/1993 7:00,445.66,
8/12/1993 7:00,445.34,
8/13/1993 7:00,445.46,
8/14/1993 7:00,445.39,
8/15/1993 7:00,444.88,
8/16/1993 7:00,446.12,
8/17/1993 7:00,446.89,
8/18/1993 7:00,445.97,
8/19/1993 7:00,445.52,
8/20/1993 7:00,445.28,
8/21/1993 7:00,445.13,
8/22/1993 7:00,445.33,
8/23/1993 7:00,445.01,
8/24/1993 7:00,445.62,
8/25/1993 7:00,445.67,
8/26/1993 7:00,445.44,
8/27/1993 7:00,445.24,
8/28/1993 7:00,445.19,
8/29/1993 7:00,444.12,
8/30/1993 7:00,445.21,
8/31/1993 7:00,445.8,
9/1/1993 7:00,446.78,
9/2/1993 7:00,446.15,
9/3/1993 7:00,447.43,
9/4/1993 7:00,450.25,
9/5/1993 7:00,450,
9/6/1993 7:00,449.4,
9/7/1993 7:00,450.06,
9/8/1993 7:00,450.73,
9/9/1993 7:00,450.24,
9/10/1993 7:00,449.88,
9/11/1993 7:00,449.54,
9/12/1993 7:00,448.99,
9/13/1993 7:00,448.37,
9/14/1993 7:00,448.38,
9/15/1993 7:00,453.5,
9/16/1993 7:00,454.7,
9/17/1993 7:00,453.63,
9/18/1993 7:00,452.85,
9/19/1993 7:00,452.33,
9/20/1993 7:00,451.99,
9/21/1993 7:00,451.02,
9/22/1993 7:00,450.16,
9/23/1993 7:00,449.78,
9/24/1993 7:00,448.78,
9/25/1993 7:00,448.39,
9/26/1993 7:00,449.08,
9/27/1993 7:00,450.37,
9/28/1993 7:00,451.5,
9/29/1993 7:00,451.36,
9/30/1993 7:00,450.49,
10/1/1993 7:00,449.98,
10/2/1993 7:00,449.46,
10/3/1993 7:00,448.85,
10/4/1993 7:00,448.36,
10/5/1993 7:00,447.42,
10/6/1993 7:00,446.96,
10/7/1993 7:00,446.66,
10/8/1993 7:00,446.13,
10/9/1993 7:00,445.9,
10/10/1993 7:00,445.98,
10/11/1993 7:00,446.48,
10/12/1993 7:00,446.33,
10/13/1993 7:00,445.82,
10/14/1993 7:00,445.32,
10/15/1993 7:00,445.05,
10/16/1993 7:00,444.33,
10/17/1993 7:00,445.32,
10/18/1993 7:00,452.05,
10/19/1993 7:00,454.37,
10/20/1993 7:00,453.87,
10/21/1993 7:00,453.24,
10/22/1993 7:00,453.1,
10/23/1993 7:00,452.54,
10/24/1993 7:00,451.92,
10/25/1993 7:00,451.26,
10/26/1993 7:00,450.74,
10/27/1993 7:00,450.18,
10/28/1993 7:00,449.61,
10/29/1993 7:00,449.13,
10/30/1993 7:00,448.65,
10/31/1993 6:00,447.6,
11/1/1993 6:00,447.6,
11/2/1993 6:00,447.26,
11/3/1993 6:00,446.76,
11/4/1993 6:00,446.34,
11/5/1993 6:00,446.09,
11/6/1993 6:00,445.72,
11/7/1993 6:00,445.3,
11/8/1993 6:00,444.93,
11/9/1993 6:00,444.1,
11/10/1993 6:00,444.13,
11/11/1993 6:00,443.64,
11/12/1993 6:00,443.51,
11/13/1993 6:00,443.42,
11/14/1993 6:00,444.23,
11/15/1993 6:00,443.55,
11/16/1993 6:00,443.8,
11/17/1993 6:00,444.05,
11/18/1993 6:00,444.45,
11/19/1993 6:00,446.06,
11/20/1993 6:00,446.19,
11/21/1993 6:00,445.97,
11/22/1993 6:00,445.92,
11/23/1993 6:00,445.09,
11/24/1993 6:00,444.91,
11/25/1993 6:00,444.43,
11/26/1993 6:00,444.59,
11/27/1993 6:00,446.91,
11/28/1993 6:00,448.15,
11/29/1993 6:00,447.94,
11/30/1993 6:00,447.5,
12/1/1993 6:00,447.06,
12/2/1993 6:00,446.72,
12/3/1993 6:00,446.78,
12/4/1993 6:00,446.9,
12/5/1993 6:00,446.89,
12/6/1993 6:00,447.7,
12/7/1993 6:00,447.37,
12/8/1993 6:00,447.3,
12/9/1993 6:00,446.96,
12/10/1993 6:00,446.52,
12/11/1993 6:00,445.89,
12/12/1993 6:00,445.3,
12/13/1993 6:00,445.42,
12/14/1993 6:00,444.94,
12/15/1993 6:00,446.05,
12/16/1993 6:00,445.88,
12/17/1993 6:00,445.69,
12/18/1993 6:00,445.51,
12/19/1993 6:00,446.08,
12/20/1993 6:00,445.9,
12/21/1993 6:00,445.79,
12/22/1993 6:00,445.32,
12/23/1993 6:00,445.31,
12/24/1993 6:00,444.97,
12/25/1993 6:00,444.47,
12/26/1993 6:00,444.06,
12/27/1993 6:00,443.53,
12/28/1993 6:00,443.23,
12/29/1993 6:00,443.23,
12/30/1993 6:00,444.5,
12/31/1993 6:00,444.1,
1/1/1994 6:00,443.47,
1/2/1994 6:00,443.84,
1/3/1994 6:00,443.4,
1/4/1994 6:00,443.86,
1/5/1994 6:00,443.59,
1/6/1994 6:00,443.47,
1/7/1994 6:00,443.4,
1/8/1994 6:00,444,
1/9/1994 6:00,443.32,
1/10/1994 6:00,443.26,
1/11/1994 6:00,443.37,
1/12/1994 6:00,442.83,
1/13/1994 6:00,442.84,
1/14/1994 6:00,443.3,
1/15/1994 6:00,444.3,
1/16/1994 6:00,443.85,
1/17/1994 6:00,444.14,
1/18/1994 6:00,444.4,
1/19/1994 6:00,443.82,
1/20/1994 6:00,443.96,
1/21/1994 6:00,445.11,
1/22/1994 6:00,444.48,
1/23/1994 6:00,444.67,
1/24/1994 6:00,444.87,
1/25/1994 6:00,445.73,
1/26/1994 6:00,446.48,
1/27/1994 6:00,446.85,
1/28/1994 6:00,447.74,
1/29/1994 6:00,448.61,
1/30/1994 6:00,448.17,
1/31/1994 6:00,448.39,
2/1/1994 6:00,448.2,
2/2/1994 6:00,447.86,
2/3/1994 6:00,447.69,
2/4/1994 6:00,447.21,
2/5/1994 6:00,447.2,
2/6/1994 6:00,446.61,
2/7/1994 6:00,445.79,
2/8/1994 6:00,446.05,
2/9/1994 6:00,445.86,
2/10/1994 6:00,445.75,
2/11/1994 6:00,445.28,
2/12/1994 6:00,445.18,
2/13/1994 6:00,445.07,
2/14/1994 6:00,444.94,
2/15/1994 6:00,445.04,
2/16/1994 6:00,446.12,
2/17/1994 6:00,446.91,
2/18/1994 6:00,447.98,
2/19/1994 6:00,449.53,
2/20/1994 6:00,453.06,
2/21/1994 6:00,455.64,
2/22/1994 6:00,453.89,
2/23/1994 6:00,452.16,
2/24/1994 6:00,451.25,
2/25/1994 6:00,450.52,
2/26/1994 6:00,449.52,
2/27/1994 6:00,448.9,
2/28/1994 6:00,448.66,
3/1/1994 6:00,448.11,
3/2/1994 6:00,447.57,
3/3/1994 6:00,447.42,
3/4/1994 6:00,447.16,
3/5/1994 6:00,447.45,
3/6/1994 6:00,449.44,
3/7/1994 6:00,452.28,
3/8/1994 6:00,453.75,
3/9/1994 6:00,452.7,
3/10/1994 6:00,451.98,
3/11/1994 6:00,451.17,
3/12/1994 6:00,450.54,
3/13/1994 6:00,450.11,
3/14/1994 6:00,449.82,
3/15/1994 6:00,449.65,
3/16/1994 6:00,449,
3/17/1994 6:00,448.66,
3/18/1994 6:00,448.13,
3/19/1994 6:00,447.59,
3/20/1994 6:00,447.04,
3/21/1994 6:00,446.7,
3/22/1994 6:00,446.84,
3/23/1994 6:00,446.39,
3/24/1994 6:00,446,
3/25/1994 6:00,445.46,
3/26/1994 6:00,445.33,
3/27/1994 6:00,445.06,
3/28/1994 6:00,444.8,
3/29/1994 6:00,444.64,
3/30/1994 6:00,444.5,
3/31/1994 6:00,444.11,
4/1/1994 6:00,443.78,
4/2/1994 6:00,443.98,
4/3/1994 7:00,443.41,
4/4/1994 7:00,442.93,
4/5/1994 7:00,442.86,
4/6/1994 7:00,442.36,
4/7/1994 7:00,442.68,
4/8/1994 7:00,442.81,
4/9/1994 7:00,443.13,
4/10/1994 7:00,442.66,
4/11/1994 7:00,442.03,
4/12/1994 7:00,443.43,
4/13/1994 7:00,447.17,
4/14/1994 7:00,449.83,
4/15/1994 7:00,450.68,
4/16/1994 7:00,451.37,
4/17/1994 7:00,451.41,
4/18/1994 7:00,450.68,
4/19/1994 7:00,450.38,
4/20/1994 7:00,449.62,
4/21/1994 7:00,448.55,
4/22/1994 7:00,447.92,
4/23/1994 7:00,447.19,
4/24/1994 7:00,446.84,
4/25/1994 7:00,446.07,
4/26/1994 7:00,445.83,
4/27/1994 7:00,445.55,
4/28/1994 7:00,444.98,
4/29/1994 7:00,445.32,
4/30/1994 7:00,445.04,
5/1/1994 7:00,445.82,
5/2/1994 7:00,446.6,
5/3/1994 7:00,446.33,
5/4/1994 7:00,445.94,
5/5/1994 7:00,445.38,
5/6/1994 7:00,445.13,
5/7/1994 7:00,444.68,
5/8/1994 7:00,445.05,
5/9/1994 7:00,445.18,
5/10/1994 7:00,444.8,
5/11/1994 7:00,444.67,
5/12/1994 7:00,444.49,
5/13/1994 7:00,443.88,
5/14/1994 7:00,443.81,
5/15/1994 7:00,443.23,
5/16/1994 7:00,442.6,
5/17/1994 7:00,442.28,
5/18/1994 7:00,441.72,
5/19/1994 7:00,441.94,
5/20/1994 7:00,441.72,
5/21/1994 7:00,441.43,
5/22/1994 7:00,442.04,
5/23/1994 7:00,441.64,
5/24/1994 7:00,441.88,
5/25/1994 7:00,441.19,
5/26/1994 7:00,441.74,
5/27/1994 7:00,441.7,
5/28/1994 7:00,441.77,
5/29/1994 7:00,441.62,
5/30/1994 7:00,441.52,
5/31/1994 7:00,441.51,
6/1/1994 7:00,441.22,
6/2/1994 7:00,441,
6/3/1994 7:00,441.39,
6/4/1994 7:00,441.41,
6/5/1994 7:00,441.46,
6/6/1994 7:00,441.79,
6/7/1994 7:00,441.38,
6/8/1994 7:00,441.45,
6/9/1994 7:00,441.35,
6/10/1994 7:00,440.74,
6/11/1994 7:00,440.86,
6/12/1994 7:00,441.25,
6/13/1994 7:00,441.47,
6/14/1994 7:00,442.07,
6/15/1994 7:00,443.98,
6/16/1994 7:00,444.03,
6/17/1994 7:00,443.78,
6/18/1994 7:00,443.57,
6/19/1994 7:00,443.66,
6/20/1994 7:00,443.51,
6/21/1994 7:00,442.5,
6/22/1994 7:00,443.15,
6/23/1994 7:00,442.12,
6/24/1994 7:00,444.68,
6/25/1994 7:00,448.31,
6/26/1994 7:00,448.23,
6/27/1994 7:00,446.83,
6/28/1994 7:00,445.64,
6/29/1994 7:00,444.61,
6/30/1994 7:00,443.9,
7/1/1994 7:00,443.27,
7/2/1994 7:00,442.94,
7/3/1994 7:00,442.79,
7/4/1994 7:00,442.59,
7/5/1994 7:00,442.8,
7/6/1994 7:00,442.68,
7/7/1994 7:00,443.17,
7/8/1994 7:00,443.78,
7/9/1994 7:00,443.81,
7/10/1994 7:00,443.42,
7/11/1994 7:00,443.18,
7/12/1994 7:00,443.22,
7/13/1994 7:00,443.42,
7/14/1994 7:00,443.33,
7/15/1994 7:00,443.08,
7/16/1994 7:00,442.62,
7/17/1994 7:00,442.52,
7/18/1994 7:00,441.99,
7/19/1994 7:00,442.31,
7/20/1994 7:00,442.7,
7/21/1994 7:00,443.45,
7/22/1994 7:00,443.09,
7/23/1994 7:00,443.44,
7/24/1994 7:00,443.06,
7/25/1994 7:00,442.46,
7/26/1994 7:00,441.92,
7/27/1994 7:00,442,
7/28/1994 7:00,441.89,
7/29/1994 7:00,441.79,
7/30/1994 7:00,441.49,
7/31/1994 7:00,441.09,
8/1/1994 7:00,441.07,
8/2/1994 7:00,441.95,
8/3/1994 7:00,441.54,
8/4/1994 7:00,441.87,
8/5/1994 7:00,442.28,
8/6/1994 7:00,441.66,
8/7/1994 7:00,441.38,
8/8/1994 7:00,441.35,
8/9/1994 7:00,441.2,
8/10/1994 7:00,441.19,
8/11/1994 7:00,442.45,
8/12/1994 7:00,443.32,
8/13/1994 7:00,443.29,
8/14/1994 7:00,444.09,
8/15/1994 7:00,443.58,
8/16/1994 7:00,442.72,
8/17/1994 7:00,442.78,
8/18/1994 7:00,442.57,
8/19/1994 7:00,441.82,
8/20/1994 7:00,442.93,
8/21/1994 7:00,441.91,
8/22/1994 7:00,442.32,
8/23/1994 7:00,441.6,
8/24/1994 7:00,441.8,
8/25/1994 7:00,441.76,
8/26/1994 7:00,441.73,
8/27/1994 7:00,441.3,
8/28/1994 7:00,441.59,
8/29/1994 7:00,441.05,
8/30/1994 7:00,441.19,
8/31/1994 7:00,441.85,
9/1/1994 7:00,440.98,
9/2/1994 7:00,441.07,
9/3/1994 7:00,441.33,
9/4/1994 7:00,440.7,
9/5/1994 7:00,441.47,
9/6/1994 7:00,441.43,
9/7/1994 7:00,440.99,
9/8/1994 7:00,441.15,
9/9/1994 7:00,440.53,
9/10/1994 7:00,440.93,
9/11/1994 7:00,441.3,
9/12/1994 7:00,440.92,
9/13/1994 7:00,441.17,
9/14/1994 7:00,440.8,
9/15/1994 7:00,441.25,
9/16/1994 7:00,441.2,
9/17/1994 7:00,440.97,
9/18/1994 7:00,440.94,
9/19/1994 7:00,440.95,
9/20/1994 7:00,440.55,
9/21/1994 7:00,441.05,
9/22/1994 7:00,441.2,
9/23/1994 7:00,441,
9/24/1994 7:00,442.15,
9/25/1994 7:00,441.94,
9/26/1994 7:00,441.6,
9/27/1994 7:00,441.5,
9/28/1994 7:00,441.35,
9/29/1994 7:00,441.18,
9/30/1994 7:00,440.76,
10/1/1994 7:00,441.2,
10/2/1994 7:00,440.9,
10/3/1994 7:00,440.16,
10/4/1994 7:00,440.53,
10/5/1994 7:00,440.86,
10/6/1994 7:00,440.43,
10/7/1994 7:00,440.59,
10/8/1994 7:00,441.2,
10/9/1994 7:00,441.82,
10/10/1994 7:00,441.05,
10/11/1994 7:00,441.22,
10/12/1994 7:00,440.9,
10/13/1994 7:00,440.95,
10/14/1994 7:00,441,
10/15/1994 7:00,440.65,
10/16/1994 7:00,440.6,
10/17/1994 7:00,440.63,
10/18/1994 7:00,440.7,
10/19/1994 7:00,441.14,
10/20/1994 7:00,440.92,
10/21/1994 7:00,441,
10/22/1994 7:00,440.92,
10/23/1994 7:00,440.94,
10/24/1994 7:00,440.7,
10/25/1994 7:00,440.95,
10/26/1994 7:00,440.31,
10/27/1994 7:00,440.39,
10/28/1994 7:00,440.47,
10/29/1994 7:00,440.43,
10/30/1994 6:00,440.59,
10/31/1994 6:00,440.39,
11/1/1994 6:00,443.55,
11/2/1994 6:00,443.8,
11/3/1994 6:00,443.5,
11/4/1994 6:00,443.02,
11/5/1994 6:00,443.85,
11/6/1994 6:00,446.7,
11/7/1994 6:00,447.25,
11/8/1994 6:00,446.5,
11/9/1994 6:00,446.17,
11/10/1994 6:00,446.7,
11/11/1994 6:00,446.33,
11/12/1994 6:00,445.8,
11/13/1994 6:00,445.05,
11/14/1994 6:00,444.85,
11/15/1994 6:00,444.5,
11/16/1994 6:00,444.2,
11/17/1994 6:00,443.93,
11/18/1994 6:00,443.4,
11/19/1994 6:00,443.41,
11/20/1994 6:00,442.26,
11/21/1994 6:00,442.7,
11/22/1994 6:00,442.8,
11/23/1994 6:00,442.35,
11/24/1994 6:00,443,
11/25/1994 6:00,443.03,
11/26/1994 6:00,442.52,
11/27/1994 6:00,442.37,
11/28/1994 6:00,445.16,
11/29/1994 6:00,446.49,
11/30/1994 6:00,445.44,
12/1/1994 6:00,445.34,
12/2/1994 6:00,444.4,
12/3/1994 6:00,443.84,
12/4/1994 6:00,443.72,
12/5/1994 6:00,443.34,
12/6/1994 6:00,442.9,
12/7/1994 6:00,445.44,
12/8/1994 6:00,449.34,
12/9/1994 6:00,449.65,
12/10/1994 6:00,449.31,
12/11/1994 6:00,448.82,
12/12/1994 6:00,447.87,
12/13/1994 6:00,446.9,
12/14/1994 6:00,446.39,
12/15/1994 6:00,445.65,
12/16/1994 6:00,445.37,
12/17/1994 6:00,445.24,
12/18/1994 6:00,445.27,
12/19/1994 6:00,445.48,
12/20/1994 6:00,444.92,
12/21/1994 6:00,444.64,
12/22/1994 6:00,444.1,
12/23/1994 6:00,443.96,
12/24/1994 6:00,443.79,
12/25/1994 6:00,443.66,
12/26/1994 6:00,443.09,
12/27/1994 6:00,443.27,
12/28/1994 6:00,443.23,
12/29/1994 6:00,443.09,
12/30/1994 6:00,443.11,
12/31/1994 6:00,442.92,
1/1/1995 6:00,443.03,
1/2/1995 6:00,442.94,
1/3/1995 6:00,442.48,
1/4/1995 6:00,442.29,
1/5/1995 6:00,442.57,
1/6/1995 6:00,442.73,
1/7/1995 6:00,442.88,
1/8/1995 6:00,443.54,
1/9/1995 6:00,443.07,
1/10/1995 6:00,443.1,
1/11/1995 6:00,443.46,
1/12/1995 6:00,443.47,
1/13/1995 6:00,443.18,
1/14/1995 6:00,446.57,
1/15/1995 6:00,454.12,
1/16/1995 6:00,454.52,
1/17/1995 6:00,453.01,
1/18/1995 6:00,451.8,
1/19/1995 6:00,450.88,
1/20/1995 6:00,452.57,
1/21/1995 6:00,453.62,
1/22/1995 6:00,452.42,
1/23/1995 6:00,451.25,
1/24/1995 6:00,449.96,
1/25/1995 6:00,449.08,
1/26/1995 6:00,448.5,
1/27/1995 6:00,447.71,
1/28/1995 6:00,441.4,
1/29/1995 6:00,446.6,
1/30/1995 6:00,446.06,
1/31/1995 6:00,446.02,
2/1/1995 6:00,445.44,
2/2/1995 6:00,444.95,
2/3/1995 6:00,444.62,
2/4/1995 6:00,444.58,
2/5/1995 6:00,443.97,
2/6/1995 6:00,443.17,
2/7/1995 6:00,442.99,
2/8/1995 6:00,442.45,
2/9/1995 6:00,442.62,
2/10/1995 6:00,442.35,
2/11/1995 6:00,442.62,
2/12/1995 6:00,443.65,
2/13/1995 6:00,443.69,
2/14/1995 6:00,443.17,
2/15/1995 6:00,443,
2/16/1995 6:00,442.83,
2/17/1995 6:00,442.81,
2/18/1995 6:00,442.85,
2/19/1995 6:00,442.74,
2/20/1995 6:00,443.02,
2/21/1995 6:00,442.61,
2/22/1995 6:00,442.35,
2/23/1995 6:00,442.62,
2/24/1995 6:00,442.55,
2/25/1995 6:00,441.97,
2/26/1995 6:00,442.12,
2/27/1995 6:00,442.61,
2/28/1995 6:00,444.12,
3/1/1995 6:00,443.59,
3/2/1995 6:00,443.13,
3/3/1995 6:00,442.34,
3/4/1995 6:00,442.5,
3/5/1995 6:00,442.83,
3/6/1995 6:00,442.59,
3/7/1995 6:00,442.88,
3/8/1995 6:00,444.09,
3/9/1995 6:00,446.71,
3/10/1995 6:00,446.75,
3/11/1995 6:00,446.8,
3/12/1995 6:00,447.32,
3/13/1995 6:00,447.32,
3/14/1995 6:00,446.75,
3/15/1995 6:00,446.3,
3/16/1995 6:00,446.03,
3/17/1995 6:00,445.52,
3/18/1995 6:00,444.8,
3/19/1995 6:00,444.9,
3/20/1995 6:00,444.71,
3/21/1995 6:00,444.91,
3/22/1995 6:00,444.45,
3/23/1995 6:00,444.14,
3/24/1995 6:00,444,
3/25/1995 6:00,443.19,
3/26/1995 6:00,442.88,
3/27/1995 6:00,442.68,
3/28/1995 6:00,444.51,
3/29/1995 6:00,443.03,
3/30/1995 6:00,444.52,
3/31/1995 6:00,444.23,
4/1/1995 6:00,444.37,
4/2/1995 7:00,443.89,
4/3/1995 7:00,443.79,
4/4/1995 7:00,443.79,
4/5/1995 7:00,443.63,
4/6/1995 7:00,443.38,
4/7/1995 7:00,443.16,
4/8/1995 7:00,442.97,
4/9/1995 7:00,443.92,
4/10/1995 7:00,448.6,
4/11/1995 7:00,453.96,
4/12/1995 7:00,455.84,
4/13/1995 7:00,455.98,
4/14/1995 7:00,454.83,
4/15/1995 7:00,453.41,
4/16/1995 7:00,442.6,
4/17/1995 7:00,451.83,
4/18/1995 7:00,451.1,
4/19/1995 7:00,451.8,
4/20/1995 7:00,451.29,
4/21/1995 7:00,450.8,
4/22/1995 7:00,450.53,
4/23/1995 7:00,449.75,
4/24/1995 7:00,449.46,
4/25/1995 7:00,449,
4/26/1995 7:00,448.49,
4/27/1995 7:00,449.22,
4/28/1995 7:00,450.74,
4/29/1995 7:00,450.96,
4/30/1995 7:00,450.48,
5/1/1995 7:00,449.96,
5/2/1995 7:00,449.28,
5/3/1995 7:00,448.83,
5/4/1995 7:00,448.45,
5/5/1995 7:00,447.95,
5/6/1995 7:00,447.68,
5/7/1995 7:00,446.97,
5/8/1995 7:00,446.93,
5/9/1995 7:00,448.89,
5/10/1995 7:00,450.3,
5/11/1995 7:00,451.12,
5/12/1995 7:00,450.73,
5/13/1995 7:00,450.42,
5/14/1995 7:00,450.62,
